,time,event
374,409,1
375,409,11
376,410,18
377,414,1
378,415,3
379,421,2
380,421,1
381,421,11
382,422,11
383,423,3
384,423,18
385,423,1
386,424,1
387,425,1
388,425,11
389,427,2
390,428,1
391,429,1
392,430,3
393,430,11
394,431,112
395,431,3
396,431,9
397,433,2
398,435,1
399,437,1
400,438,3
401,439,2
402,442,15
403,442,2
404,442,1
405,443,1
406,444,1
407,445,11
408,446,2
409,446,3
410,446,11
411,450,22
412,453,1
413,453,11
414,454,3
415,457,1
416,457,11
417,458,11
418,459,1
419,460,11
420,461,112
421,461,3
422,461,8
423,463,1
424,463,11
425,464,11
426,465,1
427,465,11
428,466,11
429,467,2
430,467,24
431,467,11
432,468,2
433,468,3
434,470,53
435,471,34
436,471,25
437,472,11
438,473,1
439,473,11
440,474,2
441,475,3
442,475,50
443,476,3
444,477,2
445,477,1
446,478,1
447,478,11
448,479,48
449,479,1
450,479,11
451,481,1
452,481,11
453,482,1
454,483,3
455,484,2
456,484,55
457,487,34
458,488,2
459,488,11
460,489,1
461,489,9
462,491,3
463,491,1
464,491,11
465,492,34
466,492,11
467,493,1
468,494,1
469,495,2
470,495,1
471,496,9
472,498,2
473,499,3
474,504,2
475,505,15
476,505,18
477,505,1
478,506,18
479,506,1
480,506,11
481,507,3
482,507,18
483,508,18
484,508,1
485,508,11
486,509,11
487,512,2
488,512,18
489,513,15
490,513,3
491,513,1
492,513,11
493,514,1
494,514,11
495,515,3
496,515,18
497,515,1
498,516,11
499,517,34
500,518,2
501,519,18
502,519,11
503,520,1
504,520,11
505,521,1
506,522,18
507,522,1
508,523,18
509,523,1
510,523,11
511,524,2
512,524,18
513,524,1
514,526,3
515,528,18
516,528,1
517,528,11
518,529,1
519,529,11
520,533,25
521,533,15
522,533,1
523,533,11
524,534,3
525,534,1
526,534,11
527,535,20
528,535,131
529,535,3
530,535,1
531,535,11
532,536,11
533,537,131
534,537,11
535,540,18
536,540,1
537,541,1
538,541,11
539,542,3
540,542,11
541,543,131
542,543,18
543,543,1
544,544,18
545,547,2
546,547,11
547,548,11
548,549,3
549,549,1
550,549,11
551,550,18
552,550,1
553,551,18
554,552,34
555,554,2
556,554,18
557,554,11
558,555,1
559,556,11
560,557,3
561,564,1
562,565,3
563,565,11
564,566,3
565,568,15
566,572,33
567,572,18
568,573,3
569,574,11
570,575,13
571,575,11
572,579,15
573,581,3
574,582,2
575,582,18
576,584,18
577,584,1
578,584,11
579,585,4
580,585,1
581,585,11
582,588,3
583,589,2
584,589,18
585,589,1
586,590,1
587,591,25
588,591,131
589,591,18
590,591,1
591,591,11
592,592,1
593,593,2
594,595,34
595,595,45
596,596,20
597,596,3
598,596,1
599,596,11
600,597,1
601,598,18
602,598,1
603,598,11
604,600,18
605,600,11
606,602,4
607,602,2
608,603,2
609,603,18
610,603,1
611,603,11
612,604,3
613,604,1
614,605,1
615,605,11
616,606,1
617,607,18
618,607,11
619,608,1
620,610,131
621,610,2
622,610,1
623,610,11
624,611,1
625,612,131
626,612,3
627,612,11
628,613,3
629,613,1
630,614,2
631,617,21
632,617,2
633,617,1
634,617,11
635,618,1
636,619,1
637,620,3
638,620,1
639,621,25
640,621,18
641,621,1
642,621,11
643,624,2
644,624,18
645,624,1
646,626,1
647,626,11
648,627,18
649,627,1
650,628,2
651,628,3
652,628,1
653,631,2
654,631,18
655,631,11
656,632,1
657,633,1
658,634,1
659,635,1
660,635,11
661,636,3
662,636,1
663,640,1
664,641,1
665,643,3
666,645,2
667,645,11
668,646,1
669,648,1
670,649,2
671,649,1
672,651,3
673,659,2
674,659,3
675,659,1
676,660,2
677,660,11
678,661,8
679,662,2
680,662,18
681,662,11
682,666,29
683,666,2
684,666,3
685,666,1
686,667,34
687,667,131
688,667,18
689,668,1
690,669,18
691,670,2
692,670,1
693,670,11
694,672,28
695,674,2
696,674,3
697,674,1
698,674,11
699,675,11
700,676,1
701,677,18
702,680,2
703,681,1
704,682,3
705,682,18
706,682,1
707,683,1
708,684,2
709,687,2
710,687,1
711,687,11
712,688,1
713,688,11
714,689,25
715,689,1
716,690,3
717,690,1
718,692,2
719,694,2
720,694,18
721,694,1
722,695,1
723,696,1
724,697,4
725,697,1
726,698,4
727,698,3
728,702,3
729,703,11
730,705,3
731,708,1
732,709,34
733,709,18
734,709,1
735,710,1
736,712,2
737,712,11
738,713,3
739,716,1
740,717,1
741,718,18
742,719,1
743,721,3
744,722,1
745,723,1
746,724,1
747,725,18
748,728,3
