,time,event
213,223,2
214,223,9
215,223,11
216,224,1
217,225,1
218,226,2
219,226,3
220,229,3
221,229,18
222,229,1
223,234,9
224,239,1
225,244,34
226,245,3
227,247,3
228,247,9
229,248,3
230,249,2
231,255,3
232,255,11
233,256,1
234,257,1
235,258,2
236,258,3
237,258,1
238,258,9
239,262,4
240,262,21
241,263,2
242,264,9
243,266,1
244,270,2
245,270,9
246,271,1
247,271,9
248,274,2
249,275,1
250,275,12
251,275,9
252,276,15
253,276,2
254,276,1
255,277,9
256,278,16
257,282,1
258,283,4
259,283,9
260,284,1
261,284,9
262,285,34
263,286,9
264,287,9
265,290,9
266,292,4
267,292,3
268,292,1
269,293,4
270,293,16
271,293,11
272,294,1
273,295,2
274,297,55
275,297,39
276,297,1
277,298,9
278,298,11
279,299,1
280,299,11
281,300,9
282,301,1
283,302,9
284,302,11
285,303,15
286,303,11
287,304,9
288,304,11
289,305,31
290,305,11
291,306,1
292,307,34
293,308,1
294,309,1
295,309,9
296,310,9
297,311,1
298,311,9
299,313,9
300,314,9
301,317,15
302,318,9
303,319,2
304,319,9
305,320,4
306,320,36
307,320,9
308,323,11
309,324,11
310,325,11
311,331,2
312,338,2
313,338,1
314,338,11
315,339,9
316,339,11
317,340,4
318,340,9
319,341,9
320,343,1
321,343,11
322,345,9
323,347,9
324,347,11
325,351,2
326,353,1
327,353,9
328,354,39
329,354,1
330,354,9
331,354,11
332,355,24
333,355,1
334,355,9
335,355,11
336,357,1
337,357,9
338,358,3
339,358,11
340,359,36
341,359,22
342,359,1
343,359,30
344,359,9
345,359,11
346,360,11
347,361,2
348,361,39
349,361,11
350,362,3
351,362,1
352,362,11
353,363,80
354,363,9
355,365,1
356,366,1
357,366,9
358,369,11
359,370,1
360,370,9
361,371,4
362,371,11
363,372,1
364,373,9
365,374,2
366,374,11
367,375,3
368,375,1
369,375,9
370,376,9
371,378,46
372,378,24
373,378,16
374,378,1
375,378,11
376,379,4
377,379,1
378,379,9
379,380,34
380,381,34
381,382,34
382,382,3
383,384,9
384,385,67
385,385,1
386,385,9
387,386,1
388,386,9
389,387,1
390,387,9
391,390,15
392,390,26
393,390,11
394,391,4
395,391,18
396,392,1
397,392,12
398,392,9
399,392,11
400,393,1
401,393,9
402,393,11
403,394,9
404,395,1
405,395,9
406,396,9
407,397,15
408,397,2
409,397,1
410,398,34
411,398,9
412,399,1
413,401,36
414,401,16
415,401,1
416,401,9
417,402,1
418,402,9
419,402,11
420,403,21
421,403,1
422,403,9
423,404,31
424,404,11
425,405,9
426,412,9
427,413,3
428,414,9
429,415,1
430,415,9
431,416,9
432,418,2
433,418,9
434,419,15
435,419,1
436,420,15
437,422,31
438,422,15
439,422,2
440,422,11
441,423,15
442,425,4
443,425,1
444,428,4
445,428,1
446,429,11
447,430,16
448,440,15
449,444,15
450,444,1
451,444,11
452,450,11
453,453,15
454,454,15
455,454,11
456,455,15
457,456,2
458,457,15
459,457,18
460,457,11
461,458,15
462,460,15
463,460,1
464,461,73
465,461,9
466,464,11
467,465,11
468,467,15
469,468,15
470,470,15
471,471,15
472,471,18
473,473,3
474,475,34
475,475,15
476,475,24
477,475,11
478,476,15
479,476,54
480,480,4
481,480,15
482,481,2
483,482,24
484,482,1
485,482,12
486,483,15
487,484,15
488,485,15
489,486,15
490,487,15
491,488,34
492,489,15
493,489,11
494,491,1
495,493,15
496,493,11
497,494,2
498,495,15
499,495,2
500,495,1
501,496,15
502,497,15
503,498,15
504,498,39
505,498,1
506,498,11
507,500,15
508,500,2
509,500,18
510,501,15
511,501,1
512,506,15
513,507,15
514,508,15
515,509,34
516,509,15
517,509,2
518,509,1
519,509,11
520,510,15
521,510,1
522,511,1
523,512,15
524,513,15
525,514,15
526,516,1
527,517,11
528,518,15
529,518,1
530,518,11
531,520,4
532,521,4
533,522,18
534,522,1
535,523,1
536,524,1
537,525,15
538,525,18
539,525,1
540,525,11
541,526,1
542,527,15
543,527,1
544,528,1
545,529,15
546,529,18
547,529,1
548,530,18
549,530,1
550,531,15
551,531,1
552,532,15
553,532,1
554,533,2
555,533,18
556,533,1
557,543,2
558,544,11
559,545,3
560,546,1
561,547,18
562,547,1
563,547,9
564,548,3
565,548,18
566,548,1
567,550,1
568,551,18
569,551,1
570,551,9
571,553,1
572,553,9
573,554,15
574,554,32
575,554,35
576,555,15
577,555,2
578,555,18
579,555,1
580,556,15
581,556,3
582,558,1
583,559,2
584,559,1
585,560,1
586,561,15
587,561,18
588,561,1
589,562,1
590,564,1
591,565,2
592,565,1
593,566,21
594,566,24
595,566,1
596,566,72
597,566,11
598,568,3
599,568,18
600,568,1
601,569,18
602,571,18
603,572,15
604,572,1
605,573,24
606,573,3
607,573,1
608,573,11
609,574,4
610,574,1
611,574,9
612,575,1
613,575,9
614,576,9
615,577,4
616,577,1
617,577,9
618,578,2
619,578,47
620,578,1
621,578,54
622,578,9
623,579,4
624,579,2
625,579,18
626,579,1
627,579,12
628,579,9
629,580,34
630,580,1
631,580,9
632,580,11
633,581,46
634,581,1
635,581,11
636,582,3
637,582,47
638,582,9
639,583,32
640,583,1
641,583,54
642,583,9
643,584,4
644,584,18
645,584,1
646,585,18
647,585,1
648,586,3
649,586,18
650,586,1
651,587,1
652,588,4
653,588,36
654,588,24
655,588,1
656,588,9
657,589,18
658,589,1
659,591,4
660,591,1
661,592,34
662,592,1
663,592,9
664,593,28
665,593,1
666,594,1
667,594,12
668,595,1
669,596,2
670,596,3
671,596,1
672,596,9
673,597,18
674,597,1
675,597,9
676,597,11
677,598,15
678,598,18
679,598,1
680,599,18
681,599,1
682,600,3
683,600,1
684,601,1
685,601,12
686,601,9
687,602,15
688,602,3
689,602,1
690,602,12
691,603,1
692,604,1
693,604,12
694,605,1
695,606,1
696,606,9
697,607,1
698,608,1
699,608,9
700,609,1
701,609,9
702,610,3
703,610,9
704,611,3
705,611,35
706,611,18
707,611,1
708,612,1
709,613,2
710,613,3
711,613,1
712,614,34
713,614,1
714,615,12
715,615,9
716,616,4
717,616,39
718,616,3
719,616,1
720,616,12
721,617,21
722,617,1
723,618,15
724,618,1
725,618,11
726,619,4
727,619,15
728,619,33
729,619,3
730,619,9
731,619,11
732,620,1
733,620,9
734,621,1
735,621,11
736,623,39
737,623,1
738,624,1
739,625,3
740,625,1
741,626,3
742,626,11
743,628,2
744,628,12
745,630,3
746,630,1
747,630,9
748,631,4
749,631,3
750,631,9
751,632,1
752,633,11
753,634,3
754,634,1
755,634,11
756,635,1
757,635,11
758,636,3
759,636,1
760,636,54
761,637,3
762,637,8
763,637,9
764,638,103
765,638,3
766,638,65
767,638,1
768,638,19
769,638,11
770,639,3
771,639,1
772,639,11
773,640,1
774,640,9
775,641,1
776,642,1
777,642,12
778,642,9
779,643,1
780,643,72
781,643,11
782,644,2
783,644,3
784,644,1
785,644,12
786,644,11
787,645,1
788,645,12
789,645,11
790,646,3
791,646,1
792,646,11
793,647,4
794,647,3
795,647,1
796,647,11
797,648,3
798,648,9
799,648,11
800,649,34
801,649,31
802,649,11
803,650,1
804,650,9
805,650,11
806,651,34
807,651,9
808,652,1
809,653,11
810,656,34
811,656,2
812,656,24
813,657,1
814,657,9
815,658,1
816,658,9
817,659,9
818,659,11
819,660,1
820,661,9
821,664,1
822,664,9
823,664,11
824,665,1
825,665,9
826,666,1
827,666,11
828,667,1
829,668,1
830,669,2
831,669,1
832,671,24
833,671,1
834,672,34
835,672,1
836,673,55
837,673,1
838,673,9
839,674,15
840,674,11
841,675,9
842,675,11
843,676,2
844,676,1
845,676,54
846,677,4
847,677,1
848,677,9
849,677,11
850,681,3
851,681,9
852,682,4
853,682,2
854,682,3
855,682,1
856,683,24
857,683,1
858,686,9
859,687,3
860,687,1
861,688,2
862,688,1
863,689,9
864,690,1
865,690,9
866,691,1
867,692,15
868,692,1
869,696,9
870,698,35
871,698,11
872,700,1
873,703,4
874,703,24
875,703,3
876,704,0
877,704,2
878,704,1
879,704,12
880,705,4
881,705,1
882,706,3
883,706,1
884,706,12
885,707,34
886,707,3
887,707,1
888,711,3
889,711,54
890,711,9
891,712,1
892,713,1
893,715,3
894,715,1
895,716,1
896,717,3
897,718,21
898,718,31
899,718,2
900,718,1
901,718,72
902,719,4
903,719,1
904,720,3
905,720,9
906,721,1
907,721,12
908,721,9
909,722,1
910,722,9
911,723,1
912,724,1
913,726,9
914,728,36
915,728,2
916,728,39
917,728,1
918,728,12
919,729,24
920,729,1
