,time,event
475,501,3
476,501,1
477,502,61
478,502,1
479,503,2
480,505,24
481,505,39
482,505,1
483,505,11
484,506,1
485,507,1
486,509,61
487,509,3
488,509,1
489,510,55
490,510,3
491,510,1
492,511,61
493,511,1
494,513,1
495,515,2
496,516,1
497,518,4
498,518,1
499,518,9
500,520,3
501,520,1
502,521,1
503,523,1
504,524,4
505,524,1
506,525,57
507,525,3
508,525,1
509,525,11
510,526,2
511,526,1
512,526,10
513,528,4
514,528,1
515,530,4
516,530,1
517,531,2
518,532,3
519,535,1
520,536,24
521,536,1
522,537,61
523,537,0
524,538,15
525,538,2
526,539,15
527,539,10
528,541,1
529,542,3
530,544,1
531,545,2
532,546,11
533,547,61
534,547,1
535,548,1
536,549,4
537,550,1
538,552,1
539,553,57
540,553,24
541,553,1
542,554,4
543,554,1
544,555,61
545,555,3
546,556,4
547,557,1
548,558,4
549,558,1
550,559,2
551,561,1
552,563,1
553,564,61
554,564,1
555,566,2
556,566,1
557,568,1
558,572,61
559,573,15
560,575,2
561,575,1
562,576,8
563,578,3
564,580,1
565,581,57
566,581,1
567,582,4
568,582,36
569,582,26
570,582,1
571,584,15
572,584,1
573,585,34
574,585,15
575,585,3
576,585,1
577,585,9
578,586,1
579,588,4
580,588,1
581,589,15
582,591,57
583,593,0
584,594,4
585,594,61
586,594,1
587,597,3
588,598,36
589,599,3
590,600,3
591,601,2
592,602,61
593,602,1
594,604,57
595,604,24
596,604,77
597,604,1
598,604,11
599,606,1
600,608,1
601,610,61
602,610,1
603,611,24
604,611,1
605,612,57
606,612,1
607,612,11
608,613,3
609,614,4
610,615,1
611,616,36
612,616,57
613,616,1
614,616,11
615,618,2
616,618,89
617,618,26
618,618,1
619,619,15
620,619,9
621,622,61
622,622,1
623,623,57
624,625,4
625,625,1
626,626,3
627,627,61
628,627,1
629,628,3
630,629,2
631,629,3
632,629,1
633,630,15
634,630,9
635,631,1
636,632,4
637,632,1
638,633,4
639,634,1
640,636,1
641,637,1
642,641,4
643,641,1
644,644,57
645,644,1
646,645,1
647,646,1
648,648,3
649,649,2
650,649,1
651,650,15
652,650,3
653,652,1
654,653,1
655,655,61
656,655,1
657,657,3
658,657,1
659,658,43
660,658,58
661,658,24
662,658,11
663,659,1
664,660,15
665,661,1
666,664,15
667,664,2
668,665,61
669,666,61
670,666,1
671,667,1
672,668,4
673,668,1
674,670,1
675,671,1
676,672,3
677,673,1
678,674,22
679,674,1
680,675,1
681,676,1
682,677,1
683,678,36
684,678,1
685,679,57
686,679,2
687,679,1
688,679,11
689,680,1
690,681,4
691,681,3
692,682,1
693,684,1
694,685,1
695,685,30
696,687,4
697,687,1
698,692,3
699,692,1
700,693,1
701,694,4
702,694,1
703,698,1
704,699,2
705,699,3
706,700,3
707,701,4
708,701,1
709,702,3
710,703,61
711,703,1
712,704,1
713,706,1
714,707,57
715,707,1
716,707,11
717,708,1
718,709,2
719,709,1
720,711,36
721,711,1
722,713,1
723,714,3
724,715,4
725,715,1
726,716,1
727,717,4
728,717,1
729,718,57
730,722,1
731,723,4
732,724,15
733,725,15
734,725,1
735,726,55
736,726,1
737,728,1
738,729,61
739,729,1
