,time,event
465,507,1
466,508,15
467,508,1
468,508,12
469,509,34
470,509,12
471,509,11
472,510,34
473,510,3
474,510,1
475,512,3
476,513,1
477,514,15
478,515,1
479,515,11
480,517,12
481,519,18
482,520,1
483,521,34
484,521,91
485,521,1
486,524,15
487,525,82
488,526,34
489,526,28
490,527,3
491,527,1
492,528,106
493,528,1
494,528,12
495,529,1
496,529,11
497,530,3
498,530,11
499,531,1
500,531,11
501,532,1
502,532,11
503,533,11
504,535,15
505,536,1
506,536,11
507,537,15
508,538,1
509,538,12
510,538,11
511,539,18
512,539,1
513,539,12
514,539,9
515,539,11
516,540,18
517,542,18
518,542,1
519,543,28
520,543,15
521,543,1
522,544,1
523,544,11
524,545,1
525,545,12
526,545,11
527,546,1
528,546,11
529,548,1
530,550,3
531,550,1
532,550,12
533,551,18
534,553,1
535,554,12
536,555,82
537,555,1
538,556,18
539,557,11
540,559,24
541,559,1
542,559,11
543,560,1
544,560,11
545,561,52
546,561,11
547,563,1
548,564,1
549,565,1
550,566,12
551,567,1
552,569,9
553,570,5
554,570,1
555,571,11
556,579,77
557,579,1
558,581,34
559,581,2
560,582,33
561,583,34
562,584,1
563,586,82
564,588,15
565,588,1
566,589,28
567,589,2
568,589,1
569,590,34
570,590,1
571,591,3
572,592,1
573,593,34
574,593,15
575,595,15
576,595,1
577,597,24
578,597,1
579,597,8
580,597,11
581,598,2
582,598,1
583,599,1
584,601,34
585,601,15
586,601,1
587,602,1
588,602,11
589,603,12
590,604,1
591,604,11
592,605,1
593,606,29
594,606,1
595,607,18
596,607,1
597,607,11
598,608,18
599,609,1
600,611,1
601,613,22
602,613,1
603,614,1
604,616,18
605,616,1
606,617,82
607,617,1
608,618,11
609,619,1
610,620,1
611,621,21
612,621,1
613,622,1
614,622,11
615,623,12
616,623,11
617,627,3
618,627,1
619,628,1
620,629,3
621,632,3
622,633,11
623,636,1
624,636,11
625,637,82
626,637,18
627,637,1
628,638,3
629,639,15
630,639,3
631,639,1
632,640,1
633,641,57
634,641,1
635,641,11
636,642,1
637,643,1
638,643,11
639,644,12
640,645,1
641,645,11
642,647,82
643,647,1
644,648,3
645,648,11
646,649,34
647,649,15
648,649,3
649,650,2
650,650,91
651,650,3
652,650,1
653,651,21
654,651,1
655,652,1
656,653,1
657,654,1
658,655,34
659,655,37
660,655,1
661,655,9
662,657,1
663,657,11
664,658,91
665,658,1
666,658,12
667,659,1
668,660,82
669,662,29
670,662,11
671,663,29
672,663,18
673,663,1
674,663,11
675,664,1
676,665,12
677,666,1
678,668,3
679,669,1
680,671,12
681,671,11
682,672,2
683,672,3
684,672,1
685,672,12
686,673,1
687,674,14
688,675,18
689,675,11
690,676,1
691,677,82
692,677,1
693,677,12
694,677,11
695,678,1
696,678,12
697,678,11
698,679,1
699,679,11
700,680,1
701,680,11
702,683,3
703,683,1
704,685,3
705,685,1
706,685,12
707,685,11
708,686,1
709,686,9
710,687,1
711,688,1
712,688,11
713,689,1
714,689,11
715,690,17
716,690,1
717,691,12
718,691,11
719,692,4
720,692,45
721,692,1
722,693,45
723,693,11
724,695,45
725,696,29
726,696,3
727,698,1
728,698,11
729,699,1
730,699,12
731,701,87
732,701,1
733,703,1
734,703,8
735,704,87
736,705,91
737,705,3
738,705,1
739,705,11
740,706,1
741,706,12
742,707,82
743,707,45
744,707,1
745,709,1
746,709,11
747,711,91
748,711,1
749,713,45
750,713,1
751,714,3
752,714,12
753,715,45
754,715,12
755,716,11
756,717,1
757,719,1
758,720,3
759,720,1
760,720,12
761,720,11
762,721,24
763,721,17
764,721,1
765,722,18
766,723,1
767,724,1
768,725,18
769,725,1
770,726,1
771,726,11
772,727,11
773,729,91
774,729,3
775,729,1
