,time,event
266,363,1
267,363,11
268,364,3
269,364,1
270,365,3
271,365,1
272,366,1
273,367,1
274,369,1
275,370,3
276,370,1
277,371,1
278,372,3
279,373,11
280,374,11
281,375,1
282,375,11
283,376,3
284,377,91
285,378,3
286,378,1
287,380,1
288,381,3
289,382,11
290,384,4
291,384,3
292,384,12
293,384,11
294,385,1
295,388,3
296,388,1
297,389,3
298,390,1
299,390,11
300,391,3
301,391,45
302,394,1
303,397,3
304,397,1
305,397,12
306,397,11
307,398,1
308,398,11
309,399,1
310,400,3
311,400,1
312,400,11
313,401,15
314,401,1
315,403,11
316,404,1
317,404,11
318,405,3
319,405,1
320,405,11
321,406,11
322,407,4
323,407,1
324,408,4
325,408,11
326,409,3
327,409,11
328,411,4
329,411,1
330,411,11
331,412,11
332,413,3
333,413,11
334,414,3
335,414,1
336,414,11
337,417,3
338,417,1
339,418,11
340,419,15
341,419,3
342,419,1
343,419,11
344,420,11
345,421,3
346,422,3
347,422,1
348,423,1
349,423,11
350,425,3
351,425,1
352,425,11
353,428,3
354,428,1
355,429,1
356,429,11
357,430,3
358,430,1
359,431,106
360,431,1
361,433,3
362,433,11
363,434,1
364,434,11
365,436,3
366,436,10
367,439,1
368,440,3
369,441,1
370,442,11
371,443,15
372,443,3
373,444,1
374,445,4
375,445,3
376,449,3
377,450,3
378,453,4
379,453,15
380,453,1
381,455,4
382,455,1
383,456,4
384,456,1
385,457,4
386,457,3
387,457,1
388,459,14
389,459,1
390,460,4
391,461,1
392,462,3
393,462,1
394,462,11
395,465,3
396,467,3
397,467,1
398,467,11
399,468,1
400,468,11
401,469,12
402,469,11
403,470,11
404,471,1
405,472,3
406,473,3
407,475,1
408,475,11
409,476,25
410,476,11
411,476,10
412,477,4
413,477,3
414,477,1
415,479,3
416,479,1
417,480,14
418,480,0
419,480,3
420,481,1
421,481,12
422,482,3
423,482,11
424,482,10
425,483,1
426,484,24
427,484,39
428,484,1
429,484,11
430,485,4
431,485,15
432,485,18
433,485,1
434,485,12
435,485,11
436,486,15
437,486,3
438,486,1
439,486,11
440,487,1
441,488,4
442,488,1
443,489,1
444,489,9
445,490,15
446,490,1
447,491,1
448,492,4
449,492,1
450,493,3
451,494,4
452,494,15
453,494,1
454,495,1
455,496,11
456,497,1
457,497,11
458,498,3
459,499,1
460,500,3
461,501,1
462,502,1
463,503,45
464,503,1
465,503,9
466,505,3
467,506,1
468,507,3
469,507,1
470,508,3
471,509,3
472,510,67
473,510,3
474,510,1
475,510,11
476,514,25
477,516,1
478,517,1
479,517,11
480,518,11
481,521,2
482,522,4
483,522,1
484,523,3
485,524,3
486,525,3
487,526,120
488,529,15
489,529,1
490,530,3
491,530,11
492,530,10
493,531,1
494,532,1
495,532,10
496,533,3
497,533,1
498,535,3
499,535,1
500,536,1
501,537,3
502,538,1
503,538,10
504,539,3
505,539,11
506,541,15
507,541,3
508,541,1
509,541,12
510,541,11
511,542,3
512,542,1
513,544,1
514,545,1
515,546,120
516,546,3
517,547,1
518,547,11
519,547,10
520,548,3
521,549,1
522,549,10
523,551,4
524,551,55
525,551,1
526,552,3
527,553,1
528,554,3
529,555,2
530,555,3
531,557,2
532,557,1
533,558,3
534,560,25
535,560,3
536,560,1
537,560,10
538,564,4
539,564,48
540,564,3
541,564,1
542,565,1
543,566,3
544,567,2
545,569,3
546,572,21
547,572,3
548,575,3
549,575,12
550,577,1
551,579,3
552,581,4
553,581,1
554,582,10
555,583,2
556,584,3
557,585,2
558,585,10
559,587,1
560,588,4
561,588,1
562,589,3
563,589,10
564,591,25
565,591,3
566,592,29
567,592,1
568,593,1
569,595,23
570,595,3
571,596,4
572,596,1
573,597,1
574,599,1
575,601,3
576,601,1
577,602,10
578,603,4
579,604,1
580,604,12
581,605,1
582,606,3
583,607,1
584,607,11
585,608,3
586,608,1
587,610,24
588,610,3
589,611,1
590,611,11
591,612,3
592,612,11
593,613,3
594,613,1
595,613,11
596,614,11
597,615,3
598,615,1
599,616,1
600,617,10
601,618,3
602,618,11
603,619,3
604,619,1
605,619,10
606,620,32
607,620,12
608,620,11
609,620,10
610,621,1
611,621,12
612,621,10
613,622,3
614,622,10
615,623,1
616,624,10
617,625,3
618,625,1
619,625,11
620,625,10
621,627,3
622,628,24
623,628,1
624,628,11
625,628,10
626,629,15
627,629,1
628,630,12
629,632,3
630,632,45
631,632,1
632,632,12
633,632,10
634,633,45
635,634,1
636,634,10
637,635,1
638,635,10
639,636,4
640,636,3
641,636,1
642,637,15
643,638,32
644,638,1
645,638,38
646,638,10
647,639,4
648,639,1
649,640,3
650,640,1
651,640,12
652,640,10
653,641,4
654,641,1
655,641,10
656,642,12
657,644,15
658,644,3
659,644,1
660,644,12
661,645,3
662,645,1
663,645,8
664,645,12
665,645,10
666,646,1
667,646,10
668,647,1
669,648,1
670,649,3
671,649,1
672,649,12
673,650,34
674,650,1
675,651,15
676,651,16
677,651,1
678,653,3
679,653,32
680,653,1
681,654,3
682,654,1
683,654,12
684,655,25
685,655,1
686,655,10
687,656,25
688,656,2
689,656,1
690,657,4
691,657,15
692,657,1
693,657,10
694,659,3
695,659,10
696,660,15
697,660,58
698,660,3
699,660,1
700,660,12
701,661,58
702,661,69
703,661,1
704,661,10
705,662,25
706,662,26
707,662,1
708,663,3
709,664,1
710,665,1
711,667,1
712,668,3
713,669,1
714,671,3
715,672,1
716,675,3
717,675,12
718,676,1
719,677,1
720,677,10
721,678,1
722,678,10
723,679,1
724,681,3
725,681,1
726,682,3
727,682,12
728,683,1
729,683,10
730,684,1
731,684,10
732,685,3
733,685,1
734,686,15
735,686,1
736,687,10
737,688,34
738,688,25
739,688,1
740,689,15
741,689,3
742,689,12
743,690,3
744,690,1
745,691,25
746,691,32
747,692,4
748,692,1
749,693,15
750,693,67
751,693,3
752,693,1
753,693,9
754,694,15
755,695,15
756,695,1
757,696,1
758,698,3
759,699,1
760,699,12
761,700,3
762,700,1
763,700,11
764,700,10
765,701,15
766,701,1
767,702,1
768,703,3
769,704,14
770,704,10
771,705,15
772,705,3
773,705,1
774,705,12
775,705,10
776,706,15
777,707,25
778,707,1
779,707,11
780,708,3
781,709,32
782,709,1
783,710,25
784,710,15
785,710,3
786,710,10
787,712,3
788,712,1
789,712,10
790,713,25
791,713,1
792,715,1
793,715,11
794,715,10
795,716,1
796,716,9
797,717,3
798,717,12
799,718,1
800,718,11
801,718,10
802,719,10
803,720,4
804,720,15
805,720,24
806,720,1
807,721,1
808,722,3
809,722,32
810,723,15
811,723,1
812,723,11
813,724,25
814,724,1
815,724,10
816,725,4
817,725,28
818,725,1
819,726,25
820,726,1
821,726,10
822,727,25
823,727,3
824,727,1
825,727,12
826,728,48
827,729,1
