,time,event
295,332,1
296,334,15
297,334,1
298,335,36
299,335,1
300,336,4
301,336,24
302,337,2
303,337,1
304,338,3
305,338,1
306,339,2
307,339,1
308,341,36
309,341,1
310,343,2
311,343,24
312,346,1
313,347,1
314,348,2
315,348,1
316,351,1
317,352,3
318,352,1
319,354,15
320,358,4
321,358,86
322,360,1
323,362,1
324,363,4
325,363,2
326,363,1
327,367,39
328,370,1
329,373,2
330,373,1
331,374,1
332,375,2
333,375,3
334,375,1
335,378,15
336,378,2
337,378,75
338,380,1
339,381,1
340,381,75
341,382,2
342,385,15
343,385,64
344,386,1
345,387,2
346,387,1
347,388,1
348,390,89
349,390,11
350,391,21
351,391,3
352,392,24
353,392,11
354,394,1
355,394,11
356,395,2
357,395,1
358,396,1
359,396,11
360,397,3
361,398,24
362,401,4
363,401,1
364,402,2
365,404,3
366,407,2
367,408,1
368,409,1
369,409,11
370,412,2
371,414,1
372,415,4
373,416,2
374,418,1
375,418,27
376,420,1
377,421,15
378,421,2
379,421,3
380,421,1
381,422,11
382,423,1
383,424,36
384,425,4
385,425,36
386,425,1
387,426,15
388,426,2
389,427,9
390,430,4
391,438,1
392,439,1
393,440,3
394,441,39
395,442,1
396,444,1
397,445,3
398,446,2
399,447,1
400,448,1
401,449,5
402,449,4
403,450,2
404,450,11
405,451,1
406,452,1
407,453,18
408,454,63
409,454,3
410,455,63
411,455,1
412,456,4
413,456,2
414,459,1
415,460,2
416,460,18
417,461,63
418,461,39
419,461,26
420,463,2
421,464,1
422,467,2
423,467,3
424,467,1
425,468,1
426,469,4
427,470,11
428,471,1
429,472,4
430,472,2
431,473,3
432,473,1
433,474,1
434,475,19
435,476,103
436,479,13
437,479,18
438,479,1
439,480,18
440,482,1
441,483,63
442,484,4
443,484,2
444,485,14
445,485,1
446,485,11
447,486,21
448,488,39
449,489,2
450,489,1
451,495,1
452,496,5
453,496,2
454,497,3
455,499,14
456,500,13
457,500,1
458,500,72
459,502,2
460,503,39
461,503,1
462,504,24
463,505,1
464,506,3
465,506,1
466,508,82
467,508,54
468,509,2
469,510,4
470,510,1
471,511,63
472,511,1
473,512,82
474,512,11
475,513,1
476,514,2
477,514,1
478,515,11
479,517,61
480,517,1
481,520,2
482,520,1
483,523,1
484,524,82
485,524,2
486,524,78
487,524,3
488,524,13
489,524,18
490,525,1
491,526,4
492,528,1
493,530,2
494,530,1
495,532,82
496,532,15
497,533,1
498,535,2
499,536,15
500,537,18
501,537,1
502,539,4
503,539,46
504,539,15
505,539,72
506,539,11
507,540,2
508,541,3
509,541,1
510,543,1
511,546,2
512,548,1
513,549,82
514,555,2
515,555,1
516,556,13
517,558,1
518,559,82
519,559,3
520,559,11
521,560,2
522,561,55
523,562,83
524,563,1
525,564,2
526,564,1
527,565,14
528,565,3
529,566,1
530,566,11
531,568,1
532,569,11
533,570,3
534,571,2
535,573,4
536,580,24
537,581,3
538,582,2
539,583,1
540,585,1
541,586,2
542,587,55
543,587,1
544,589,15
545,589,3
546,590,14
547,590,1
548,591,82
549,591,2
550,591,3
551,591,1
552,591,11
553,592,15
554,592,1
555,594,1
556,596,1
557,596,11
558,597,79
559,597,52
560,598,1
561,599,1
562,601,26
563,602,2
564,604,1
565,605,1
566,606,21
567,606,2
568,607,1
569,607,11
570,609,5
571,609,3
572,609,1
573,610,2
574,610,18
575,610,1
576,611,82
577,611,3
578,612,1
579,613,1
580,616,36
581,616,2
582,616,72
583,617,4
584,620,28
585,624,15
586,624,2
587,624,3
588,625,1
589,625,11
590,628,24
591,629,5
592,629,1
593,630,1
594,631,4
595,631,3
596,632,1
597,633,2
598,633,1
599,634,1
600,639,4
601,639,3
602,639,72
603,640,2
604,640,3
605,640,1
606,640,11
607,641,3
608,641,13
609,641,11
610,642,106
611,642,18
612,643,3
613,643,18
614,644,3
615,645,67
616,645,3
617,646,17
618,646,3
619,647,3
620,647,13
621,647,18
622,648,42
623,648,68
624,648,3
625,648,18
626,649,36
627,649,3
628,649,18
629,652,4
630,652,2
631,652,1
632,654,5
633,654,3
634,656,1
635,659,1
636,661,1
637,664,1
638,665,2
639,667,24
640,667,1
641,668,3
642,668,1
643,669,3
644,670,18
645,671,18
646,671,1
647,672,68
648,672,24
649,672,18
650,672,1
651,673,24
652,673,13
653,673,18
654,673,1
655,674,1
656,677,2
657,679,1
658,682,2
659,682,1
660,683,55
661,683,11
662,685,3
663,685,1
664,686,2
665,688,1
666,690,2
667,690,62
668,690,1
669,690,11
670,691,79
671,693,1
672,694,2
673,694,3
674,696,24
675,696,3
676,696,1
677,697,1
678,698,4
679,698,2
680,698,1
681,699,4
682,699,1
683,701,1
684,701,11
685,702,1
686,703,2
687,705,15
688,706,1
689,707,43
690,707,46
691,708,2
692,708,3
693,708,1
694,709,1
695,710,1
696,711,2
697,711,1
698,712,11
699,713,2
700,713,1
701,714,4
702,714,15
703,716,18
704,717,2
705,717,1
706,718,5
707,718,2
708,718,1
709,721,4
710,721,3
711,722,24
712,722,3
713,722,11
714,723,34
715,723,67
716,723,3
717,723,45
718,723,13
719,723,1
720,723,11
721,724,6
722,724,18
723,725,2
724,725,111
725,726,4
726,726,1
727,727,2
728,728,4
729,728,1
730,728,27
731,729,3
732,729,1
