,time,event
192,238,1
193,239,1
194,241,1
195,242,1
196,243,3
197,244,1
198,246,21
199,248,1
200,249,21
201,249,18
202,250,4
203,250,3
204,250,1
205,252,1
206,255,3
207,256,21
208,257,1
209,258,3
210,258,1
211,260,1
212,262,1
213,263,1
214,264,1
215,265,1
216,266,3
217,268,1
218,269,1
219,271,3
220,271,1
221,272,1
222,273,1
223,276,3
224,277,21
225,278,4
226,278,1
227,280,3
228,280,1
229,283,1
230,285,3
231,285,1
232,286,1
233,286,143
234,289,1
235,291,3
236,292,1
237,293,23
238,293,1
239,294,4
240,294,1
241,300,3
242,301,1
243,305,1
244,306,4
245,306,1
246,307,3
247,307,1
248,308,1
249,309,1
250,311,4
251,311,1
252,312,21
253,312,1
254,313,3
255,315,1
256,316,1
257,317,1
258,318,1
259,319,1
260,320,3
261,323,1
262,324,1
263,325,1
264,326,1
265,327,3
266,327,1
267,328,1
268,330,1
269,331,1
270,333,4
271,333,1
272,334,3
273,334,1
274,335,21
275,335,1
276,337,3
277,337,1
278,340,1
279,341,3
280,342,1
281,343,1
282,344,1
283,345,21
284,346,3
285,346,1
286,347,1
287,349,1
288,350,1
289,351,1
290,352,3
291,352,1
292,354,1
293,358,4
294,358,3
295,358,1
296,359,1
297,362,3
298,363,1
299,364,3
300,366,1
301,369,1
302,370,3
303,371,1
304,373,3
305,373,1
306,374,1
307,376,15
308,376,1
309,377,1
310,378,3
311,379,4
312,379,1
313,380,21
314,382,3
315,382,1
316,383,4
317,383,1
318,385,1
319,387,1
320,388,1
321,389,3
322,393,1
323,394,3
324,396,4
325,396,1
326,397,1
327,400,24
328,400,3
329,401,1
330,402,1
331,404,1
332,405,1
333,407,3
334,407,1
335,408,4
336,408,1
337,409,1
338,410,21
339,411,3
340,411,1
341,413,4
342,413,1
343,414,1
344,416,1
345,417,1
346,420,3
347,420,1
348,421,1
349,423,3
350,423,1
351,424,1
352,425,4
353,425,1
354,426,3
355,426,1
356,427,1
357,428,1
358,429,1
359,430,1
360,431,4
361,431,1
362,432,1
363,434,15
364,434,3
365,434,1
366,435,4
367,436,1
368,437,1
369,439,4
370,439,15
371,439,1
372,440,3
373,440,1
374,441,1
375,445,3
376,448,4
377,448,1
378,451,1
379,452,3
380,453,1
381,454,1
382,455,3
383,455,1
384,456,1
385,458,21
386,459,1
387,460,1
388,461,4
389,461,3
390,461,1
391,463,1
392,464,62
393,466,15
394,466,1
395,467,3
396,468,1
397,470,4
398,470,1
399,471,1
400,473,1
401,474,57
402,475,3
403,476,1
404,477,15
405,479,1
406,481,21
407,481,1
408,482,1
409,483,15
410,483,3
411,483,1
412,484,3
413,484,1
414,485,15
415,485,1
416,487,1
417,488,1
418,489,15
419,490,3
420,490,1
421,491,15
422,492,4
423,494,21
424,494,15
425,494,1
426,495,15
427,495,1
428,497,1
429,499,15
430,499,3
431,499,1
432,501,4
433,501,21
434,502,1
435,503,4
436,503,1
437,504,1
438,506,4
439,506,21
440,506,3
441,507,1
442,508,1
443,510,15
444,510,3
445,510,1
446,511,15
447,511,1
448,513,57
449,513,1
450,514,1
451,515,1
452,516,3
453,516,1
454,517,15
455,517,1
456,518,4
457,518,15
458,518,1
459,520,21
460,521,4
461,521,1
462,522,3
463,522,1
464,523,4
465,523,1
466,524,1
467,526,1
468,527,15
469,528,1
470,529,57
471,529,1
472,530,57
473,530,1
474,531,4
475,531,15
476,531,3
477,531,1
478,532,15
479,532,1
480,534,4
481,534,1
482,534,9
483,535,1
484,536,15
485,538,4
486,538,3
487,538,1
488,538,9
489,539,15
490,539,1
491,540,57
492,541,1
493,542,1
494,544,1
495,545,3
496,545,1
497,546,3
498,546,1
499,547,1
500,549,1
501,550,15
502,550,1
503,551,3
504,552,1
505,553,15
506,553,1
507,554,15
508,556,4
509,556,15
510,557,21
511,558,3
512,558,1
513,558,9
514,559,1
515,560,1
516,561,15
517,563,1
518,564,1
519,565,3
520,565,1
521,566,1
522,567,15
523,567,1
524,568,1
525,569,1
526,570,4
527,571,1
528,572,21
529,572,18
530,572,1
531,573,15
532,573,3
533,573,1
534,574,33
535,575,1
536,576,3
537,577,1
538,578,1
539,580,1
540,581,1
541,582,57
542,582,3
543,582,1
544,583,1
545,584,15
546,586,3
547,586,1
548,587,1
549,588,15
550,588,1
551,590,3
552,590,1
553,591,57
554,591,15
555,594,15
556,594,1
557,595,1
558,596,1
559,597,1
560,597,11
561,598,15
562,598,3
563,599,1
564,599,11
565,600,1
566,600,11
567,601,15
568,601,1
569,602,15
570,602,1
571,603,15
572,603,3
573,603,1
574,604,1
575,605,15
576,606,1
577,607,3
578,607,1
579,608,1
580,609,1
581,610,1
582,611,1
583,612,4
584,612,15
585,613,15
586,613,1
587,614,15
588,614,1
589,615,15
590,615,1
591,617,1
592,618,4
593,618,23
594,618,3
595,618,1
596,619,15
597,619,1
598,620,4
599,620,21
600,620,18
601,620,1
602,621,1
603,622,1
604,623,15
605,623,1
606,624,1
607,625,1
608,625,11
609,626,15
610,626,1
611,627,15
612,627,1
613,627,11
614,628,1
615,629,1
616,631,3
617,631,1
618,633,15
619,633,1
620,634,18
621,634,1
622,635,1
623,635,11
624,636,3
625,636,1
626,638,15
627,638,1
628,639,28
629,639,1
630,640,15
631,640,1
632,641,1
633,642,57
634,642,1
635,644,1
636,645,1
637,646,1
638,647,15
639,647,1
640,648,1
641,649,3
642,649,1
643,650,15
644,650,1
645,651,15
646,651,9
647,652,1
648,653,1
649,654,15
650,654,1
651,656,15
652,656,1
653,661,15
654,662,3
655,665,15
656,665,1
657,667,1
658,668,15
659,668,3
660,669,3
661,669,1
662,670,1
663,670,9
664,671,15
665,673,1
666,674,15
667,674,1
668,675,15
669,676,1
670,677,3
671,677,1
672,678,15
673,678,1
674,680,15
675,680,1
676,681,1
677,682,15
678,684,1
679,685,15
680,685,1
681,687,1
682,687,9
683,689,15
684,690,4
685,690,21
686,691,15
687,691,1
688,692,21
689,692,3
690,692,32
691,692,18
692,692,1
693,693,15
694,693,1
695,695,15
696,695,1
697,696,15
698,697,1
699,698,15
700,698,3
701,698,1
702,699,3
703,700,1
704,701,1
705,702,1
706,703,15
707,703,1
708,704,1
709,706,1
710,707,15
711,708,15
712,708,1
713,709,1
714,710,15
715,710,1
716,711,1
717,712,1
718,713,1
719,714,36
720,714,3
721,714,32
722,714,1
723,716,1
724,717,15
725,717,1
726,718,1
727,719,1
728,719,9
729,720,15
730,721,1
731,723,15
732,723,1
733,724,15
734,724,1
735,725,1
736,726,15
737,726,1
738,727,15
739,727,1
740,728,15
741,728,1
742,729,3
743,729,1
