,time,event
743,665,1
744,665,9
745,666,1
746,666,9
747,667,25
748,667,3
749,667,1
750,667,9
751,667,11
752,668,1
753,668,9
754,669,1
755,670,25
756,670,1
757,671,1
758,672,9
759,677,3
760,679,1
761,680,1
762,680,9
763,681,0
764,681,1
765,682,1
766,683,9
767,684,1
768,685,1
769,686,9
770,687,1
771,687,9
772,688,1
773,688,9
774,689,1
775,690,0
776,690,1
777,690,11
778,691,1
779,691,9
780,692,9
781,693,9
782,694,1
783,694,9
784,708,1
785,708,9
786,709,3
787,709,1
788,710,1
789,711,1
790,713,1
791,714,4
792,714,36
793,714,1
794,716,1
795,717,3
796,717,1
797,720,11
798,721,4
799,721,11
800,722,1
801,725,1
802,727,1
803,728,15
804,729,1
