,time,event
237,279,1
238,280,3
239,280,1
240,281,1
241,281,11
242,283,3
243,284,3
244,284,1
245,285,1
246,286,1
247,287,12
248,288,4
249,288,1
250,289,3
251,289,1
252,290,1
253,291,1
254,291,101
255,292,36
256,292,33
257,292,1
258,292,101
259,293,3
260,295,63
261,296,1
262,297,15
263,297,3
264,297,18
265,297,1
266,298,3
267,300,3
268,301,11
269,302,1
270,303,1
271,304,3
272,305,1
273,306,4
274,306,3
275,306,1
276,307,19
277,308,36
278,308,24
279,309,35
280,309,1
281,310,1
282,311,12
283,312,3
284,312,35
285,312,1
286,314,1
287,316,15
288,316,2
289,316,1
290,317,21
291,317,1
292,318,1
293,319,3
294,319,1
295,320,21
296,320,1
297,320,11
298,321,1
299,324,1
300,324,11
301,325,3
302,325,1
303,325,12
304,326,5
305,327,1
306,329,1
307,330,3
308,330,35
309,331,1
310,332,21
311,333,3
312,334,3
313,334,12
314,335,3
315,340,4
316,341,24
317,344,0
318,344,1
319,346,3
320,346,1
321,346,12
322,346,11
323,347,1
324,348,1
325,349,4
326,349,36
327,349,1
328,349,11
329,350,43
330,350,12
331,350,9
332,351,1
333,352,2
334,352,1
335,353,36
336,353,1
337,354,4
338,354,15
339,354,1
340,355,4
341,358,1
342,359,86
343,359,3
344,359,1
345,360,1
346,362,3
347,363,4
348,363,46
349,363,15
350,364,9
351,365,3
352,366,15
353,367,25
354,367,18
355,369,3
356,370,1
357,371,3
358,374,1
359,375,3
360,375,1
361,375,51
362,376,1
363,377,4
364,377,24
365,377,11
366,379,4
367,379,1
368,380,1
369,381,15
370,381,1
371,381,72
372,383,3
373,386,1
374,387,1
375,388,3
376,389,2
377,393,1
378,394,1
379,395,3
380,396,4
381,396,25
382,397,1
383,398,15
384,400,35
385,401,86
386,401,1
387,402,1
388,402,101
389,404,1
390,406,43
391,406,1
392,407,4
393,407,1
394,408,4
395,408,1
396,409,1
397,409,12
398,411,11
399,412,12
400,413,8
401,414,15
402,416,4
403,416,1
404,417,1
405,418,1
406,419,1
407,421,4
408,421,36
409,421,11
410,422,1
411,423,3
412,424,78
413,425,12
414,426,78
415,427,78
416,429,78
417,430,78
418,431,78
419,432,78
420,434,2
421,434,1
422,437,4
423,437,36
424,437,1
425,438,1
426,439,1
427,441,46
428,441,11
429,442,1
430,444,1
431,444,11
432,445,1
433,446,1
434,447,36
435,449,21
436,449,1
437,451,2
438,451,1
439,452,4
440,452,21
441,452,1
442,453,4
443,453,1
444,454,3
445,455,15
446,456,4
447,456,1
448,457,1
449,458,36
450,458,25
451,458,3
452,458,1
453,459,4
454,459,36
455,459,15
456,459,1
457,460,1
458,460,101
459,463,1
460,464,4
461,464,1
462,465,1
463,466,1
464,467,1
465,469,36
466,469,11
467,470,36
468,470,1
469,470,12
470,471,1
471,472,4
472,472,15
473,472,1
474,474,1
475,475,4
476,475,1
477,477,1
478,478,12
479,479,86
480,479,1
481,479,12
482,480,1
483,481,1
484,482,4
485,482,36
486,482,1
487,482,11
488,483,18
489,483,11
490,484,1
491,485,1
492,486,1
493,487,36
494,487,1
495,488,1
496,489,3
497,491,1
498,492,1
499,492,9
500,492,11
501,493,1
502,493,11
503,494,3
504,494,1
505,495,36
506,495,35
507,495,1
508,496,101
509,497,2
510,497,18
511,497,1
512,498,15
513,499,3
514,499,1
515,501,86
516,502,4
517,502,15
518,502,19
519,503,2
520,504,18
521,505,2
522,505,1
523,506,4
524,506,1
525,507,3
526,507,1
527,508,4
528,508,1
529,509,1
530,510,2
531,511,4
532,511,36
533,511,66
534,511,23
535,511,24
536,511,11
537,512,22
538,512,1
539,512,11
540,513,1
541,514,1
542,515,1
543,517,15
544,517,2
545,517,1
546,518,3
547,518,18
548,518,1
549,519,1
550,520,1
551,521,4
552,521,1
553,521,11
554,523,3
555,524,3
556,526,3
557,526,1
558,528,2
559,528,1
560,529,1
561,530,1
562,531,1
563,532,1
564,533,1
565,533,11
566,534,36
567,534,3
568,534,1
569,535,1
570,536,1
571,537,1
572,538,4
573,538,46
574,538,2
575,540,1
576,541,1
577,541,52
578,542,1
579,543,86
580,544,1
581,546,3
582,546,1
583,547,1
584,548,35
585,549,18
586,549,1
587,550,36
588,551,28
589,551,1
590,552,1
591,553,4
592,553,43
593,553,3
594,553,1
595,553,11
596,554,1
597,556,1
598,557,1
599,558,4
600,558,24
601,558,3
602,558,1
603,559,1
604,560,1
605,561,2
606,561,1
607,563,3
608,563,1
609,565,4
610,565,1
611,567,3
612,567,1
613,568,4
614,568,3
615,568,1
616,569,4
617,569,36
618,570,4
619,570,24
620,570,11
621,573,63
622,573,15
623,573,2
624,573,1
625,575,63
626,575,36
627,575,1
628,576,1
629,576,12
630,578,3
631,578,1
632,578,11
633,579,1
634,582,15
635,585,1
636,586,3
637,587,1
638,588,15
639,588,1
640,590,24
641,590,18
642,590,1
643,591,43
644,591,1
645,591,11
646,593,1
647,594,4
648,594,36
649,594,78
650,594,8
651,595,2
652,595,78
653,595,3
654,597,3
655,597,11
656,600,3
657,603,2
658,603,1
659,604,24
660,604,3
661,604,12
662,605,12
663,606,1
664,606,11
665,607,4
666,607,1
667,607,11
668,608,2
669,608,1
670,610,35
671,610,1
672,611,1
673,612,1
674,613,1
675,614,24
676,614,3
677,614,35
678,614,12
679,615,25
680,615,1
681,616,15
682,616,3
683,616,12
684,618,1
685,619,1
686,620,4
687,620,43
688,620,89
689,620,1
690,621,1
691,622,25
692,622,19
693,623,43
694,623,1
695,624,1
696,625,4
697,625,3
698,625,1
699,626,1
700,627,1
701,628,1
702,629,25
703,629,22
704,629,3
705,630,25
706,630,1
707,631,36
708,632,33
709,633,1
710,634,15
711,634,3
712,635,25
713,635,1
714,636,25
715,636,15
716,636,3
717,637,3
718,637,1
719,637,12
720,638,3
721,638,1
722,639,1
723,639,101
724,642,1
725,643,3
726,644,3
727,644,18
728,645,86
729,645,1
730,645,12
731,647,101
732,648,3
733,649,1
734,650,26
735,652,25
736,652,1
737,653,3
738,653,1
739,656,1
740,657,3
741,657,1
742,658,5
743,658,3
744,658,1
745,659,1
746,660,1
747,661,3
748,662,3
749,663,1
750,664,22
751,664,3
752,664,12
753,665,2
754,666,36
755,666,18
756,666,1
757,667,3
758,667,1
759,668,3
760,669,15
761,669,1
762,669,11
763,670,15
764,670,1
765,671,57
766,671,3
767,673,2
768,674,3
769,674,1
770,676,1
771,677,36
772,677,3
773,677,1
774,679,15
775,679,1
776,680,3
777,680,1
778,681,18
779,682,1
780,683,4
781,683,1
782,684,1
783,684,11
784,685,3
785,686,24
786,687,5
787,687,123
788,687,1
789,688,1
790,689,3
791,689,1
792,690,5
793,690,3
794,691,25
795,691,1
796,693,25
797,693,15
798,693,11
799,694,3
800,694,1
801,695,1
802,696,1
803,698,4
804,698,43
805,698,36
806,698,33
807,698,1
808,699,3
809,700,12
810,701,1
811,701,101
812,702,1
813,703,1
814,704,3
815,705,1
816,706,1
817,708,25
818,708,3
819,708,1
820,709,1
821,712,3
822,712,1
823,713,4
824,714,25
825,715,11
826,716,3
827,716,18
828,716,11
829,717,3
830,717,13
831,717,12
832,717,11
833,718,1
834,719,1
835,721,43
836,721,36
837,721,3
838,721,11
839,722,1
840,723,1
841,724,1
842,724,54
843,726,3
844,726,32
845,726,35
846,726,19
847,726,11
848,726,51
849,727,36
850,727,1
851,728,35
852,729,24
853,729,9
