,time,event
461,435,2
462,435,55
463,435,1
464,436,29
465,436,1
466,438,2
467,438,1
468,438,50
469,439,1
470,440,18
471,440,1
472,443,29
473,443,3
474,444,2
475,445,29
476,445,3
477,447,16
478,448,15
479,448,11
480,449,1
481,450,16
482,450,1
483,451,2
484,451,55
485,451,16
486,452,2
487,452,11
488,453,29
489,453,1
490,453,9
491,454,2
492,454,16
493,454,10
494,455,55
495,456,11
496,457,2
497,457,18
498,458,11
499,459,64
500,459,3
501,459,1
502,460,2
503,460,18
504,460,1
505,461,55
506,461,1
507,462,18
508,463,2
509,464,2
510,465,2
511,465,1
512,465,11
513,466,1
514,466,11
515,467,2
516,467,1
517,467,11
518,468,16
519,471,2
520,471,16
521,471,11
522,472,1
523,473,11
524,474,3
525,474,1
526,476,18
527,477,2
528,477,1
529,477,11
530,479,2
531,479,1
532,479,9
533,480,1
534,481,29
535,481,11
536,483,64
537,484,3
538,486,11
539,487,2
540,488,16
541,489,1
542,490,29
543,490,9
544,492,1
545,493,2
546,493,8
547,493,9
548,493,11
549,494,1
550,496,2
551,497,1
552,497,11
553,498,1
554,499,29
555,499,2
556,500,2
557,500,1
558,501,11
559,502,4
560,502,1
561,503,2
562,504,15
563,509,16
564,512,12
565,513,1
566,514,28
567,514,25
568,514,1
569,515,2
570,515,1
571,516,64
572,516,3
573,516,1
574,517,2
575,518,2
576,518,1
577,521,29
578,521,1
579,523,28
580,523,2
581,523,55
582,524,25
583,525,2
584,525,55
585,526,15
586,526,1
587,526,11
588,530,1
589,531,109
590,532,109
591,533,58
592,533,11
593,535,25
594,536,4
595,536,11
596,537,58
597,537,1
598,537,11
599,539,18
600,540,1
601,541,1
602,543,1
603,544,1
604,547,58
605,548,1
606,549,2
607,549,3
608,549,1
609,550,29
610,550,2
611,550,64
612,550,1
613,550,11
614,551,16
615,553,11
616,554,3
617,554,1
618,555,2
619,556,2
620,557,1
621,558,2
622,558,1
623,559,11
624,560,1
625,560,11
626,561,3
627,561,1
628,562,16
629,563,29
630,563,2
631,563,1
632,564,109
633,565,11
634,567,16
635,569,58
636,569,3
637,570,2
638,571,11
639,573,11
640,575,55
641,575,11
642,576,2
643,576,11
644,577,29
645,577,64
646,577,18
647,577,1
648,578,15
649,578,2
650,578,55
651,578,1
652,579,18
653,579,1
654,580,2
655,580,1
656,581,16
657,581,1
658,582,36
659,582,2
660,582,1
661,583,2
662,585,18
663,586,1
664,586,11
665,587,2
666,587,1
667,588,4
668,588,3
669,589,2
670,589,1
671,590,65
672,590,11
673,592,1
674,594,1
675,594,11
676,595,16
677,595,3
678,596,2
679,596,1
680,597,29
681,597,1
682,598,21
683,599,4
684,599,1
685,599,11
686,600,25
687,603,2
688,603,16
689,603,1
690,603,8
691,604,1
692,605,15
693,606,3
694,607,1
695,607,9
696,611,25
697,611,15
698,611,1
699,612,58
700,614,2
701,614,55
702,614,1
703,614,11
704,615,55
705,617,2
706,618,1
707,618,11
708,620,2
709,620,1
710,621,1
711,621,50
712,622,25
713,622,8
714,622,11
715,623,42
716,623,18
717,623,11
718,624,1
719,625,22
720,625,15
721,626,2
722,626,18
723,626,1
724,627,29
725,627,55
726,627,1
727,628,2
728,628,50
729,628,11
730,630,46
731,631,2
732,631,1
733,631,11
734,632,28
735,632,29
736,632,58
737,633,1
738,636,2
739,636,1
740,637,16
741,637,11
742,638,80
743,640,25
744,640,2
745,641,1
746,642,109
747,642,2
748,642,1
749,642,11
750,643,109
751,643,16
752,643,64
753,644,2
754,645,15
755,645,55
756,645,1
757,649,2
758,649,78
759,649,3
760,649,1
761,651,29
762,653,18
763,654,9
764,655,4
765,655,48
766,655,15
767,655,2
768,655,1
769,655,11
770,656,1
771,658,29
772,658,3
773,658,1
774,659,109
775,659,11
776,671,106
777,672,109
778,673,25
779,673,1
780,674,2
781,674,1
782,675,2
783,675,1
784,676,78
785,676,18
786,677,4
787,677,21
788,678,11
789,680,29
790,680,2
791,680,64
792,680,1
793,681,2
794,681,3
795,681,1
796,682,11
797,683,2
798,683,1
799,684,1
800,685,21
801,685,2
802,685,11
803,686,10
804,687,4
805,687,29
806,687,53
807,687,3
808,687,1
809,688,2
810,688,26
811,688,11
812,690,3
813,690,9
814,691,2
815,691,1
816,691,11
817,692,106
818,692,1
819,693,55
820,694,3
821,695,1
822,696,11
823,703,29
824,703,2
825,703,64
826,703,3
827,705,2
828,706,16
829,706,1
830,707,16
831,707,11
832,708,1
833,708,11
834,709,4
835,709,2
836,709,1
837,710,1
838,711,2
839,711,3
840,712,3
841,712,1
842,712,11
843,713,109
844,713,1
845,714,109
846,715,1
847,716,1
848,716,11
849,717,1
850,718,2
851,718,18
852,719,55
853,719,11
854,720,1
855,725,16
856,726,1
857,727,15
858,727,11
859,728,1
860,729,1
