,time,event
444,397,15
445,397,11
446,398,61
447,398,1
448,399,12
449,400,3
450,400,11
451,401,11
452,403,15
453,403,11
454,404,25
455,404,11
456,405,11
457,406,11
458,407,12
459,407,11
460,408,44
461,408,12
462,409,13
463,409,12
464,411,13
465,413,120
466,417,63
467,417,12
468,420,141
469,421,18
470,422,33
471,423,4
472,424,33
473,426,1
474,427,10
475,428,11
476,429,11
477,430,1
478,430,12
479,432,2
480,435,25
481,435,53
482,435,77
483,437,25
484,437,12
485,438,12
486,439,1
487,440,2
488,440,12
489,441,120
490,441,17
491,441,1
492,442,4
493,442,2
494,442,18
495,443,4
496,443,17
497,445,4
498,445,1
499,445,11
500,446,11
501,447,4
502,447,15
503,448,15
504,448,12
505,449,3
506,449,11
507,450,4
508,450,1
509,450,11
510,451,4
511,451,15
512,451,11
513,452,11
514,453,16
515,454,21
516,454,11
517,456,15
518,456,33
519,456,10
520,457,21
521,457,2
522,457,11
523,458,91
524,458,44
525,458,11
526,459,11
527,460,5
528,460,15
529,460,11
530,461,1
531,462,32
532,462,9
533,463,2
534,463,13
535,463,18
536,463,1
537,463,7
538,463,12
539,467,16
540,467,3
541,470,104
542,471,104
543,472,120
544,474,15
545,474,11
546,475,21
547,475,33
548,475,11
549,476,58
550,476,33
551,476,47
552,476,11
553,477,57
554,477,11
555,478,2
556,478,1
557,478,11
558,479,25
559,480,11
560,481,16
561,481,11
562,482,15
563,482,1
564,483,4
565,483,15
566,483,100
567,484,2
568,484,11
569,485,4
570,485,15
571,486,15
572,487,15
573,487,1
574,488,61
575,488,15
576,488,11
577,489,4
578,489,11
579,490,2
580,491,11
581,492,15
582,492,1
583,494,11
584,496,2
585,496,11
586,497,4
587,497,1
588,498,4
589,498,11
590,499,15
591,499,11
592,500,15
593,500,11
594,501,11
595,502,2
596,503,120
597,503,11
598,504,57
599,504,2
600,504,1
601,504,11
602,505,15
603,505,11
604,506,3
605,507,18
606,508,15
607,509,1
608,509,11
609,511,37
610,511,15
611,511,11
612,512,76
613,512,11
614,513,15
615,513,2
616,513,11
617,514,11
618,515,28
619,515,11
620,516,11
621,517,15
622,517,32
623,517,10
624,518,33
625,519,11
626,520,4
627,520,15
628,520,1
629,521,4
630,521,2
631,522,4
632,522,12
633,522,11
634,524,2
635,526,15
636,527,4
637,527,15
638,527,2
639,527,3
640,528,11
641,529,15
642,529,12
643,529,11
644,530,12
645,530,11
646,531,15
647,532,28
648,532,1
649,532,12
650,533,12
651,534,120
652,539,6
653,539,20
654,539,43
655,539,36
656,539,57
657,539,15
658,539,65
659,539,18
660,539,11
661,540,12
662,541,11
663,542,11
664,543,49
665,543,59
666,543,11
667,544,15
668,544,1
669,546,37
670,546,11
671,547,29
672,548,11
673,549,9
674,549,11
675,550,15
676,550,18
677,550,11
678,551,2
679,551,1
680,552,1
681,553,39
682,553,11
683,554,45
684,554,12
685,555,4
686,555,87
687,555,11
688,556,5
689,556,49
690,556,2
691,557,1
692,557,11
693,558,6
694,558,11
695,563,5
696,564,120
697,571,5
698,573,16
699,574,87
700,576,3
701,580,5
702,580,3
703,585,37
704,591,104
705,592,5
706,595,120
707,600,6
708,600,17
709,600,11
710,601,15
711,601,26
712,601,1
713,601,12
714,601,11
715,602,43
716,602,81
717,602,24
718,602,32
719,602,1
720,602,9
721,603,33
722,603,11
723,604,25
724,604,1
725,604,11
726,605,25
727,605,15
728,605,1
729,606,25
730,606,67
731,606,2
732,607,67
733,608,15
734,608,67
735,608,3
736,608,18
737,609,11
738,610,11
739,611,11
740,612,55
741,612,11
742,613,25
743,613,11
744,614,15
745,614,11
746,615,125
747,615,2
748,616,2
749,616,7
750,616,11
751,617,11
752,618,12
753,618,11
754,619,4
755,619,11
756,620,37
757,620,55
758,620,8
759,620,11
760,621,59
761,621,12
762,622,33
763,622,45
764,623,67
765,623,12
766,623,9
767,624,25
768,624,33
769,624,18
770,624,12
771,624,11
772,625,58
773,625,12
774,626,16
775,626,11
776,627,37
777,627,58
778,627,16
779,627,11
780,628,11
781,629,2
782,630,15
783,630,78
784,630,13
785,630,1
786,630,12
787,630,9
788,630,11
789,633,3
790,633,1
791,636,33
792,638,80
793,638,3
794,639,61
795,639,63
796,639,18
797,642,63
798,642,1
799,644,6
800,644,1
801,644,11
802,645,12
803,645,11
804,646,25
805,646,12
806,646,11
807,647,11
808,648,11
809,649,78
810,649,11
811,650,5
812,650,120
813,650,16
814,650,12
815,651,2
816,651,13
817,651,18
818,651,1
819,651,12
820,652,4
821,652,13
822,652,18
823,652,1
824,652,12
825,653,21
826,653,12
827,653,9
828,654,1
829,654,11
830,655,21
831,655,37
832,655,12
833,655,11
834,656,0
835,656,1
836,656,11
837,657,37
838,657,33
839,658,46
840,658,1
841,658,12
842,659,11
843,660,20
844,661,11
845,662,20
846,663,15
847,665,15
848,665,24
849,665,32
850,665,12
851,665,11
852,666,12
853,666,11
854,667,5
855,667,4
856,667,58
857,667,3
858,667,1
859,667,11
860,667,10
861,668,3
862,668,11
863,669,6
864,669,37
865,669,58
866,669,35
867,669,1
868,669,12
869,670,6
870,670,11
871,672,5
872,673,3
873,676,37
874,683,5
875,684,120
876,688,3
877,689,5
878,690,37
879,692,33
880,698,13
881,699,58
882,699,1
883,699,8
884,699,19
885,700,15
886,700,18
887,708,13
888,709,13
889,709,8
890,710,6
891,710,48
892,710,91
893,710,18
894,710,11
895,710,101
896,714,73
897,714,61
898,714,17
899,714,3
900,715,120
901,715,15
902,715,2
903,715,3
904,715,12
905,715,11
906,716,11
907,717,5
908,717,11
909,718,37
910,718,2
911,718,18
912,719,11
913,719,10
914,720,21
915,720,11
916,721,1
917,722,15
918,722,3
919,722,11
920,723,4
921,723,15
922,724,4
923,724,12
924,725,37
925,725,45
926,726,44
927,726,11
928,727,33
929,727,12
930,728,11
931,729,80
932,729,36
933,729,1
934,729,12
935,729,10
