,time,event
673,609,11
674,610,2
675,611,1
676,612,26
677,612,1
678,613,5
679,613,3
680,614,36
681,614,89
682,615,25
683,615,3
684,615,11
685,616,3
686,616,1
687,616,9
688,617,2
689,617,86
690,617,78
691,617,1
692,618,1
693,619,0
694,619,46
695,619,15
696,619,26
697,619,9
698,619,11
699,620,20
700,620,15
701,620,1
702,621,81
703,621,36
704,621,1
705,621,11
706,628,3
707,629,3
708,633,3
709,640,3
710,642,23
711,644,1
712,646,1
713,647,2
714,648,11
715,649,2
716,649,3
717,650,1
718,651,20
719,651,23
720,651,24
721,651,1
722,654,3
723,654,1
724,657,3
725,660,3
726,663,4
727,663,1
728,664,2
729,665,4
730,665,3
731,665,1
732,667,4
733,667,1
734,668,1
735,669,72
736,670,2
737,671,52
738,673,3
739,674,1
740,675,2
741,675,1
742,676,3
743,676,9
744,678,3
745,685,3
746,691,4
747,691,43
748,691,2
749,692,31
750,692,36
751,692,23
752,692,3
753,692,1
754,692,11
755,693,3
756,700,3
757,701,34
758,701,4
759,701,0
760,701,15
761,701,78
762,701,1
763,702,2
764,702,9
765,703,3
766,704,4
767,704,1
768,705,15
769,705,2
770,708,1
771,710,1
772,712,2
773,712,1
774,713,81
775,713,24
776,713,1
777,713,11
778,714,43
779,714,23
780,714,32
781,714,1
782,715,15
783,715,1
784,716,43
785,717,2
786,717,1
787,718,1
788,724,3
789,726,78
790,728,1
791,729,4
