,time,event
321,329,39
322,332,0
323,332,15
324,332,11
325,332,101
326,334,3
327,334,26
328,337,1
329,337,99
330,337,11
331,338,28
332,338,1
333,338,72
334,338,11
335,339,17
336,339,33
337,339,3
338,339,11
339,340,11
340,342,15
341,343,1
342,344,48
343,344,11
344,345,15
345,347,1
346,347,99
347,347,11
348,348,1
349,349,34
350,349,12
351,349,11
352,350,42
353,350,31
354,350,11
355,351,1
356,352,26
357,352,1
358,353,11
359,354,17
360,354,18
361,355,67
362,355,11
363,356,91
364,356,1
365,357,42
366,357,0
367,357,11
368,358,18
369,358,12
370,358,11
371,359,15
372,360,15
373,360,18
374,361,17
375,361,11
376,362,15
377,362,44
378,362,1
379,363,0
380,363,36
381,363,24
382,364,3
383,366,3
384,370,3
385,371,15
386,374,34
387,374,31
388,374,11
389,377,15
390,377,18
391,379,11
392,382,11
393,386,11
394,387,18
395,387,11
396,388,15
397,389,67
398,389,18
399,389,1
400,390,15
401,394,3
402,394,47
403,394,1
404,395,35
405,395,11
406,396,31
407,396,1
408,396,11
409,397,15
410,398,48
411,399,1
412,400,34
413,400,3
414,400,11
415,401,15
416,401,9
417,401,11
418,403,56
419,403,11
420,405,24
421,405,11
422,406,15
423,406,11
424,407,1
425,407,12
426,409,15
427,410,15
428,410,11
429,411,35
430,412,1
431,413,1
432,414,67
433,414,11
434,415,106
435,415,91
436,416,11
437,417,1
438,423,3
439,425,5
440,426,57
441,428,1
442,430,1
443,430,11
444,431,17
445,431,1
446,434,15
447,436,1
448,439,57
449,439,35
450,439,11
451,440,34
452,443,48
453,444,1
454,445,99
455,445,11
456,446,18
457,447,0
458,449,3
459,450,11
460,451,15
461,451,18
462,451,11
463,453,27
464,454,3
465,454,11
466,455,11
467,455,101
468,456,15
469,456,67
470,457,25
471,458,3
472,459,26
473,459,9
474,459,11
475,460,1
476,460,101
477,461,15
478,462,57
479,464,15
480,464,67
481,464,1
482,465,26
483,465,11
484,467,18
485,467,1
486,467,11
487,468,35
488,468,8
489,469,1
490,469,27
491,470,91
492,470,18
493,470,1
494,470,11
495,471,1
496,471,11
497,472,11
498,473,4
499,473,15
500,473,11
501,474,0
502,474,26
503,474,8
504,474,11
505,475,11
506,476,11
507,477,28
508,477,1
509,479,67
510,479,11
511,480,35
512,480,1
513,482,26
514,482,1
515,482,11
516,483,2
517,483,1
518,483,8
519,484,25
520,484,3
521,484,1
522,484,11
523,485,1
524,486,27
525,487,11
526,488,4
527,488,15
528,489,35
529,490,15
530,491,15
531,491,17
532,491,3
533,491,11
534,492,11
535,493,24
536,494,7
537,495,25
538,495,3
539,500,91
540,506,3
541,507,34
542,507,15
543,507,67
544,507,26
545,507,1
546,507,11
547,508,15
548,508,99
549,508,11
550,509,15
551,509,11
552,510,1
553,510,72
554,511,1
555,512,67
556,512,1
557,512,11
558,513,11
559,515,67
560,515,24
561,515,99
562,515,11
563,516,1
564,518,54
565,518,11
566,519,11
567,520,11
568,521,17
569,522,26
570,524,35
571,524,11
572,525,1
573,527,11
574,528,15
575,529,48
576,529,1
577,529,11
578,531,11
579,533,25
580,533,1
581,533,11
582,534,15
583,534,26
584,535,11
585,537,91
586,537,11
587,538,26
588,538,1
589,538,11
590,539,11
591,540,1
592,540,11
593,541,67
594,541,3
595,541,1
596,541,99
597,541,11
598,544,15
599,544,11
600,545,25
601,545,11
602,546,1
603,547,11
604,549,11
605,551,17
606,555,18
607,555,11
608,556,15
609,556,3
610,556,1
611,557,1
612,557,11
613,559,25
614,559,24
615,559,9
616,560,1
617,561,3
618,561,1
619,561,11
620,562,1
621,562,11
622,564,1
623,567,1
624,569,25
625,569,1
626,569,11
627,571,56
628,571,11
629,572,1
630,572,11
631,573,1
632,574,95
633,574,25
634,575,3
635,575,1
636,576,0
637,576,1
638,576,11
639,577,1
640,577,11
641,578,34
642,578,25
643,578,1
644,578,12
645,579,31
646,579,8
647,579,11
648,580,15
649,580,17
650,580,1
651,582,25
652,583,1
653,584,37
654,584,8
655,585,1
656,585,11
657,586,4
658,586,15
659,586,13
660,588,37
661,588,12
662,589,12
663,593,11
664,596,5
665,596,1
666,596,9
667,598,11
668,600,1
669,600,11
670,603,11
671,607,91
672,607,3
673,608,25
674,610,15
675,610,11
676,611,1
677,611,11
678,612,17
679,613,44
680,613,1
681,613,11
682,614,1
683,614,11
684,615,4
685,615,1
686,615,11
687,617,15
688,617,11
689,618,4
690,618,1
691,619,64
692,619,91
693,620,4
694,620,18
695,620,11
696,624,0
697,624,3
698,624,1
699,624,11
700,625,64
701,626,15
702,626,92
703,626,11
704,627,35
705,627,26
706,627,1
707,628,15
708,628,18
709,628,11
710,632,11
711,634,5
712,643,17
713,649,91
714,661,37
715,672,36
716,674,17
717,685,5
718,691,64
719,702,17
720,716,37
721,722,0
722,722,15
723,722,67
724,722,11
725,723,110
726,723,31
727,723,11
728,725,1
729,725,11
