,time,event
173,222,20
174,222,25
175,222,1
176,223,1
177,223,11
178,224,25
179,225,25
180,226,34
181,227,15
182,235,3
183,236,3
184,239,3
185,242,11
186,245,82
187,249,20
188,250,1
189,251,9
190,253,20
191,253,1
192,254,1
193,255,36
194,255,82
195,256,20
196,256,3
197,256,1
198,256,11
199,264,4
200,264,24
201,264,11
202,265,1
203,265,11
204,267,4
205,267,1
206,267,11
207,268,1
208,268,11
209,269,18
210,269,1
211,270,1
212,270,11
213,271,1
214,275,9
215,275,11
216,275,10
217,276,1
218,276,11
219,278,1
220,278,11
221,279,1
222,280,26
223,280,1
224,281,25
225,283,4
226,283,1
227,283,11
228,284,37
229,284,11
230,285,34
231,285,18
232,285,1
233,285,11
234,286,1
235,286,11
236,287,25
237,288,11
238,291,11
239,294,24
240,294,1
241,294,11
242,295,4
243,295,37
244,295,25
245,295,3
246,295,1
247,295,11
248,296,20
249,296,24
250,296,1
251,296,11
252,297,25
253,297,24
254,298,11
255,300,11
256,304,4
257,304,36
258,304,1
259,304,11
260,305,11
261,306,4
262,307,18
263,310,26
264,312,82
265,313,11
266,314,25
267,314,11
268,316,1
269,317,1
270,318,1
271,319,1
272,320,11
273,321,25
274,321,15
275,323,25
276,323,11
277,324,1
278,324,11
279,325,1
280,325,11
281,326,1
282,327,15
283,328,34
284,328,104
285,333,9
286,334,11
287,335,1
288,335,11
289,336,11
290,337,1
291,338,1
292,339,20
293,339,11
294,342,18
295,342,1
296,343,18
297,345,20
298,345,11
299,346,1
300,346,11
301,347,1
302,348,1
303,348,11
304,353,34
305,353,4
306,353,1
307,353,11
308,354,1
309,354,11
310,355,1
311,356,1
312,356,11
313,357,3
314,357,1
315,357,11
316,358,1
317,358,11
318,359,11
319,360,1
320,363,11
321,365,104
322,367,1
323,368,3
324,376,1
325,376,11
326,377,34
327,377,26
328,377,11
329,378,1
330,379,1
331,379,11
332,380,26
333,380,11
334,381,1
335,382,26
336,382,1
337,382,11
338,383,25
339,383,1
340,384,1
341,385,1
342,388,1
343,388,11
344,389,25
345,392,18
346,392,11
347,396,1
348,397,11
349,399,11
350,400,11
351,402,82
352,404,104
353,404,11
354,405,1
355,405,11
356,406,1
357,406,11
358,408,1
359,410,1
360,411,1
361,411,11
362,413,82
363,413,1
364,416,1
365,417,1
366,420,1
367,424,1
368,427,18
369,427,1
370,427,9
371,427,11
372,428,34
373,428,9
374,428,11
375,429,67
376,429,1
377,429,11
378,432,104
379,434,18
380,434,11
381,435,11
382,436,25
383,436,11
384,442,11
385,443,25
386,443,1
387,443,11
388,444,35
389,444,18
390,444,1
391,444,11
392,445,11
393,446,11
394,447,34
395,447,1
396,447,11
397,448,34
398,448,18
399,448,1
400,449,34
401,449,1
402,450,11
403,451,11
404,456,82
405,457,1
406,458,36
407,458,1
408,458,11
409,459,1
410,460,11
411,463,20
412,464,1
413,465,82
414,466,11
415,472,34
416,472,12
417,474,18
418,474,9
419,475,34
420,475,18
421,475,1
422,476,11
423,477,12
424,480,11
425,481,1
426,481,11
427,482,11
428,483,18
429,484,82
430,484,12
431,486,20
432,486,1
433,487,25
434,488,4
435,489,24
436,489,1
437,490,18
438,490,1
439,490,11
440,492,11
441,495,3
442,496,1
443,496,11
444,497,1
445,497,11
446,498,25
447,498,11
448,499,1
449,501,1
450,503,34
451,503,18
452,504,34
453,504,82
454,504,18
455,504,12
456,505,1
457,505,30
458,505,12
459,506,12
460,508,25
461,509,11
462,510,1
463,510,9
464,510,11
465,511,3
466,511,18
467,512,106
468,513,20
469,513,11
470,514,1
471,514,12
472,515,11
473,517,34
474,517,18
475,518,34
476,518,18
477,518,1
478,519,20
479,519,1
480,520,12
481,521,1
482,521,11
483,522,11
484,523,1
485,524,25
486,524,9
487,524,11
488,524,38
489,525,1
490,525,11
491,526,25
492,527,12
493,528,4
494,531,11
495,532,22
496,536,20
497,537,15
498,537,1
499,537,11
500,538,23
501,538,11
502,539,1
503,539,11
504,540,15
505,540,1
506,541,25
507,541,11
508,542,1
509,542,11
510,543,32
511,545,1
512,546,3
513,546,1
514,547,20
515,547,25
516,547,3
517,547,11
518,548,15
519,548,1
520,548,10
521,549,1
522,549,11
523,550,80
524,550,11
525,551,80
526,551,1
527,551,11
528,552,15
529,552,11
530,553,82
531,553,18
532,553,1
533,553,12
534,555,3
535,556,12
536,559,12
537,561,12
538,562,24
539,562,1
540,562,11
541,564,12
542,565,34
543,565,4
544,565,1
545,566,18
546,566,1
547,566,30
548,567,12
549,570,15
550,570,1
551,574,12
552,575,1
553,575,12
554,578,0
555,578,82
556,578,1
557,579,31
558,579,24
559,579,1
560,581,18
561,581,1
562,581,12
563,582,9
564,582,11
565,584,82
566,585,12
567,585,11
568,586,12
569,586,11
570,587,11
571,588,67
572,588,11
573,589,1
574,589,11
575,590,1
576,591,80
577,591,39
578,592,4
579,592,15
580,592,1
581,592,11
582,594,1
583,594,11
584,596,82
585,596,1
586,596,11
587,597,36
588,597,1
589,597,11
590,598,1
591,598,11
592,599,1
593,600,15
594,600,1
595,600,11
596,601,20
597,601,36
598,601,1
599,601,11
600,602,67
601,602,12
602,605,1
603,607,1
604,607,11
605,608,18
606,609,18
607,610,12
608,610,11
609,611,12
610,611,11
611,613,1
612,613,11
613,614,1
614,614,11
615,615,82
616,615,1
617,615,12
618,616,12
619,616,11
620,618,1
621,618,11
622,619,20
623,619,1
624,622,18
625,622,1
626,622,9
627,622,11
628,623,18
629,623,12
630,624,12
631,629,1
632,629,11
633,630,82
634,630,1
635,632,1
636,633,3
637,633,11
638,633,10
639,634,1
640,634,11
641,635,11
642,637,1
643,637,11
644,638,25
645,638,9
646,639,12
647,639,11
648,640,36
649,640,1
650,640,11
651,641,1
652,641,11
653,642,11
654,643,18
655,644,25
656,644,18
657,644,12
658,645,82
659,646,12
660,650,18
661,650,11
662,651,18
663,651,12
664,652,20
665,652,1
666,652,11
667,653,1
668,654,82
669,654,30
670,654,11
671,655,11
672,656,15
673,656,1
674,656,11
675,657,11
676,658,15
677,660,1
678,660,11
679,661,1
680,661,11
681,662,11
682,664,18
683,664,1
684,665,12
685,666,12
686,667,18
687,667,11
688,668,82
689,668,11
690,669,11
691,670,11
692,671,82
693,671,18
694,671,1
695,671,11
696,672,34
697,672,18
698,672,12
699,673,12
700,676,12
701,676,11
702,677,82
703,678,11
704,679,1
705,681,11
706,682,11
707,684,11
708,688,39
709,688,1
710,688,11
711,689,24
712,689,11
713,693,1
714,694,20
715,694,11
716,695,1
717,695,11
718,696,25
719,696,11
720,697,1
721,697,11
722,698,11
723,699,1
724,699,12
725,700,67
726,700,1
727,700,12
728,701,34
729,701,12
730,702,25
731,702,12
732,702,11
733,703,12
734,705,4
735,705,20
736,705,82
737,705,1
738,705,11
739,706,24
740,706,1
741,707,11
742,708,1
743,708,11
744,709,1
745,710,36
746,710,24
747,710,1
748,710,11
749,711,11
750,712,11
751,713,34
752,714,36
753,714,11
754,715,1
755,715,11
756,716,1
757,716,11
758,717,1
759,717,11
760,718,11
761,719,1
762,720,80
763,720,36
764,720,15
765,720,32
766,720,11
767,721,36
768,721,18
769,721,1
770,721,11
771,722,36
772,722,1
773,723,15
774,723,1
775,724,82
776,724,11
777,725,1
778,725,11
779,726,82
780,726,11
781,727,1
782,728,1
783,729,82
