,time,event
299,261,11
300,262,1
301,263,1
302,263,11
303,264,1
304,264,11
305,265,3
306,265,1
307,265,11
308,266,82
309,267,37
310,268,37
311,268,1
312,269,3
313,269,1
314,270,35
315,270,18
316,271,1
317,271,11
318,272,1
319,272,12
320,274,1
321,274,11
322,275,82
323,275,12
324,275,11
325,276,1
326,276,11
327,277,1
328,277,11
329,279,11
330,281,1
331,282,18
332,283,1
333,284,3
334,284,1
335,284,11
336,285,11
337,286,4
338,286,12
339,288,1
340,295,36
341,295,82
342,295,3
343,295,18
344,295,1
345,296,11
346,297,80
347,297,36
348,297,1
349,297,11
350,298,4
351,298,36
352,298,1
353,298,9
354,298,11
355,299,37
356,299,3
357,299,1
358,299,11
359,300,36
360,300,3
361,300,1
362,300,11
363,302,4
364,302,1
365,302,11
366,303,25
367,303,3
368,303,1
369,304,1
370,304,12
371,304,11
372,305,36
373,305,1
374,306,3
375,306,1
376,306,11
377,307,1
378,308,3
379,310,4
380,310,1
381,311,3
382,315,35
383,316,43
384,316,1
385,317,4
386,320,82
387,322,1
388,323,1
389,324,1
390,325,4
391,325,1
392,325,11
393,326,1
394,326,11
395,327,24
396,327,18
397,327,1
398,328,1
399,328,11
400,330,37
401,330,3
402,330,1
403,332,1
404,332,11
405,333,43
406,333,24
407,333,3
408,333,11
409,334,66
410,334,1
411,334,11
412,335,1
413,335,11
414,337,1
415,338,36
416,338,12
417,339,35
418,339,18
419,339,1
420,340,5
421,340,12
422,341,6
423,341,12
424,341,11
425,342,1
426,342,11
427,343,18
428,343,1
429,343,52
430,344,1
431,345,4
432,345,1
433,345,12
434,345,11
435,346,12
436,346,11
437,347,18
438,347,1
439,348,12
440,349,4
441,349,36
442,349,66
443,349,1
444,350,82
445,350,1
446,351,1
447,351,12
448,352,4
449,352,1
450,353,4
451,353,1
452,354,1
453,354,12
454,355,4
455,355,36
456,355,104
457,355,1
458,356,4
459,356,1
460,356,12
461,356,9
462,357,1
463,358,1
464,359,37
465,359,1
466,359,12
467,360,24
468,360,1
469,360,9
470,361,1
471,363,3
472,373,3
473,377,1
474,378,1
475,379,36
476,380,4
477,380,1
478,381,82
479,382,43
480,382,35
481,382,1
482,382,11
483,384,1
484,385,11
485,386,1
486,389,35
487,389,1
488,389,11
489,390,82
490,391,43
491,391,1
492,392,11
493,393,37
494,393,1
495,394,43
496,394,24
497,394,1
498,394,9
499,395,1
500,397,1
501,398,3
502,398,1
503,398,12
504,399,1
505,399,12
506,402,12
507,403,12
508,407,1
509,414,3
510,415,3
511,416,12
512,417,80
513,417,3
514,417,1
515,418,3
516,418,1
517,419,3
518,419,12
519,420,82
520,420,1
521,421,4
522,421,82
523,421,3
524,421,1
525,422,37
526,425,25
527,425,1
528,426,1
529,427,1
530,428,36
531,428,1
532,429,1
533,429,11
534,430,1
535,430,11
536,431,1
537,432,1
538,433,1
539,434,11
540,435,1
541,439,1
542,441,1
543,442,82
544,442,1
545,443,104
546,443,1
547,443,11
548,444,1
549,444,11
550,445,25
551,445,1
552,445,11
553,446,18
554,446,1
555,448,25
556,448,24
557,450,25
558,451,1
559,452,3
560,453,37
561,453,25
562,453,3
563,453,1
564,454,1
565,455,4
566,455,25
567,455,1
568,455,12
569,456,57
570,456,1
571,456,12
572,456,11
573,457,37
574,457,25
575,457,18
576,457,1
577,458,1
578,459,1
579,459,9
580,459,11
581,460,3
582,461,12
583,462,33
584,465,33
585,466,1
586,466,11
587,467,33
588,467,18
589,468,4
590,468,1
591,468,11
592,469,37
593,469,33
594,469,1
595,470,33
596,470,12
597,472,25
598,472,33
599,476,36
600,476,1
601,477,35
602,477,1
603,478,36
604,478,3
605,478,1
606,478,11
607,479,4
608,479,37
609,479,44
610,479,1
611,479,11
612,480,37
613,480,12
614,480,11
615,481,12
616,482,4
617,482,25
618,482,82
619,482,1
620,484,12
621,486,25
622,486,18
623,486,1
624,487,4
625,487,33
626,487,1
627,488,25
628,488,33
629,488,1
630,488,12
631,489,36
632,489,33
633,489,1
634,490,33
635,491,3
636,491,12
637,493,33
638,496,33
639,496,12
640,498,1
641,499,33
642,501,1
643,501,9
644,502,3
645,502,1
646,502,11
647,503,1
648,503,11
649,504,3
650,504,12
651,504,11
652,505,3
653,505,1
654,505,11
655,506,4
656,506,1
657,506,11
658,507,1
659,508,3
660,508,1
661,509,36
662,509,66
663,509,18
664,510,1
665,512,82
666,512,12
667,524,37
668,524,1
669,524,12
670,525,1
671,528,82
672,529,3
673,534,3
674,535,1
675,536,12
676,538,4
677,538,25
678,538,1
679,539,82
680,540,25
681,540,1
682,540,12
683,540,11
684,541,3
685,541,1
686,541,11
687,542,37
688,542,3
689,543,82
690,544,36
691,545,3
692,545,1
693,545,12
694,547,3
695,548,3
696,555,33
697,557,24
698,557,1
699,559,1
700,561,33
701,562,22
702,562,1
703,563,1
704,566,33
705,566,1
706,571,24
707,572,4
708,572,36
709,572,24
710,572,39
711,572,11
712,573,82
713,573,3
714,575,3
715,576,3
716,582,3
717,584,37
718,608,1
719,609,25
720,609,82
721,609,3
722,609,1
723,610,1
724,611,11
725,612,36
726,612,1
727,612,11
728,613,1
729,613,11
730,622,11
731,626,3
732,628,1
733,629,25
734,632,4
735,634,3
736,635,33
737,637,3
738,639,33
739,639,3
740,641,3
741,642,3
742,643,82
743,644,3
744,648,79
745,648,1
746,649,82
747,649,11
748,651,1
749,651,30
750,652,4
751,652,1
752,653,1
753,654,4
754,654,1
755,654,30
756,654,11
757,655,1
758,656,1
759,656,11
760,657,1
761,658,11
762,660,1
763,660,30
764,661,24
765,661,1
766,661,11
767,662,1
768,662,30
769,663,1
770,663,8
771,663,12
772,663,11
773,664,25
774,664,15
775,664,1
776,664,11
777,665,82
778,665,12
779,666,36
780,666,1
781,666,12
782,667,3
783,667,1
784,667,12
785,667,11
786,668,1
787,669,36
788,669,25
789,669,12
790,670,25
791,670,1
792,673,115
793,673,3
794,674,1
795,674,30
796,675,3
797,675,1
798,676,1
799,678,3
800,678,1
801,680,1
802,681,36
803,681,1
804,682,1
805,683,21
806,684,3
807,684,30
808,685,1
809,686,3
810,686,18
811,686,12
812,687,4
813,687,1
814,687,30
815,689,12
816,690,4
817,690,1
818,690,30
819,691,3
820,691,1
821,691,12
822,692,1
823,692,12
824,693,12
825,694,1
826,695,82
827,695,12
828,696,3
829,696,1
830,698,25
831,698,1
832,699,82
833,699,1
834,701,1
835,701,12
836,702,3
837,703,1
838,703,11
839,704,1
840,706,1
841,707,12
842,708,1
843,708,12
844,708,11
845,709,12
846,711,1
847,712,37
848,715,1
849,716,80
850,716,1
851,716,30
852,717,3
853,717,12
854,717,11
855,718,36
856,718,12
857,718,11
858,719,45
859,719,1
860,719,11
861,721,12
862,722,12
863,724,37
864,725,82
865,726,1
866,727,12
867,727,11
868,728,25
869,728,12
