,time,event
305,284,1
306,285,4
307,285,1
308,286,1
309,287,4
310,287,1
311,288,1
312,290,1
313,292,1
314,293,1
315,294,1
316,295,1
317,297,4
318,301,4
319,301,1
320,301,8
321,302,1
322,303,4
323,303,3
324,303,1
325,304,1
326,306,4
327,306,1
328,307,4
329,307,1
330,307,11
331,308,1
332,309,1
333,310,4
334,310,1
335,311,1
336,312,4
337,312,1
338,313,4
339,313,1
340,314,1
341,315,36
342,315,1
343,316,4
344,317,1
345,318,1
346,320,1
347,322,4
348,322,1
349,323,4
350,323,1
351,324,4
352,324,1
353,325,4
354,325,25
355,325,1
356,325,30
357,326,3
358,326,1
359,327,4
360,327,25
361,327,1
362,327,30
363,329,4
364,329,1
365,331,4
366,331,28
367,331,1
368,332,1
369,333,1
370,333,8
371,334,4
372,334,1
373,336,1
374,337,4
375,337,3
376,339,3
377,339,1
378,340,4
379,340,3
380,340,1
381,341,3
382,342,35
383,342,1
384,342,11
385,343,3
386,344,4
387,344,1
388,345,1
389,346,25
390,346,3
391,347,4
392,347,1
393,350,1
394,351,1
395,352,4
396,352,1
397,353,1
398,354,1
399,355,4
400,355,1
401,357,4
402,358,3
403,358,1
404,359,4
405,359,1
406,360,4
407,360,1
408,361,4
409,361,1
410,362,1
411,363,1
412,364,28
413,369,1
414,370,1
415,371,4
416,371,1
417,372,1
418,373,1
419,374,4
420,374,1
421,378,4
422,378,1
423,379,4
424,380,1
425,382,1
426,383,4
427,385,4
428,385,1
429,387,1
430,388,1
431,389,25
432,389,1
433,389,30
434,390,1
435,392,36
436,392,24
437,392,1
438,394,1
439,395,25
440,395,30
441,396,1
442,397,1
443,399,4
444,399,1
445,400,4
446,400,25
447,400,3
448,400,1
449,400,30
450,401,4
451,401,25
452,401,3
453,401,1
454,403,1
455,404,4
456,404,25
457,404,1
458,405,1
459,406,1
460,407,4
461,407,25
462,407,1
463,407,30
464,408,1
465,409,25
466,409,1
467,410,25
468,410,1
469,410,30
470,412,1
471,414,1
472,416,1
473,418,1
474,419,3
475,419,1
476,420,4
477,420,1
478,421,4
479,421,25
480,421,3
481,421,1
482,421,30
483,422,3
484,423,1
485,424,4
486,424,25
487,424,1
488,424,30
489,425,1
490,427,1
491,428,1
492,429,4
493,429,1
494,429,30
495,430,4
496,430,25
497,431,4
498,431,1
499,431,30
500,432,1
501,433,4
502,433,1
503,435,3
504,435,1
505,436,4
506,436,25
507,436,3
508,436,30
509,437,1
510,439,1
511,441,1
512,443,1
513,444,11
514,445,4
515,445,3
516,445,1
517,446,1
518,448,4
519,448,1
520,449,4
521,449,25
522,449,1
523,450,1
524,451,1
525,452,4
526,452,25
527,453,1
528,454,24
529,454,1
530,455,1
531,456,1
532,457,4
533,457,25
534,457,1
535,457,30
536,458,1
537,460,4
538,460,1
539,461,36
540,461,1
541,465,4
542,465,1
543,469,1
544,471,4
545,472,4
546,472,1
547,473,1
548,474,4
549,474,25
550,474,3
551,474,1
552,474,30
553,479,1
554,479,30
555,480,4
556,480,3
557,480,1
558,481,25
559,481,3
560,482,1
561,485,4
562,485,25
563,485,3
564,485,30
565,486,4
566,486,25
567,486,2
568,486,24
569,486,3
570,486,1
571,486,30
572,488,4
573,488,25
574,488,3
575,488,1
576,488,30
577,489,1
578,490,1
579,491,4
580,491,25
581,491,1
582,492,30
583,493,1
584,494,4
585,494,25
586,494,1
587,495,1
588,498,1
589,499,25
590,499,1
591,500,1
592,501,4
593,501,25
594,501,1
595,502,1
596,503,4
597,503,1
598,504,1
599,505,25
600,505,1
601,505,30
602,506,4
603,506,25
604,507,4
605,507,3
606,507,1
607,508,4
608,508,25
609,508,1
610,509,30
611,510,25
612,510,1
613,512,1
614,513,4
615,513,25
616,513,1
617,513,30
618,514,25
619,514,3
620,514,1
621,515,4
622,515,1
623,516,28
624,516,1
625,517,4
626,517,25
627,517,3
628,518,1
629,519,4
630,519,25
631,519,1
632,520,4
633,520,25
634,520,1
635,521,4
636,521,25
637,521,3
638,521,1
639,522,25
640,522,1
641,525,1
642,526,4
643,526,25
644,526,30
645,527,46
646,527,3
647,529,25
648,530,4
649,530,1
650,530,8
651,531,3
652,533,1
653,534,4
654,534,1
655,535,1
656,536,1
657,537,3
658,537,1
659,539,1
660,540,4
661,540,1
662,541,1
663,542,1
664,544,1
665,544,11
666,545,2
667,546,3
668,546,1
669,548,1
670,549,4
671,549,1
672,550,1
673,551,1
674,552,1
675,553,1
676,554,4
677,554,1
678,555,1
679,556,1
680,557,1
681,558,1
682,560,1
683,561,1
684,561,11
685,562,1
686,563,1
687,564,1
688,565,1
689,565,11
690,567,1
691,568,1
692,569,4
693,569,1
694,571,1
695,572,1
696,574,1
697,575,1
698,576,1
699,577,1
700,578,1
701,579,1
702,581,1
703,582,1
704,583,1
705,584,1
706,584,8
707,585,1
708,586,1
709,588,1
710,589,1
711,590,1
712,592,4
713,592,28
714,592,1
715,595,1
716,596,1
717,597,1
718,598,1
719,599,1
720,601,25
721,601,3
722,601,1
723,602,3
724,603,25
725,603,3
726,603,1
727,603,30
728,603,11
729,604,1
730,605,1
731,606,25
732,606,3
733,606,1
734,606,11
735,607,1
736,608,1
737,609,3
738,609,1
739,610,25
740,610,1
741,611,1
742,612,3
743,612,1
744,613,2
745,613,1
746,614,1
747,616,1
748,617,1
749,618,1
750,619,1
751,620,1
752,624,1
753,625,18
754,625,1
755,625,9
756,625,11
757,627,1
758,628,1
759,629,1
760,631,1
761,633,1
762,634,1
763,635,1
764,637,1
765,638,1
766,639,1
767,640,1
768,641,4
769,641,1
770,642,5
771,642,25
772,642,23
773,642,1
774,642,9
775,645,25
776,645,1
777,645,30
778,646,25
779,646,1
780,647,4
781,648,4
782,648,25
783,648,3
784,648,1
785,649,1
786,651,1
787,652,1
788,653,18
789,653,1
790,654,1
791,656,1
792,658,1
793,659,1
794,660,1
795,662,1
796,663,1
797,665,24
798,665,1
799,667,1
800,668,4
801,668,1
802,670,1
803,672,1
804,674,1
805,676,1
806,677,1
807,681,1
808,682,1
809,683,1
810,684,1
811,685,4
812,685,1
813,686,1
814,687,1
815,688,1
816,690,1
817,691,1
818,693,1
819,694,1
820,695,1
821,696,4
822,696,1
823,697,1
824,700,1
825,701,1
826,702,1
827,703,4
828,704,35
829,704,18
830,704,1
831,705,1
832,707,4
833,707,1
834,708,1
835,709,1
836,711,1
837,712,1
838,714,1
839,715,1
840,716,1
841,717,3
842,719,1
843,721,1
844,722,4
845,722,1
846,723,4
847,723,1
848,724,1
849,724,9
850,724,11
851,725,1
852,726,24
853,726,1
854,729,23
855,729,1
