,time,event
674,612,11
675,613,2
676,613,3
677,613,11
678,615,11
679,616,11
680,617,1
681,617,11
682,618,2
683,618,11
684,619,11
685,620,2
686,620,1
687,620,11
688,622,2
689,623,15
690,623,1
691,624,1
692,625,1
693,627,95
694,627,1
695,632,2
696,632,11
697,633,3
698,633,11
699,635,1
700,635,11
701,636,25
702,637,1
703,637,11
704,638,2
705,638,1
706,639,1
707,639,11
708,640,1
709,640,11
710,641,1
711,642,2
712,642,1
713,642,11
714,643,1
715,644,25
716,644,11
717,645,2
718,645,55
719,645,1
720,645,11
721,646,1
722,646,11
723,647,1
724,647,11
725,647,10
726,649,4
727,649,46
728,649,2
729,649,55
730,649,1
731,650,11
732,651,1
733,651,11
734,652,25
735,652,1
736,652,11
737,653,1
738,653,11
739,654,25
740,654,2
741,654,1
742,654,11
743,655,25
744,655,55
745,655,11
746,657,1
747,657,50
748,658,1
749,658,11
750,659,2
751,660,28
752,660,3
753,660,11
754,661,11
755,662,25
756,662,11
757,664,2
758,665,28
759,665,24
760,665,11
761,667,2
762,667,7
763,667,11
764,668,11
765,669,5
766,669,11
767,670,1
768,671,25
769,671,3
770,674,28
771,674,3
772,675,3
773,676,2
774,676,55
775,677,1
776,678,28
777,678,24
778,678,1
779,683,1
780,683,27
781,686,1
782,686,11
783,688,4
784,688,25
785,688,16
786,688,1
787,689,1
788,689,11
789,693,2
790,693,11
791,694,1
792,695,1
793,695,11
794,696,2
795,696,3
796,696,11
797,697,1
798,697,11
799,698,25
800,698,1
801,700,1
802,701,1
803,701,8
804,701,11
805,702,2
806,704,11
807,708,2
808,709,1
809,709,11
810,710,1
811,711,1
812,715,2
813,715,1
814,716,1
815,716,11
816,719,1
817,720,2
818,723,3
819,723,26
820,724,25
821,726,2
