,time,event
331,316,1
332,317,1
333,319,64
334,320,24
335,322,24
336,322,1
337,323,18
338,325,3
339,326,36
340,326,15
341,326,1
342,327,1
343,333,1
344,334,36
345,335,1
346,335,30
347,337,1
348,338,1
349,339,36
350,340,18
351,340,1
352,341,1
353,342,4
354,342,36
355,342,3
356,342,1
357,342,30
358,343,1
359,345,24
360,346,24
361,348,1
362,350,64
363,351,1
364,351,75
365,353,1
366,354,34
367,354,1
368,354,30
369,355,1
370,357,15
371,357,1
372,357,10
373,360,48
374,361,1
375,361,10
376,362,36
377,363,64
378,364,1
379,364,30
380,365,4
381,365,24
382,365,19
383,366,1
384,367,72
385,369,1
386,369,30
387,370,3
388,371,1
389,374,1
390,375,1
391,375,10
392,377,18
393,377,1
394,377,9
395,378,1
396,380,1
397,380,30
398,381,46
399,383,4
400,383,1
401,385,20
402,385,24
403,385,1
404,386,1
405,386,10
406,387,1
407,387,11
408,388,1
409,389,1
410,390,46
411,391,3
412,391,1
413,395,20
414,395,1
415,397,24
416,399,36
417,401,64
418,401,1
419,401,11
420,402,3
421,402,1
422,403,24
423,404,1
424,405,4
425,406,24
426,406,13
427,407,1
428,408,4
429,416,1
430,416,72
431,417,24
432,418,46
433,421,46
434,421,1
435,423,18
436,423,1
437,424,43
438,424,3
439,426,7
440,426,11
441,426,10
442,428,1
443,429,46
444,429,18
445,429,10
446,431,4
447,431,1
448,432,1
449,433,1
450,435,1
451,437,1
452,438,20
453,439,0
454,439,36
455,442,1
456,442,75
457,443,1
458,444,24
459,445,3
460,445,1
461,446,1
462,447,36
463,447,15
464,447,9
465,448,1
466,449,34
467,449,0
468,449,1
469,449,10
470,450,24
471,450,18
472,453,15
473,454,4
474,454,1
475,455,4
476,455,28
477,455,1
478,457,15
479,457,1
480,459,0
481,459,15
482,460,1
483,461,1
484,462,24
485,462,1
486,464,15
487,464,67
488,465,1
489,466,1
490,468,15
491,468,18
492,468,1
493,468,10
494,469,1
495,470,1
496,471,3
497,473,15
498,474,36
499,474,15
500,475,36
501,476,1
502,476,72
503,477,15
504,482,24
505,482,1
506,485,15
507,485,12
508,486,24
509,486,19
510,487,12
511,488,1
512,489,0
513,489,15
514,490,24
515,490,18
516,491,1
517,492,15
518,496,1
519,498,1
520,499,1
521,500,1
522,501,15
523,501,1
524,502,1
525,503,1
526,503,10
527,504,0
528,504,24
529,504,9
530,505,15
531,505,3
532,506,10
533,507,1
534,508,1
535,509,1
536,511,43
537,511,0
538,511,46
539,511,1
540,512,24
541,512,1
542,513,36
543,513,46
544,513,15
545,515,3
546,515,35
547,515,1
548,516,15
549,517,28
550,517,36
551,518,36
552,518,24
553,519,1
554,520,1
555,521,2
556,521,1
557,523,55
558,523,3
559,526,43
560,526,0
561,526,1
562,526,11
563,527,36
564,527,1
565,527,9
566,528,46
567,529,1
568,529,11
569,530,11
570,531,72
571,532,24
572,532,1
573,533,15
574,533,24
575,534,1
576,535,18
577,535,1
578,535,72
579,536,4
580,537,15
581,537,1
582,537,10
583,538,15
584,538,1
585,538,10
586,539,72
587,540,0
588,540,24
589,540,1
590,541,36
591,541,15
592,541,24
593,541,35
594,542,75
595,543,24
596,543,1
597,544,36
598,544,72
599,544,9
600,546,34
601,547,24
602,547,1
603,548,24
604,548,3
605,549,0
606,549,15
607,549,24
608,551,3
609,552,24
610,552,1
611,555,1
612,556,1
613,558,18
614,559,36
615,559,15
616,561,3
617,563,18
618,564,1
619,566,15
620,566,9
621,567,1
622,567,30
623,572,3
624,572,1
625,575,24
626,575,1
627,577,1
628,579,4
629,579,36
630,581,1
631,586,1
632,588,4
633,588,24
634,589,0
635,590,3
636,592,1
637,594,1
638,596,0
639,596,1
640,597,15
641,598,15
642,600,1
643,601,1
644,601,30
645,604,0
646,604,15
647,605,4
648,605,36
649,605,15
650,606,15
651,607,3
652,607,18
653,609,24
654,609,1
655,610,1
656,612,15
657,613,48
658,614,0
659,614,1
660,614,30
661,616,24
662,617,1
663,619,15
664,619,1
665,621,0
666,621,15
667,621,39
668,626,15
669,626,1
670,627,36
671,627,15
672,627,1
673,628,15
674,628,24
675,629,28
676,629,15
677,629,1
678,629,8
679,630,24
680,632,0
681,632,46
682,632,24
683,632,3
684,632,11
685,633,10
686,634,15
687,635,1
688,637,3
689,639,15
690,641,11
691,642,1
692,642,30
693,645,24
694,646,28
695,646,11
696,648,1
697,648,30
698,651,0
699,651,1
700,652,10
701,653,24
702,653,8
703,654,3
704,654,72
705,655,61
706,655,26
707,655,30
708,655,11
709,656,36
710,656,1
711,656,30
712,657,2
713,657,1
714,659,61
715,659,72
716,660,15
717,660,1
718,661,5
719,661,4
720,661,28
721,661,24
722,661,3
723,661,35
724,662,5
725,662,1
726,662,75
727,663,36
728,663,1
729,665,5
730,665,4
731,666,24
732,667,61
733,668,15
734,668,1
735,668,11
736,669,1
737,670,15
738,671,15
739,672,43
740,672,1
741,672,11
742,673,61
743,673,24
744,673,1
745,674,46
746,676,36
747,676,11
748,677,15
749,677,1
750,677,11
751,678,1
752,678,11
753,679,1
754,681,36
755,681,1
756,682,10
757,683,48
758,684,1
759,686,34
760,686,0
761,686,15
762,686,1
763,688,15
764,688,1
765,688,11
766,690,1
767,691,61
768,692,61
769,692,25
770,692,24
771,692,39
772,692,1
773,693,36
774,693,57
775,693,15
776,693,24
777,693,11
778,694,10
779,695,1
780,696,15
781,697,36
782,697,3
783,698,1
784,699,1
785,700,4
786,700,1
787,703,61
788,703,36
789,703,58
790,703,24
791,703,1
792,703,30
793,704,34
794,704,10
795,705,57
796,706,1
797,708,61
798,709,43
799,709,1
800,712,4
801,712,1
802,713,0
803,713,57
804,714,61
805,714,1
806,714,30
807,718,1
808,719,36
809,719,15
810,719,1
811,719,11
812,720,1
813,721,15
814,722,15
815,722,24
816,722,1
817,724,3
818,724,1
819,725,15
820,725,18
821,725,1
822,725,9
823,725,10
824,727,36
825,727,15
826,727,1
827,728,61
828,728,23
829,728,1
830,729,19
831,729,9
