,time,event
613,583,12
614,583,11
615,584,18
616,584,12
617,584,11
618,585,11
619,586,12
620,586,11
621,587,15
622,587,39
623,587,1
624,587,12
625,588,12
626,589,4
627,589,24
628,589,1
629,589,11
630,592,3
631,593,24
632,595,3
633,598,3
634,599,3
635,600,36
636,600,3
637,600,1
638,601,4
639,601,24
640,601,12
641,601,11
642,602,80
643,602,4
644,602,23
645,602,39
646,602,1
647,603,18
648,603,11
649,604,25
650,604,18
651,604,1
652,604,12
653,604,11
654,605,1
655,605,12
656,605,11
657,606,18
658,606,12
659,606,11
660,607,11
661,608,25
662,608,15
663,608,12
664,610,1
665,610,12
666,610,11
667,612,11
668,613,12
669,613,11
670,614,15
671,614,12
672,614,11
673,615,15
674,615,1
675,616,11
676,617,39
677,617,11
678,618,1
679,618,12
680,618,11
681,619,1
682,619,11
683,620,15
684,620,12
685,620,11
686,621,12
687,624,11
688,625,24
689,625,3
690,625,12
691,625,11
692,626,1
693,626,12
694,626,11
695,627,1
696,628,12
697,628,11
698,629,15
699,629,39
700,629,89
701,629,18
702,629,12
703,630,61
704,631,12
705,631,11
706,632,1
707,632,12
708,632,11
709,633,12
710,633,11
711,634,24
712,634,1
713,634,11
714,635,15
715,635,12
716,635,11
717,636,15
718,637,36
719,637,12
720,637,9
721,637,11
722,638,25
723,638,1
724,638,11
725,639,1
726,639,11
727,641,1
728,641,11
729,642,18
730,643,18
731,644,1
732,644,12
733,645,106
734,645,1
735,645,12
736,645,11
737,646,1
738,646,11
739,647,11
740,648,11
741,649,1
742,649,11
743,650,12
744,650,11
745,651,39
746,651,1
747,652,15
748,653,1
749,653,12
750,653,11
751,654,1
752,654,11
753,655,20
754,655,1
755,655,12
756,655,11
757,656,0
758,656,12
759,656,11
760,657,15
761,657,3
762,657,1
763,657,12
764,658,15
765,658,12
766,659,11
767,660,15
768,660,1
769,660,12
770,660,11
771,661,25
772,661,1
773,661,12
774,661,11
775,662,15
776,662,1
777,662,12
778,662,11
779,663,20
780,663,12
781,664,20
782,664,3
783,664,12
784,666,4
785,666,18
786,666,11
787,667,25
788,667,3
789,668,106
790,668,24
791,668,1
792,668,12
793,668,11
794,669,15
795,669,12
796,669,11
797,670,25
798,670,24
799,670,1
800,670,12
801,670,11
802,671,15
803,671,1
804,671,12
805,671,11
806,673,36
807,673,16
808,673,12
809,674,24
810,674,1
811,674,12
812,674,11
813,675,12
814,675,11
815,676,20
816,676,12
817,676,11
818,677,34
819,677,1
820,677,12
821,679,3
822,681,12
823,682,15
824,682,9
825,682,11
826,683,11
827,684,12
828,685,12
829,685,11
830,686,1
831,687,12
832,687,11
833,688,3
834,689,1
835,689,11
836,690,12
837,690,9
838,690,11
839,691,12
840,691,11
841,692,1
842,692,12
843,693,36
844,693,39
845,693,3
846,693,1
847,693,12
848,693,9
849,694,3
850,694,11
851,695,12
852,695,11
853,696,15
854,696,1
855,696,12
856,696,11
857,697,12
858,697,11
859,698,36
860,698,12
861,698,9
862,698,11
863,699,25
864,699,15
865,700,12
866,702,11
867,703,12
868,703,11
869,704,15
870,704,24
871,704,3
872,704,12
873,704,11
874,705,25
875,706,15
876,706,12
877,707,3
878,707,1
879,708,11
880,709,80
881,709,39
882,709,12
883,709,9
884,710,1
885,710,12
886,710,11
887,711,15
888,711,12
889,712,11
890,713,15
891,713,12
892,715,12
893,716,3
894,716,12
895,718,15
896,718,1
897,718,12
898,718,11
899,720,36
900,720,3
901,720,12
902,722,12
903,722,11
904,723,12
905,723,11
906,724,12
907,724,11
908,725,1
909,725,12
910,726,15
911,726,1
912,726,12
913,726,11
914,727,16
915,727,11
916,728,25
917,728,3
918,728,1
919,728,19
920,729,15
