,time,event
291,379,1
292,379,11
293,380,1
294,381,1
295,383,1
296,384,15
297,385,4
298,385,2
299,385,1
300,385,50
301,386,50
302,387,53
303,387,1
304,388,1
305,389,53
306,389,50
307,391,1
308,392,46
309,392,2
310,392,11
311,393,11
312,394,11
313,395,1
314,396,1
315,397,28
316,398,28
317,399,46
318,400,16
319,401,1
320,402,1
321,403,1
322,404,4
323,404,21
324,407,1
325,408,11
326,409,3
327,410,1
328,411,1
329,412,3
330,412,1
331,422,4
332,422,21
333,423,4
334,424,4
335,424,1
336,424,12
337,425,4
338,425,2
339,425,16
340,425,1
341,428,4
342,429,1
343,429,11
344,430,50
345,431,2
346,436,3
347,436,45
348,436,1
349,436,7
350,437,2
351,438,4
352,439,1
353,442,3
354,442,1
355,444,1
356,444,11
357,445,1
358,446,29
359,446,1
360,447,1
361,447,50
362,447,11
363,448,1
364,449,1
365,451,1
366,452,1
367,454,26
368,456,1
369,457,26
370,459,1
371,459,11
372,460,11
373,461,4
374,461,55
375,461,1
376,461,12
377,462,8
378,462,12
379,462,11
380,463,1
381,463,50
382,463,11
383,464,1
384,465,1
385,466,1
386,467,1
387,468,55
388,468,3
389,468,1
390,469,4
391,469,2
392,469,1
393,469,11
394,470,55
395,470,1
396,471,18
397,471,1
398,472,61
399,472,3
400,472,1
401,472,11
402,474,28
403,474,11
404,475,2
405,475,78
406,476,2
407,476,78
408,476,1
409,478,2
410,478,16
411,478,1
412,478,11
413,481,1
414,481,27
415,482,3
416,483,2
417,485,29
418,486,2
419,487,11
420,488,4
421,488,18
422,488,1
423,489,28
424,489,1
425,489,11
426,490,1
427,491,1
428,492,1
429,492,12
430,492,11
431,493,16
432,493,1
433,493,11
434,494,11
435,495,1
436,495,11
437,496,1
438,496,11
439,497,28
440,497,9
441,498,16
442,498,3
443,498,1
444,499,18
445,499,1
446,502,3
447,502,1
448,502,12
449,503,2
450,505,1
451,506,11
452,507,1
453,508,4
454,508,16
455,508,1
456,509,1
457,509,11
458,510,54
459,510,11
460,512,1
461,513,1
462,515,16
463,515,1
464,515,10
465,516,46
466,516,2
467,516,1
468,518,2
469,519,1
470,520,1
471,520,11
472,521,15
473,521,1
474,522,3
475,522,1
476,522,11
477,523,3
478,523,1
479,532,8
480,533,21
481,533,1
482,534,1
483,535,1
484,536,1
485,537,18
486,538,15
487,539,14
488,540,3
489,540,54
490,541,1
491,542,1
492,543,1
493,543,11
494,544,1
495,545,4
496,545,28
497,545,50
498,545,11
499,546,2
500,546,27
501,548,1
502,550,1
503,555,18
504,555,1
505,555,11
506,556,4
507,557,1
508,558,4
509,561,18
510,562,4
511,562,1
512,563,1
513,564,18
514,566,16
515,566,1
516,566,72
517,567,28
518,568,4
519,568,1
520,570,4
521,570,3
522,570,18
523,570,1
524,570,12
525,570,11
526,571,4
527,571,1
528,571,9
529,572,4
530,572,1
531,573,2
532,573,1
533,573,11
534,574,1
535,575,1
536,576,4
537,576,1
538,576,12
539,576,11
540,577,18
541,577,1
542,580,1
543,580,11
544,581,4
545,581,28
546,581,24
547,581,16
548,581,50
549,582,1
550,583,21
551,583,1
552,583,12
553,584,1
554,585,1
555,586,1
556,589,1
557,590,1
558,591,4
559,591,1
560,592,1
561,592,11
562,594,4
563,594,55
564,595,11
565,596,1
566,597,1
567,598,1
568,599,1
569,599,11
570,601,3
571,601,9
572,602,11
573,603,1
574,604,1
575,604,11
576,605,1
577,606,2
578,606,18
579,606,1
580,607,1
581,609,4
582,609,1
583,610,1
584,611,9
585,611,11
586,612,1
587,613,1
588,614,18
589,614,11
590,615,11
591,616,1
592,616,8
593,617,1
594,619,1
595,619,12
596,620,18
597,620,1
598,622,16
599,623,1
600,623,11
601,625,1
602,626,1
603,627,57
604,628,1
605,630,29
606,630,31
607,630,18
608,632,3
609,632,1
610,633,18
611,633,1
612,637,8
613,640,18
614,641,1
615,644,3
616,645,1
617,646,18
618,647,1
619,648,1
620,649,1
621,652,1
622,654,1
623,655,18
624,655,1
625,655,11
626,656,1
627,657,18
628,657,1
629,657,11
630,658,2
631,658,16
632,658,1
633,658,50
634,658,11
635,659,53
636,659,1
637,660,18
638,660,7
639,661,1
640,661,7
641,664,11
642,666,1
643,667,1
644,669,1
645,669,7
646,670,4
647,670,21
648,670,2
649,670,16
650,671,11
651,672,4
652,672,3
653,672,9
654,673,2
655,673,18
656,673,9
657,676,3
658,679,37
659,679,121
660,679,1
661,680,77
662,682,1
663,683,18
664,684,1
665,685,46
666,685,69
667,685,50
668,685,9
669,686,11
670,687,18
671,687,1
672,688,18
673,688,1
674,689,1
675,690,4
676,690,16
677,690,18
678,690,1
679,691,18
680,691,1
681,694,1
682,695,4
683,695,15
684,695,18
685,696,36
686,696,1
687,697,1
688,698,18
689,699,11
690,699,10
691,700,1
692,701,21
693,701,18
694,702,21
695,702,2
696,702,3
697,703,44
698,703,1
699,704,4
700,704,21
701,704,1
702,705,3
703,705,18
704,705,1
705,706,39
706,706,11
707,707,1
708,707,50
709,708,1
710,709,18
711,709,1
712,711,18
713,712,21
714,712,1
715,713,29
716,713,57
717,713,69
718,713,50
719,714,4
720,714,1
721,715,18
722,716,4
723,716,1
724,717,68
725,717,18
726,717,1
727,718,18
728,718,1
729,721,28
730,721,1
731,722,18
732,722,1
733,723,1
734,724,109
735,724,1
736,725,18
737,725,1
738,726,1
739,726,50
740,726,12
741,727,34
742,727,4
743,727,22
744,727,1
745,727,11
746,728,50
747,729,3
