,time,event
866,622,3
867,622,1
868,623,1
869,624,11
870,625,1
871,625,11
872,626,1
873,626,11
874,627,25
875,627,15
876,627,24
877,627,1
878,627,11
879,628,18
880,628,9
881,631,4
882,631,25
883,631,11
884,632,24
885,632,1
886,632,11
887,633,24
888,633,1
889,633,11
890,634,11
891,635,3
892,635,1
893,637,3
894,637,1
895,638,3
896,638,11
897,639,11
898,640,24
899,640,1
900,640,11
901,641,11
902,642,1
903,644,1
904,644,12
905,644,11
906,645,24
907,645,1
908,645,11
909,646,11
910,647,11
911,648,25
912,648,24
913,648,11
914,649,25
915,649,11
916,650,1
917,652,3
918,652,1
919,652,11
920,653,1
921,654,11
922,655,24
923,655,1
924,655,11
925,656,18
926,657,15
927,658,1
928,659,36
929,659,3
930,659,1
931,659,11
932,660,11
933,661,1
934,661,11
935,662,1
936,662,11
937,663,1
938,664,11
939,665,36
940,665,3
941,665,1
942,666,4
943,666,11
944,667,4
945,667,3
946,667,11
947,668,11
948,669,1
949,669,12
950,669,11
951,670,18
952,670,1
953,672,1
954,673,15
955,674,3
956,674,1
957,674,11
958,675,4
959,675,36
960,675,1
961,675,11
962,676,11
963,677,25
964,677,1
965,679,36
966,680,3
967,680,1
968,680,11
969,681,11
970,682,1
971,682,11
972,683,36
973,683,25
974,683,11
975,684,18
976,684,1
977,684,11
978,685,15
979,686,31
980,686,3
981,686,1
982,687,1
983,687,11
984,688,1
985,688,11
986,689,11
987,690,1
988,690,11
989,691,1
990,691,11
991,692,32
992,692,11
993,693,11
994,694,23
995,694,1
996,694,11
997,695,3
998,695,11
999,696,11
1000,697,3
1001,697,1
1002,697,11
1003,699,1
1004,699,11
1005,700,15
1006,700,1
1007,700,19
1008,700,12
1009,701,11
1010,702,20
1011,702,25
1012,702,1
1013,702,11
1014,703,11
1015,704,1
1016,704,11
1017,705,11
1018,706,1
1019,706,9
1020,707,36
1021,707,15
1022,707,1
1023,708,24
1024,708,3
1025,708,1
1026,708,11
1027,709,1
1028,709,11
1029,710,3
1030,710,1
1031,710,11
1032,711,1
1033,711,11
1034,712,1
1035,713,1
1036,715,4
1037,715,11
1038,716,1
1039,716,11
1040,717,4
1041,717,11
1042,718,11
1043,719,3
1044,720,3
1045,720,1
1046,720,11
1047,721,3
1048,721,18
1049,721,11
1050,722,80
1051,723,11
1052,724,32
1053,724,1
1054,725,11
1055,726,36
1056,728,3
1057,728,1
