,time,event
298,369,1
299,373,11
300,374,1
301,374,11
302,375,11
303,377,1
304,377,11
305,380,11
306,382,80
307,383,3
308,388,36
309,388,35
310,389,3
311,398,25
312,398,1
313,398,11
314,399,1
315,399,30
316,402,11
317,403,3
318,403,72
319,403,11
320,404,1
321,404,11
322,406,36
323,406,24
324,406,83
325,407,36
326,407,1
327,407,11
328,408,1
329,408,11
330,409,18
331,409,11
332,410,15
333,410,11
334,411,5
335,411,15
336,411,1
337,411,11
338,412,1
339,413,15
340,414,11
341,415,11
342,416,36
343,416,15
344,416,18
345,416,11
346,424,25
347,424,15
348,424,3
349,424,1
350,424,11
351,425,15
352,425,1
353,425,11
354,426,4
355,428,1
356,429,25
357,429,3
358,429,1
359,429,9
360,429,11
361,430,11
362,430,10
363,433,1
364,435,15
365,435,1
366,435,11
367,436,11
368,438,11
369,439,11
370,443,25
371,444,15
372,445,11
373,446,11
374,453,11
375,456,25
376,456,3
377,456,1
378,456,11
379,457,25
380,457,15
381,458,1
382,458,11
383,459,28
384,459,15
385,459,18
386,459,1
387,459,11
388,460,11
389,462,26
390,462,18
391,462,1
392,462,11
393,463,11
394,464,15
395,465,11
396,466,36
397,466,15
398,466,3
399,466,1
400,466,11
401,467,11
402,468,1
403,468,11
404,470,15
405,470,1
406,470,11
407,471,1
408,471,30
409,471,11
410,472,15
411,472,1
412,472,11
413,473,15
414,473,1
415,473,11
416,474,1
417,474,11
418,477,1
419,478,11
420,481,3
421,481,1
422,481,11
423,482,1
424,482,11
425,484,15
426,484,1
427,484,11
428,485,1
429,485,11
430,486,36
431,486,1
432,487,3
433,487,1
434,487,11
435,488,1
436,488,11
437,489,9
438,489,11
439,490,15
440,490,1
441,491,15
442,491,1
443,491,11
444,493,1
445,494,11
446,495,15
447,496,3
448,496,11
449,501,1
450,501,11
451,502,17
452,502,1
453,502,11
454,505,25
455,505,1
456,506,1
457,507,30
458,507,12
459,509,30
460,509,11
461,511,1
462,512,1
463,513,1
464,515,1
465,517,1
466,518,15
467,519,3
468,520,3
469,522,36
470,522,1
471,523,4
472,523,31
473,523,1
474,524,31
475,524,30
476,524,11
477,525,1
478,528,4
479,528,1
480,529,1
481,530,1
482,530,11
483,531,4
484,531,1
485,532,25
486,533,34
487,533,30
488,534,1
489,534,11
490,541,1
491,542,21
492,543,21
493,544,21
494,544,15
495,544,1
496,547,1
497,549,4
498,549,18
499,549,1
500,549,30
501,550,3
502,552,1
503,552,30
504,553,25
505,554,1
506,554,30
507,554,11
508,557,1
509,560,11
510,572,0
511,572,23
512,572,1
513,572,30
514,574,32
515,576,15
516,576,1
517,588,3
518,588,1
519,595,1
520,597,1
521,597,9
522,598,15
523,598,1
524,599,15
525,599,1
526,600,1
527,602,1
528,603,13
529,603,1
530,605,1
531,606,25
532,606,32
533,606,18
534,606,1
535,606,11
536,607,13
537,607,1
538,608,4
539,610,15
540,610,1
541,611,15
542,611,1
543,612,15
544,612,1
545,613,25
546,613,3
547,613,1
548,614,1
549,614,11
550,615,1
551,617,15
552,617,1
553,618,15
554,618,18
555,618,1
556,620,15
557,620,1
558,620,11
559,622,15
560,623,4
561,623,1
562,624,1
563,624,11
564,625,3
565,625,1
566,626,1
567,627,1
568,627,11
569,628,25
570,628,1
571,628,11
572,629,15
573,629,1
574,629,12
575,630,1
576,630,11
577,631,1
578,632,11
579,633,1
580,633,11
581,634,3
582,635,15
583,635,1
584,635,11
585,637,3
586,638,15
587,638,1
588,639,3
589,639,1
590,639,11
591,640,3
592,640,1
593,641,11
594,642,15
595,642,3
596,642,1
597,642,11
598,643,15
599,645,34
600,645,31
601,645,18
602,645,11
603,646,15
604,646,1
605,646,11
606,648,15
607,648,11
608,649,15
609,649,11
610,650,15
611,652,4
612,652,15
613,652,1
614,652,11
615,653,11
616,654,15
617,654,1
618,654,11
619,655,3
620,655,1
621,655,11
622,656,1
623,656,11
624,657,15
625,657,1
626,657,11
627,658,15
628,659,1
629,659,11
630,660,11
631,661,15
632,661,11
633,662,1
634,662,11
635,663,15
636,663,11
637,664,1
638,666,11
639,668,3
640,668,1
641,668,11
642,669,25
643,669,15
644,669,11
645,669,51
646,670,1
647,670,11
648,672,15
649,672,24
650,672,1
651,672,11
652,674,3
653,674,1
654,674,11
655,676,35
656,677,1
657,677,11
658,680,15
659,680,11
660,681,1
661,682,23
662,682,1
663,682,11
664,683,1
665,685,15
666,685,1
667,685,11
668,686,1
669,686,11
670,687,15
671,687,3
672,687,11
673,688,1
674,688,11
675,689,11
676,690,11
677,691,15
678,691,1
679,691,11
680,692,11
681,693,15
682,693,1
683,693,10
684,694,11
685,695,15
686,695,1
687,696,95
688,696,3
689,696,1
690,697,15
691,698,1
692,699,25
693,699,1
694,699,11
695,701,11
696,702,15
697,702,1
698,703,15
699,703,3
700,703,18
701,703,11
702,706,15
703,706,18
704,706,11
705,707,1
706,709,15
707,709,18
708,709,11
709,710,15
710,715,11
711,716,1
712,716,11
713,717,3
714,717,11
715,718,4
716,718,18
717,718,1
718,718,11
719,719,4
720,719,36
721,719,23
722,719,1
723,720,35
724,720,11
725,721,18
726,721,1
727,722,11
728,725,1
729,725,11
730,726,15
731,726,11
732,727,25
733,727,1
734,727,11
735,729,1
