,time,event
637,477,11
638,478,11
639,479,11
640,480,11
641,481,1
642,481,11
643,482,1
644,482,11
645,483,18
646,484,1
647,484,11
648,485,25
649,485,1
650,486,25
651,486,64
652,486,18
653,487,31
654,488,11
655,489,15
656,490,11
657,491,11
658,492,57
659,492,1
660,493,11
661,495,18
662,496,1
663,496,11
664,497,11
665,499,133
666,499,18
667,499,1
668,500,3
669,500,18
670,500,11
671,501,11
672,502,11
673,503,25
674,503,18
675,503,11
676,504,18
677,505,15
678,505,11
679,506,18
680,506,11
681,507,3
682,507,1
683,507,11
684,508,11
685,509,11
686,510,1
687,510,11
688,511,1
689,511,11
690,512,11
691,513,11
692,514,1
693,514,11
694,515,25
695,515,18
696,515,11
697,516,11
698,517,1
699,517,11
700,518,1
701,518,11
702,519,11
703,520,11
704,521,11
705,522,3
706,522,11
707,523,57
708,523,11
709,524,1
710,524,11
711,524,101
712,525,11
713,526,1
714,526,11
715,527,11
716,528,11
717,529,11
718,530,1
719,530,11
720,531,1
721,531,11
722,532,11
723,533,18
724,535,3
725,535,11
726,536,11
727,537,11
728,538,57
729,538,1
730,538,11
731,540,4
732,540,11
733,541,18
734,541,11
735,542,11
736,543,25
737,543,26
738,543,18
739,543,11
740,544,9
741,544,11
742,545,11
743,546,4
744,546,11
745,547,18
746,547,11
747,548,18
748,548,11
749,549,1
750,549,11
751,550,15
752,550,11
753,551,11
754,553,25
755,553,9
756,553,11
757,555,11
758,557,18
759,557,75
760,557,11
761,558,11
762,559,4
763,559,28
764,559,11
765,560,11
766,561,11
767,562,15
768,562,18
769,563,11
770,564,25
771,564,15
772,564,11
773,566,11
774,567,3
775,567,11
776,568,75
777,568,11
778,569,15
779,569,18
780,569,11
781,570,37
782,570,106
783,570,11
784,571,11
785,572,57
786,572,11
787,573,57
788,573,11
789,574,1
790,574,9
791,575,1
792,575,11
793,576,18
794,576,11
795,577,11
796,578,11
797,579,11
798,580,57
799,580,1
800,580,11
801,581,15
802,581,18
803,581,11
804,582,61
805,582,11
806,583,1
807,583,11
808,584,9
809,584,11
810,585,15
811,585,11
812,586,106
813,587,4
814,587,1
815,587,11
816,588,91
817,588,11
818,589,11
819,590,25
820,590,15
821,590,11
822,591,1
823,591,11
824,592,11
825,593,11
826,595,11
827,596,18
828,596,1
829,596,11
830,597,1
831,597,11
832,598,11
833,599,18
834,599,1
835,599,11
836,600,4
837,600,1
838,600,11
839,601,72
840,601,11
841,602,1
842,603,11
843,604,11
844,605,15
845,605,9
846,605,11
847,606,15
848,606,1
849,606,11
850,607,31
851,607,11
852,608,11
853,609,3
854,609,1
855,610,11
856,611,1
857,611,11
858,612,11
859,613,11
860,614,25
861,614,1
862,615,4
863,615,1
864,615,9
865,615,11
866,616,57
867,616,1
868,616,11
869,617,15
870,617,91
871,617,1
872,617,11
873,618,11
874,619,1
875,619,11
876,620,1
877,620,11
878,621,36
879,621,11
880,622,4
881,622,3
882,622,1
883,622,11
884,623,72
885,623,11
886,624,4
887,624,57
888,624,11
889,625,11
890,626,11
891,627,1
892,627,11
893,629,57
894,629,1
895,629,11
896,630,57
897,630,11
898,631,11
899,632,15
900,632,11
901,633,11
902,634,11
903,635,3
904,635,26
905,635,11
906,636,9
907,636,11
908,637,12
909,637,11
910,638,61
911,638,15
912,638,64
913,638,72
914,638,11
915,639,11
916,640,1
917,640,11
918,641,31
919,641,11
920,642,25
921,642,17
922,642,89
923,642,11
924,643,11
925,644,18
926,644,1
927,644,11
928,645,9
929,645,11
930,646,11
931,647,11
932,648,15
933,648,91
934,648,11
935,649,11
936,650,4
937,650,1
938,650,11
939,651,11
940,652,3
941,652,26
942,652,11
943,653,57
944,653,11
945,654,11
946,655,11
947,656,11
948,657,11
949,658,11
950,659,133
951,659,11
952,660,1
953,660,11
954,661,15
955,661,72
956,661,11
957,662,15
958,664,18
959,664,1
960,664,11
961,665,11
962,666,9
963,666,11
964,667,11
965,668,11
966,669,11
967,670,11
968,671,1
969,671,9
970,672,11
971,673,72
972,673,11
973,674,57
974,674,15
975,674,11
976,675,11
977,676,37
978,676,9
979,676,11
980,677,25
981,677,11
982,678,11
983,679,1
984,680,11
985,681,11
986,682,11
987,683,3
988,683,11
989,684,1
990,684,11
991,686,31
992,686,11
993,687,11
994,688,31
995,688,1
996,689,57
997,690,16
998,690,11
999,691,11
1000,692,1
1001,692,11
1002,693,1
1003,693,11
1004,694,11
1005,695,11
1006,696,37
1007,696,57
1008,696,11
1009,697,9
1010,697,11
1011,698,11
1012,699,1
1013,699,11
1014,700,11
1015,701,25
1016,701,11
1017,702,37
1018,702,15
1019,702,3
1020,702,11
1021,703,15
1022,703,11
1023,704,1
1024,704,11
1025,705,11
1026,706,37
1027,706,15
1028,706,9
1029,706,11
1030,707,11
1031,708,11
1032,709,1
1033,709,11
1034,710,25
1035,710,11
1036,711,11
1037,712,37
1038,712,11
1039,713,1
1040,714,11
1041,715,3
1042,715,1
1043,715,11
1044,716,11
1045,717,15
1046,717,11
1047,718,11
1048,719,11
1049,720,1
1050,720,11
1051,721,48
1052,721,1
1053,721,11
1054,722,11
1055,723,11
1056,724,11
1057,725,11
1058,726,18
1059,726,11
1060,727,9
1061,727,11
1062,728,33
1063,728,11
1064,729,1
