,time,event
660,568,11
661,569,4
662,569,0
663,569,25
664,569,15
665,569,3
666,569,1
667,570,2
668,570,11
669,572,57
670,572,1
671,573,4
672,574,3
673,577,103
674,577,38
675,581,112
676,581,68
677,581,24
678,586,24
679,587,80
680,588,4
681,588,15
682,588,1
683,589,4
684,589,57
685,589,15
686,589,1
687,590,2
688,590,11
689,601,1
690,602,25
691,602,35
692,603,61
693,604,1
694,605,35
695,606,1
696,606,11
697,607,35
698,610,1
699,612,3
700,613,1
701,614,11
702,616,1
703,616,72
704,619,45
705,619,1
706,620,1
707,621,2
708,621,1
709,624,25
710,624,35
711,624,89
712,625,35
713,625,1
714,626,11
715,627,1
716,628,3
717,628,11
718,631,1
719,631,11
720,632,4
721,632,1
722,633,1
723,634,15
724,634,2
725,634,1
726,636,1
727,638,36
728,638,11
729,639,4
730,639,8
731,640,24
732,640,1
733,641,4
734,641,15
735,641,1
736,642,11
737,645,5
738,645,2
739,645,3
740,645,72
741,645,11
742,646,3
743,646,1
744,647,57
745,647,1
746,647,11
747,648,15
748,648,11
749,649,1
750,649,11
751,653,75
752,653,11
753,654,24
754,654,1
755,654,11
756,655,4
757,655,15
758,655,1
759,655,72
760,656,11
761,659,55
762,660,1
763,660,72
764,661,1
765,661,11
766,662,4
767,662,15
768,662,1
769,663,0
770,663,3
771,663,1
772,663,8
773,664,2
774,666,3
775,666,11
776,667,4
777,667,15
778,667,39
779,668,64
780,668,1
781,668,11
782,669,4
783,669,15
784,669,35
785,670,2
786,670,11
787,673,0
788,673,11
789,674,4
790,674,0
791,674,11
792,675,1
793,676,15
794,676,11
795,677,11
796,678,3
797,680,57
798,680,1
799,681,57
800,681,3
801,681,1
802,682,4
803,682,1
804,683,4
805,683,15
806,684,2
807,684,72
808,684,11
809,685,16
810,687,4
811,688,25
812,688,64
813,688,1
814,689,4
815,689,1
816,690,15
817,690,1
818,691,1
819,692,61
820,692,11
821,693,57
822,694,0
823,695,24
824,695,1
825,695,11
826,696,3
827,697,15
828,697,1
829,698,61
830,698,0
831,698,12
832,699,35
833,699,1
834,699,11
835,700,65
836,701,57
837,701,72
838,702,57
839,702,1
840,703,28
841,703,1
842,704,4
843,704,15
844,704,64
845,704,1
846,704,11
847,705,35
848,705,1
849,706,25
850,706,11
851,708,15
852,708,3
853,708,11
854,709,3
855,711,4
856,711,15
857,711,35
858,712,35
859,712,1
860,713,2
861,713,11
862,715,11
863,716,35
864,716,1
865,717,1
866,717,11
867,718,15
868,718,11
869,719,4
870,719,0
871,719,8
872,719,11
873,720,1
874,720,12
875,721,11
876,722,1
877,723,3
878,723,1
879,723,19
880,724,4
881,724,64
882,725,25
883,725,15
884,725,1
885,726,112
886,726,4
887,726,36
888,726,1
889,726,11
890,727,39
891,727,1
892,729,61
893,729,1
894,729,11
