,time,event
239,226,1
240,227,28
241,227,1
242,228,1
243,229,1
244,230,34
245,231,9
246,232,1
247,233,34
248,233,1
249,241,1
250,242,34
251,242,3
252,243,1
253,244,1
254,246,1
255,247,9
256,248,1
257,249,1
258,250,1
259,251,5
260,251,1
261,252,4
262,252,3
263,252,1
264,253,15
265,253,13
266,254,15
267,255,15
268,255,1
269,255,9
270,256,15
271,257,15
272,258,15
273,258,18
274,258,1
275,260,4
276,260,15
277,260,3
278,261,36
279,261,15
280,263,3
281,263,13
282,263,11
283,264,1
284,266,1
285,267,1
286,268,1
287,269,1
288,270,1
289,271,34
290,271,1
291,272,1
292,274,1
293,275,34
294,275,4
295,275,1
296,276,1
297,277,1
298,278,4
299,278,1
300,279,1
301,281,5
302,281,1
303,282,4
304,282,1
305,283,1
306,284,1
307,285,1
308,290,34
309,292,28
310,292,1
311,293,1
312,294,1
313,294,11
314,295,31
315,295,1
316,296,1
317,297,1
318,298,4
319,298,1
320,299,1
321,300,4
322,300,1
323,301,3
324,302,20
325,302,3
326,302,1
327,303,1
328,304,1
329,305,1
330,306,1
331,306,10
332,308,1
333,308,50
334,309,1
335,310,34
336,310,1
337,322,21
338,323,1
339,325,4
340,325,1
341,326,1
342,327,4
343,328,76
344,328,1
345,329,1
346,331,1
347,332,1
348,333,1
349,334,41
350,334,1
351,335,34
352,335,41
353,335,1
354,335,50
355,336,1
356,337,3
357,337,1
358,338,1
359,339,3
360,339,1
361,340,4
362,340,39
363,340,1
364,341,4
365,341,1
366,342,4
367,342,1
368,343,36
369,343,13
370,345,1
371,346,1
372,347,1
373,348,1
374,349,1
375,350,34
376,351,34
377,351,1
378,352,1
379,352,11
380,353,1
381,354,1
382,355,1
383,355,72
384,355,100
385,356,34
386,356,15
387,356,1
388,357,28
389,357,15
390,358,1
391,359,1
392,360,1
393,361,1
394,361,72
395,363,15
396,363,1
397,366,15
398,366,1
399,368,15
400,368,1
401,369,1
402,370,34
403,370,1
404,372,15
405,372,1
406,373,1
407,374,1
408,375,4
409,375,1
410,376,1
411,377,15
412,377,1
413,378,31
414,378,1
415,379,1
416,380,5
417,380,4
418,380,3
419,380,1
420,381,1
421,382,1
422,383,1
423,386,1
424,387,1
425,388,1
426,389,1
427,390,1
428,391,1
429,393,1
430,394,1
431,395,1
432,396,1
433,397,1
434,398,1
435,398,50
436,400,1
437,401,1
438,402,1
439,403,15
440,403,1
441,404,1
442,406,1
443,406,7
444,407,1
445,408,1
446,410,1
447,411,1
448,412,1
449,412,72
450,413,4
451,413,1
452,414,1
453,415,1
454,417,1
455,419,1
456,420,1
457,421,1
458,422,1
459,423,1
460,424,1
461,425,31
462,425,1
463,426,1
464,427,31
465,427,1
466,428,1
467,429,1
468,430,36
469,430,1
470,433,15
471,433,1
472,435,1
473,436,3
474,436,1
475,437,1
476,437,72
477,438,1
478,439,15
479,439,1
480,441,4
481,441,1
482,441,72
483,442,1
484,443,1
485,444,1
486,444,9
487,445,1
488,446,4
489,446,1
490,447,34
491,447,15
492,447,1
493,449,1
494,449,72
495,450,1
496,450,9
497,452,1
498,452,72
499,453,41
500,453,1
501,454,1
502,456,1
503,457,1
504,458,1
505,459,1
506,460,3
507,460,1
508,461,15
509,461,1
510,462,72
511,463,1
512,464,1
513,465,34
514,465,9
515,466,39
516,466,1
517,467,9
518,468,34
519,470,1
520,471,3
521,471,1
522,473,21
523,476,3
524,491,4
525,491,21
526,491,1
527,492,3
528,492,9
529,493,34
530,493,1
531,497,4
532,497,1
533,498,43
534,498,15
535,499,15
536,499,9
537,500,1
538,501,62
539,501,1
540,502,4
541,502,15
542,507,1
543,508,3
544,509,15
545,511,20
546,512,1
547,513,34
548,514,4
549,514,36
550,514,1
551,514,10
552,515,34
553,516,15
554,516,3
555,517,9
556,522,1
557,523,1
558,524,15
559,528,3
560,528,1
561,530,4
562,535,1
563,536,1
564,543,4
565,543,1
566,545,1
567,547,1
568,548,3
569,548,1
570,551,4
571,551,1
572,552,1
573,555,1
574,556,28
575,556,1
576,557,1
577,558,1
578,561,1
579,564,1
580,565,50
581,568,1
582,569,15
583,569,1
584,571,3
585,574,1
586,575,4
587,578,1
588,579,3
589,579,1
590,580,1
591,581,1
592,582,26
593,584,26
594,584,1
595,586,26
596,588,26
597,590,26
598,593,26
599,596,4
600,598,1
601,599,2
602,599,1
603,600,1
604,601,26
605,601,1
606,603,1
607,605,1
608,608,5
609,608,1
610,609,1
611,610,5
612,612,1
613,614,3
614,615,5
615,615,1
616,616,15
617,618,15
618,619,15
619,620,131
620,621,131
621,621,15
622,621,65
623,621,18
624,621,11
625,622,15
626,622,65
627,623,15
628,623,1
629,624,131
630,625,65
631,626,131
632,631,34
633,631,3
634,634,1
635,635,1
636,635,9
637,636,1
638,636,72
639,637,55
640,637,1
641,637,72
642,638,1
643,639,1
644,640,1
645,641,1
646,642,34
647,642,9
648,643,1
649,645,1
650,648,4
651,648,1
652,652,1
653,654,1
654,672,72
655,673,1
656,674,3
657,677,1
658,678,1
659,679,1
660,680,21
661,680,1
662,681,14
663,681,21
664,682,21
665,682,1
666,683,21
667,683,1
668,684,1
669,685,58
670,686,15
671,686,1
672,687,31
673,687,1
674,688,1
675,689,48
676,689,1
677,690,1
678,691,15
679,692,1
680,694,4
681,694,1
682,695,1
683,696,1
684,697,1
685,698,15
686,700,31
687,700,1
688,700,50
689,701,1
690,702,1
691,703,1
692,705,41
693,706,34
694,706,41
695,706,1
696,708,1
697,709,1
698,710,34
699,710,3
700,710,1
701,711,42
702,711,41
703,711,1
704,712,42
705,712,15
706,712,1
707,714,1
708,716,4
709,716,15
710,716,41
711,716,1
712,716,9
713,718,41
714,718,1
715,719,4
716,719,1
717,721,28
718,722,1
719,723,4
720,723,28
721,723,15
722,723,1
723,724,24
724,724,1
725,725,1
726,726,9
727,727,1
728,728,34
729,728,58
730,729,1
731,729,11
