,time,event
235,181,3
236,187,12
237,190,33
238,190,1
239,190,11
240,191,1
241,192,18
242,192,1
243,192,9
244,192,11
245,193,25
246,194,6
247,194,3
248,194,11
249,203,6
250,204,11
251,205,3
252,207,39
253,207,1
254,207,11
255,208,1
256,208,11
257,211,3
258,216,11
259,219,1
260,219,11
261,220,3
262,220,11
263,221,3
264,221,1
265,223,0
266,223,11
267,225,1
268,225,11
269,228,12
270,234,3
271,234,1
272,235,5
273,235,20
274,235,3
275,235,11
276,236,44
277,236,1
278,236,11
279,238,3
280,247,3
281,248,3
282,254,61
283,254,3
284,254,11
285,255,36
286,255,1
287,256,3
288,257,11
289,259,3
290,261,16
291,264,11
292,265,3
293,265,26
294,266,1
295,267,3
296,267,1
297,267,54
298,267,11
299,268,3
300,269,1
301,269,11
302,270,36
303,270,1
304,271,82
305,272,3
306,275,3
307,277,11
308,278,3
309,280,3
310,281,87
311,282,3
312,283,3
313,283,11
314,284,3
315,285,82
316,286,3
317,289,3
318,290,3
319,291,3
320,291,1
321,291,11
322,296,3
323,296,11
324,297,62
325,297,1
326,298,25
327,298,11
328,299,25
329,299,1
330,299,11
331,300,25
332,300,3
333,301,25
334,302,82
335,303,3
336,304,3
337,305,3
338,305,1
339,306,34
340,306,25
341,306,18
342,307,3
343,310,3
344,310,11
345,311,3
346,313,25
347,313,3
348,313,11
349,314,4
350,314,106
351,314,0
352,314,1
353,314,70
354,314,11
355,317,18
356,317,1
357,318,1
358,322,3
359,324,3
360,325,25
361,327,25
362,327,3
363,328,36
364,328,3
365,328,1
366,328,11
367,329,25
368,330,25
369,330,11
370,331,25
371,331,11
372,332,25
373,332,82
374,332,3
375,332,1
376,332,11
377,333,3
378,341,3
379,341,11
380,343,11
381,345,1
382,347,3
383,348,25
384,348,11
385,355,3
386,355,1
387,360,36
388,360,25
389,360,24
390,360,11
391,361,11
392,367,3
393,374,3
394,374,1
395,375,82
396,375,3
397,375,11
398,376,3
399,376,11
400,377,3
401,377,1
402,377,11
403,378,12
404,380,18
405,381,12
406,383,3
407,389,3
408,389,1
409,389,11
410,390,3
411,390,11
412,391,3
413,391,12
414,392,12
415,394,11
416,395,4
417,396,3
418,397,82
419,397,3
420,399,3
421,404,24
422,404,11
423,405,11
424,406,82
425,406,24
426,408,24
427,409,11
428,411,11
429,413,1
430,414,11
431,416,3
432,416,62
433,418,24
434,419,1
435,419,11
436,421,3
437,421,1
438,422,33
439,423,18
440,424,11
441,430,36
442,430,3
443,431,11
444,432,24
445,433,18
446,433,11
447,434,18
448,434,1
449,435,82
450,435,1
451,435,11
452,436,11
453,437,4
454,437,3
455,437,11
456,439,3
457,439,18
458,443,1
459,445,11
460,446,4
461,446,3
462,446,11
463,447,34
464,447,24
465,447,35
466,447,11
467,448,0
468,448,54
469,448,11
470,449,3
471,449,1
472,449,11
473,451,1
474,451,11
475,452,3
476,452,18
477,452,11
478,453,3
479,459,11
480,460,4
481,460,36
482,460,1
483,460,11
484,461,3
485,466,82
486,472,11
487,473,6
488,475,3
489,477,25
490,477,1
491,477,11
492,478,3
493,478,1
494,478,11
495,479,4
496,479,20
497,479,25
498,479,3
499,480,36
500,480,3
501,480,11
502,481,25
503,481,1
504,482,0
505,482,1
506,482,11
507,483,4
508,487,25
509,488,11
510,494,0
511,494,25
512,495,48
513,495,3
514,495,1
515,496,82
516,496,1
517,497,3
518,497,18
519,502,11
520,505,25
521,505,24
522,505,72
523,506,11
524,507,11
525,509,25
526,509,24
527,510,4
528,510,1
529,511,1
530,512,3
531,512,1
532,512,11
533,512,10
534,513,4
535,513,3
536,513,1
537,514,3
538,514,11
539,515,25
540,515,3
541,515,11
542,516,15
543,516,3
544,516,11
545,517,3
546,517,11
547,518,3
548,518,11
549,519,1
550,520,11
551,521,11
552,522,3
553,522,1
554,523,3
555,523,1
556,523,11
557,524,3
558,524,11
559,525,12
560,526,18
561,526,12
562,526,11
563,527,82
564,528,1
565,534,11
566,536,1
567,540,24
568,540,3
569,540,1
570,540,11
571,541,25
572,541,15
573,541,3
574,541,1
575,541,11
576,542,47
577,542,11
578,543,25
579,543,1
580,543,11
581,544,25
582,544,3
583,544,11
584,545,11
585,546,82
586,546,67
587,547,11
588,548,3
589,548,1
590,549,11
591,550,18
592,550,11
593,551,1
594,554,11
595,556,1
596,557,1
597,557,11
598,558,4
599,558,82
600,558,1
601,558,11
602,559,18
603,560,11
604,568,11
605,569,11
606,570,1
607,571,25
608,571,1
609,571,12
610,571,11
611,572,61
612,572,3
613,572,1
614,573,3
615,574,3
616,574,12
617,575,1
618,577,38
619,578,25
620,578,3
621,579,11
622,582,1
623,584,11
624,585,79
625,585,1
626,586,30
627,586,11
628,587,1
629,588,82
630,588,12
631,588,11
632,589,1
633,590,3
634,590,1
635,591,3
636,592,1
637,593,11
638,600,25
639,600,3
640,600,1
641,600,11
642,601,24
643,601,11
644,602,25
645,602,12
646,603,3
647,604,79
648,604,3
649,604,1
650,606,3
651,610,3
652,610,11
653,611,1
654,611,11
655,613,3
656,617,11
657,619,82
658,621,4
659,621,1
660,626,3
661,626,32
662,627,1
663,627,11
664,628,3
665,629,1
666,629,11
667,633,13
668,633,1
669,633,12
670,634,11
671,635,3
672,635,12
673,635,11
674,636,1
675,637,3
676,637,12
677,638,79
678,638,1
679,639,4
680,639,11
681,640,11
682,641,1
683,641,72
684,642,36
685,642,18
686,642,1
687,642,11
688,643,39
689,643,1
690,643,11
691,645,48
692,645,11
693,647,1
694,647,9
695,647,11
696,648,24
697,648,62
698,648,18
699,648,11
700,649,82
701,649,11
702,650,11
703,651,3
704,651,18
705,651,1
706,652,36
707,652,1
708,652,11
709,653,11
710,654,1
711,654,11
712,655,1
713,655,11
714,656,25
715,657,3
716,657,18
717,658,11
718,659,18
719,660,3
720,662,4
721,662,25
722,662,18
723,662,11
724,663,25
725,663,24
726,663,39
727,663,18
728,663,1
729,663,11
730,664,1
731,666,3
732,666,1
733,667,25
734,667,3
735,667,1
736,667,11
737,668,11
738,669,25
739,669,3
740,670,11
741,671,25
742,671,1
743,672,3
744,674,25
745,674,3
746,675,25
747,676,11
748,677,25
749,677,24
750,677,3
751,677,1
752,677,11
753,678,48
754,678,3
755,679,82
756,680,11
757,681,3
758,681,1
759,681,11
760,682,31
761,682,1
762,682,11
763,683,18
764,683,1
765,683,12
766,683,11
767,684,3
768,684,1
769,684,72
770,684,11
771,685,18
772,685,1
773,686,1
774,687,3
775,687,1
776,687,11
777,689,1
778,689,11
779,690,31
780,690,3
781,690,1
782,690,11
783,691,3
784,691,35
785,691,1
786,691,11
787,692,3
788,693,9
789,695,36
790,695,3
791,695,1
792,695,11
793,697,1
794,697,12
795,697,11
796,699,4
797,699,39
798,699,3
799,699,1
800,699,11
801,700,24
802,700,18
803,701,1
804,701,11
805,702,3
806,702,12
807,702,11
808,703,1
809,703,11
810,705,3
811,706,1
812,706,12
813,707,3
814,708,24
815,708,1
816,708,11
817,709,82
818,709,1
819,710,31
820,710,11
821,711,36
822,711,3
823,711,18
824,711,12
825,711,11
826,712,25
827,713,4
828,713,25
829,713,1
830,713,11
831,715,3
832,715,1
833,715,75
834,716,25
835,716,12
836,717,36
837,717,25
838,717,1
839,717,11
840,718,25
841,718,18
842,718,1
843,719,25
844,719,3
845,719,11
846,721,12
847,723,3
848,724,36
849,724,25
850,724,3
851,724,11
852,725,36
853,725,25
854,725,11
855,726,25
856,726,1
857,726,11
858,727,1
859,728,4
860,728,1
