,time,event
441,412,1
442,413,35
443,413,1
444,414,1
445,415,42
446,416,1
447,418,4
448,418,1
449,419,42
450,420,25
451,420,64
452,420,1
453,421,98
454,421,1
455,422,1
456,423,1
457,424,4
458,424,1
459,425,1
460,426,1
461,428,4
462,428,1
463,429,1
464,430,4
465,430,1
466,431,1
467,432,1
468,433,1
469,434,4
470,434,1
471,435,1
472,436,1
473,438,1
474,439,4
475,440,1
476,441,1
477,442,1
478,444,1
479,445,1
480,448,1
481,449,21
482,449,1
483,450,1
484,452,1
485,453,1
486,454,1
487,455,4
488,455,1
489,456,1
490,457,1
491,458,4
492,458,1
493,459,1
494,460,1
495,461,1
496,463,1
497,464,4
498,464,1
499,465,4
500,465,1
501,467,4
502,467,28
503,468,1
504,469,1
505,470,1
506,471,1
507,472,4
508,472,1
509,473,1
510,474,3
511,474,1
512,477,4
513,477,1
514,479,1
515,480,1
516,482,1
517,484,1
518,486,1
519,486,50
520,488,1
521,489,1
522,492,1
523,493,1
524,495,1
525,496,1
526,499,1
527,500,4
528,500,1
529,501,1
530,502,1
531,507,1
532,508,15
533,508,1
534,510,1
535,511,4
536,511,1
537,512,1
538,514,5
539,514,1
540,515,1
541,516,4
542,516,1
543,517,1
544,518,1
545,519,1
546,520,4
547,520,1
548,521,1
549,522,1
550,523,1
551,524,4
552,524,1
553,525,4
554,525,1
555,526,4
556,526,1
557,527,4
558,527,10
559,528,1
560,529,1
561,530,4
562,530,1
563,531,1
564,532,4
565,532,1
566,533,1
567,534,25
568,534,3
569,534,1
570,535,4
571,535,64
572,535,1
573,536,4
574,536,1
575,538,1
576,540,1
577,541,4
578,543,1
579,544,20
580,545,1
581,546,1
582,547,1
583,548,20
584,549,1
585,550,1
586,554,1
587,555,1
588,557,1
589,558,1
590,559,1
591,559,50
592,561,50
593,562,1
594,563,1
595,564,1
596,566,1
597,568,1
598,569,1
599,572,1
600,573,4
601,573,1
602,574,1
603,575,1
604,576,1
605,577,1
606,578,1
607,579,1
608,580,4
609,580,1
610,581,1
611,582,1
612,583,1
613,584,1
614,585,1
615,587,1
616,588,1
617,589,4
618,589,1
619,590,1
620,592,1
621,593,1
622,594,4
623,594,1
624,595,10
625,596,4
626,596,1
627,597,1
628,598,140
629,599,1
630,599,140
631,600,1
632,601,42
633,601,25
634,601,1
635,602,25
636,602,64
637,602,1
638,603,1
639,604,5
640,604,4
641,604,3
642,604,1
643,606,1
644,607,20
645,607,1
646,608,1
647,608,122
648,610,1
649,611,50
650,612,1
651,613,50
652,615,14
653,615,24
654,615,1
655,615,50
656,618,1
657,619,1
658,620,20
659,620,1
660,621,50
661,622,1
662,624,1
663,625,50
664,626,1
665,627,1
666,627,50
667,628,1
668,629,1
669,631,1
670,633,1
671,634,1
672,635,1
673,636,1
674,637,1
675,638,4
676,638,3
677,638,1
678,639,1
679,640,1
680,641,1
681,642,1
682,643,4
683,643,1
684,645,5
685,645,3
686,645,1
687,646,20
688,647,10
689,648,1
690,649,1
691,649,140
692,650,1
693,652,1
694,653,1
695,656,1
696,658,1
697,659,1
698,660,1
699,662,4
700,662,1
701,663,1
702,664,35
703,664,1
704,665,1
705,666,1
706,668,1
707,669,1
708,670,1
709,672,1
710,673,1
711,674,4
712,674,1
713,675,1
714,676,4
715,676,42
716,676,25
717,677,1
718,678,1
719,679,1
720,680,1
721,681,4
722,681,1
723,682,4
724,682,1
725,683,4
726,683,1
727,684,1
728,685,1
729,686,3
730,686,1
731,687,1
732,688,1
733,689,1
734,690,1
735,691,1
736,692,23
737,692,1
738,693,1
739,693,10
740,694,1
741,695,1
742,696,4
743,696,1
744,697,1
745,698,64
746,698,1
747,699,1
748,701,1
749,702,4
750,702,23
751,702,1
752,703,1
753,704,1
754,705,1
755,708,1
756,709,1
757,710,20
758,711,1
759,712,1
760,713,1
761,716,4
762,716,23
763,717,4
764,717,20
765,717,1
766,718,1
767,719,24
768,719,1
769,722,4
770,722,1
771,725,1
772,726,4
773,726,1
774,727,1
