,time,event
571,474,11
572,474,10
573,477,1
574,478,1
575,479,46
576,479,1
577,479,50
578,479,11
579,480,4
580,480,24
581,480,3
582,480,1
583,480,11
584,481,1
585,482,1
586,483,78
587,483,1
588,483,50
589,483,11
590,488,78
591,488,3
592,490,1
593,493,78
594,493,3
595,499,3
596,502,1
597,502,11
598,503,1
599,503,11
600,504,25
601,504,24
602,504,1
603,504,11
604,505,3
605,505,1
606,506,1
607,506,11
608,507,1
609,508,43
610,508,36
611,508,2
612,508,11
613,509,1
614,510,1
615,510,11
616,512,3
617,513,2
618,513,78
619,513,11
620,514,3
621,514,18
622,515,1
623,516,11
624,517,78
625,517,1
626,518,11
627,519,1
628,520,4
629,520,32
630,520,1
631,522,1
632,524,4
633,524,1
634,524,11
635,527,78
636,532,1
637,535,24
638,535,3
639,535,9
640,536,3
641,536,1
642,536,11
643,537,17
644,537,18
645,538,78
646,538,1
647,539,4
648,539,50
649,539,11
650,542,82
651,542,3
652,542,1
653,543,4
654,543,1
655,544,1
656,544,11
657,546,25
658,546,24
659,546,1
660,547,3
661,548,1
662,549,78
663,549,11
664,550,11
665,551,24
666,551,1
667,552,1
668,555,78
669,556,11
670,557,1
671,558,15
672,558,1
673,558,11
674,560,11
675,561,1
676,561,11
677,562,1
678,563,111
679,563,1
680,563,11
681,564,31
682,564,23
683,564,24
684,564,11
685,565,3
686,565,1
687,566,1
688,567,4
689,568,36
690,568,1
691,569,25
692,569,24
693,570,3
694,570,1
695,572,3
696,574,3
697,575,1
698,576,1
699,577,25
700,577,24
701,577,32
702,577,1
703,577,11
704,578,3
705,580,35
706,580,19
707,580,11
708,581,18
709,584,11
710,585,36
711,585,13
712,585,11
713,586,1
714,588,19
715,590,2
716,590,78
717,590,3
718,590,1
719,593,1
720,594,3
721,594,1
722,595,1
723,596,3
724,596,1
725,597,1
726,597,8
727,598,34
728,598,3
729,598,1
730,599,25
731,599,24
732,599,11
733,601,2
734,602,1
735,603,3
736,603,1
737,604,24
738,604,11
739,607,3
740,607,1
741,608,0
742,609,1
743,612,3
744,613,25
745,613,78
746,613,1
747,615,1
748,615,11
749,616,1
750,616,11
751,618,1
752,618,11
753,619,3
754,622,1
755,622,50
756,622,11
757,623,1
758,624,3
759,625,3
760,626,23
761,630,1
762,630,11
763,633,25
764,633,1
765,634,82
766,634,78
767,638,16
768,638,3
769,640,31
770,640,3
771,640,1
772,642,3
773,642,1
774,643,1
775,643,11
776,645,3
777,645,1
778,646,11
779,647,1
780,649,4
781,649,1
782,649,11
783,651,25
784,652,1
785,655,3
786,655,1
787,657,11
788,658,43
789,658,24
790,658,1
791,659,25
792,659,82
793,659,1
794,660,11
795,664,67
796,664,2
797,664,1
798,664,19
799,665,67
800,665,1
801,665,11
802,666,1
803,666,12
804,668,1
805,669,25
806,669,1
807,670,3
808,670,1
809,671,80
810,671,22
811,671,11
812,672,4
813,672,25
814,672,1
815,673,1
816,674,31
817,674,1
818,675,4
819,679,4
820,682,3
821,684,24
822,684,1
823,684,11
824,685,1
825,687,11
826,688,36
827,688,25
828,688,24
829,688,3
830,688,1
831,688,11
832,689,1
833,690,4
834,690,44
835,690,1
836,691,83
837,692,23
838,692,24
839,692,1
840,692,11
841,694,1
842,695,11
843,696,33
844,696,1
845,697,1
846,698,1
847,699,36
848,699,24
849,699,11
850,700,3
851,700,1
852,701,36
853,701,3
854,701,8
855,701,11
856,703,13
857,703,1
858,705,4
859,705,36
860,705,25
861,705,24
862,705,1
863,705,11
864,706,3
865,706,1
866,706,11
867,707,20
868,707,1
869,708,3
870,708,1
871,708,12
872,709,4
873,710,4
874,711,4
875,711,28
876,711,0
877,711,22
878,711,3
879,711,1
880,711,11
881,712,1
882,713,4
883,713,28
884,713,1
885,714,20
886,714,25
887,715,3
888,715,12
889,715,11
890,716,4
891,716,1
892,719,61
893,719,20
894,719,24
895,719,1
896,719,8
897,719,11
898,720,36
899,720,18
900,721,13
901,721,1
902,721,12
903,721,11
904,722,3
905,722,1
906,722,12
907,724,11
908,725,4
909,725,20
910,726,3
911,727,11
912,727,10
913,728,20
914,728,13
915,728,1
916,728,11
917,729,4
918,729,61
919,729,24
920,729,1
921,729,8
922,729,12
923,729,11
