,time,event
446,424,11
447,425,3
448,426,1
449,426,12
450,428,11
451,429,36
452,429,1
453,430,11
454,431,39
455,431,1
456,431,8
457,431,11
458,432,25
459,432,1
460,432,12
461,433,4
462,433,1
463,434,1
464,435,11
465,436,18
466,436,1
467,437,11
468,438,1
469,439,1
470,439,11
471,440,1
472,441,1
473,442,1
474,442,11
475,443,1
476,443,11
477,444,4
478,444,1
479,444,11
480,445,28
481,445,1
482,445,11
483,446,1
484,446,11
485,447,1
486,447,11
487,449,4
488,449,1
489,451,28
490,451,1
491,452,1
492,452,11
493,453,18
494,453,1
495,453,30
496,454,3
497,454,1
498,456,18
499,457,3
500,457,18
501,457,1
502,458,18
503,459,25
504,459,15
505,459,18
506,460,18
507,460,1
508,461,1
509,461,9
510,463,18
511,463,1
512,464,3
513,464,18
514,464,1
515,465,18
516,465,1
517,466,18
518,466,1
519,466,11
520,467,1
521,467,8
522,468,1
523,469,1
524,470,11
525,472,21
526,472,32
527,472,1
528,473,3
529,473,1
530,474,21
531,474,3
532,474,9
533,475,1
534,476,1
535,476,11
536,477,11
537,478,18
538,478,1
539,479,32
540,479,18
541,479,1
542,480,18
543,481,18
544,481,1
545,482,1
546,483,1
547,484,1
548,485,1
549,486,1
550,487,3
551,488,3
552,491,34
553,491,1
554,491,11
555,492,1
556,492,11
557,493,8
558,493,11
559,494,34
560,494,1
561,495,11
562,496,24
563,496,39
564,496,1
565,496,9
566,496,11
567,498,18
568,498,1
569,499,1
570,500,18
571,501,4
572,501,31
573,501,18
574,502,31
575,502,11
576,503,15
577,503,1
578,503,11
579,504,1
580,505,11
581,506,21
582,506,1
583,506,27
584,506,11
585,507,30
586,507,11
587,520,1
588,521,1
589,521,11
590,522,1
591,523,1
592,524,1
593,524,11
594,525,1
595,525,11
596,526,1
597,526,11
598,527,1
599,527,11
600,528,1
601,528,11
602,529,4
603,529,1
604,529,11
605,530,34
606,530,39
607,530,11
608,531,1
609,532,4
610,532,1
611,533,11
612,534,1
613,534,11
614,535,1
615,535,11
616,536,1
617,536,11
618,537,1
619,537,11
620,538,1
621,538,11
622,540,1
623,540,30
624,540,11
625,541,1
626,541,11
627,542,24
628,542,1
629,542,11
630,543,1
631,543,30
632,543,11
633,544,1
634,544,11
635,545,1
636,546,1
637,546,11
638,547,1
639,547,11
640,548,1
641,548,9
642,548,11
643,549,34
644,549,3
645,549,1
646,549,11
647,550,31
648,550,3
649,550,1
650,550,11
651,551,34
652,551,3
653,551,1
654,551,11
655,552,1
656,553,1
657,554,34
658,554,1
659,554,11
660,555,1
661,555,11
662,556,34
663,556,1
664,556,11
665,557,1
666,557,11
667,558,1
668,558,11
669,559,1
670,559,11
671,560,1
672,561,25
673,561,39
674,561,1
675,561,11
676,562,1
677,562,11
678,563,1
679,563,11
680,564,1
681,564,11
682,565,1
683,565,11
684,566,1
685,567,11
686,568,1
687,568,11
688,569,1
689,569,11
690,570,4
691,570,1
692,570,11
693,571,34
694,571,1
695,571,11
696,572,1
697,572,11
698,573,1
699,573,11
700,574,9
701,575,1
702,575,11
703,576,1
704,576,8
705,576,11
706,577,1
707,577,11
708,578,15
709,578,1
710,578,11
711,579,1
712,580,1
713,581,3
714,581,11
715,582,1
716,583,1
717,583,11
718,584,1
719,585,31
720,585,9
721,585,11
722,586,34
723,586,1
724,587,34
725,587,4
726,587,2
727,587,1
728,588,1
729,588,11
730,589,4
731,589,1
732,589,9
733,590,25
734,590,1
735,590,11
736,591,1
737,592,1
738,593,4
739,593,1
740,593,92
741,593,11
742,594,12
743,595,15
744,595,1
745,596,80
746,596,31
747,596,1
748,596,12
749,596,11
750,597,1
751,597,9
752,597,11
753,598,3
754,598,11
755,599,1
756,599,11
757,600,4
758,600,3
759,600,1
760,600,11
761,602,1
762,602,11
763,603,1
764,603,11
765,604,24
766,604,1
767,604,11
768,605,4
769,605,1
770,605,11
771,606,1
772,606,11
773,607,1
774,608,3
775,608,1
776,609,1
777,609,9
778,609,11
779,611,1
780,612,3
781,612,1
782,612,11
783,613,15
784,613,1
785,613,11
786,614,26
787,614,30
788,614,11
789,615,3
790,615,1
791,615,11
792,616,15
793,616,11
794,617,1
795,617,11
796,618,1
797,618,11
798,619,1
799,619,11
800,620,1
801,620,11
802,622,4
803,622,1
804,625,1
805,626,4
806,626,1
807,626,11
808,627,31
809,627,1
810,628,15
811,628,1
812,629,1
813,629,11
814,630,1
815,630,9
816,630,11
817,631,34
818,632,4
819,632,1
820,633,1
821,633,11
822,634,30
823,634,11
824,635,34
825,635,4
826,635,11
827,636,1
828,636,11
829,637,1
830,638,25
831,638,1
832,638,11
833,639,4
834,639,1
835,639,11
836,639,10
837,640,1
838,640,11
839,641,1
840,641,30
841,641,11
842,642,3
843,642,1
844,642,11
845,643,4
846,643,1
847,644,1
848,644,11
849,645,1
850,645,11
851,646,31
852,646,89
853,646,1
854,646,11
855,647,34
856,647,4
857,647,1
858,647,11
859,648,1
860,648,11
861,649,1
862,649,11
863,650,1
864,651,1
865,651,11
866,652,1
867,652,11
868,653,4
869,653,1
870,653,11
871,654,1
872,654,11
873,655,1
874,655,30
875,655,11
876,656,1
877,656,11
878,657,1
879,657,11
880,658,1
881,659,1
882,659,11
883,660,1
884,660,11
885,661,1
886,661,11
887,662,1
888,662,11
889,663,4
890,663,13
891,663,1
892,663,9
893,663,11
894,664,11
895,665,24
896,665,11
897,666,1
898,666,11
899,667,1
900,667,11
901,668,1
902,668,11
903,670,11
904,671,1
905,672,31
906,672,1
907,673,11
908,674,3
909,674,1
910,674,11
911,675,24
912,675,1
913,675,11
914,676,28
915,676,1
916,676,11
917,677,28
918,677,1
919,677,11
920,678,1
921,678,30
922,679,11
923,680,1
924,681,47
925,681,1
926,682,1
927,682,11
928,683,1
929,683,11
930,684,1
931,684,11
932,685,19
933,685,30
934,686,15
935,686,72
936,686,11
937,687,28
938,687,1
939,687,11
940,688,31
941,688,36
942,688,30
943,688,11
944,689,28
945,689,1
946,689,11
947,690,1
948,690,11
949,691,1
950,691,11
951,692,11
952,693,1
953,693,11
954,694,1
955,694,11
956,695,1
957,696,1
958,696,11
959,697,1
960,698,1
961,698,11
962,699,31
963,699,25
964,699,1
965,699,11
966,700,11
967,701,1
968,701,11
969,702,1
970,702,11
971,703,1
972,703,11
973,704,3
974,704,1
975,704,30
976,705,11
977,706,1
978,707,31
979,707,1
980,708,1
981,708,30
982,709,1
983,709,11
984,710,1
985,710,11
986,711,24
987,711,1
988,711,11
989,712,110
990,712,11
991,713,1
992,714,30
993,714,11
994,715,1
995,715,11
996,716,1
997,716,11
998,717,11
999,718,1
1000,718,11
1001,719,1
1002,721,1
1003,722,1
1004,724,30
1005,724,11
1006,725,18
1007,725,1
1008,725,30
1009,725,11
1010,726,1
1011,727,11
1012,728,24
1013,728,1
