,time,event
261,180,18
262,180,1
263,181,24
264,181,3
265,181,11
266,183,18
267,183,1
268,185,25
269,185,18
270,186,18
271,189,1
272,194,3
273,194,1
274,195,1
275,196,1
276,197,18
277,197,1
278,198,18
279,198,1
280,199,1
281,200,3
282,201,67
283,201,35
284,201,1
285,201,9
286,202,25
287,202,23
288,202,24
289,202,39
290,202,1
291,202,11
292,204,18
293,204,1
294,206,1
295,208,81
296,208,1
297,209,55
298,209,10
299,212,25
300,212,1
301,214,25
302,214,1
303,214,11
304,215,25
305,216,25
306,217,1
307,221,35
308,221,11
309,223,3
310,223,1
311,233,4
312,234,18
313,234,52
314,234,19
315,235,2
316,235,24
317,235,13
318,235,18
319,236,34
320,236,36
321,236,32
322,236,18
323,236,1
324,236,19
325,237,18
326,238,25
327,238,3
328,238,1
329,239,1
330,240,18
331,241,35
332,241,18
333,241,1
334,242,10
335,243,25
336,243,47
337,244,78
338,245,4
339,245,1
340,247,1
341,249,25
342,249,1
343,249,8
344,250,4
345,250,1
346,251,1
347,252,4
348,252,1
349,254,1
350,255,4
351,255,143
352,256,35
353,256,1
354,257,4
355,257,3
356,258,78
357,259,4
358,259,1
359,259,8
360,259,11
361,261,24
362,261,35
363,262,4
364,262,18
365,263,1
366,266,1
367,267,3
368,269,1
369,272,37
370,273,24
371,273,1
372,273,8
373,274,18
374,275,18
375,276,18
376,277,18
377,277,1
378,278,25
379,278,18
380,278,1
381,280,1
382,281,18
383,282,18
384,283,18
385,284,18
386,285,24
387,285,18
388,285,8
389,285,11
390,287,1
391,289,5
392,289,24
393,289,18
394,289,1
395,290,18
396,290,11
397,291,18
398,291,11
399,292,4
400,292,25
401,292,3
402,292,18
403,292,1
404,294,4
405,294,1
406,295,18
407,296,18
408,297,18
409,298,18
410,298,1
411,299,20
412,299,18
413,299,1
414,302,28
415,303,3
416,303,18
417,304,35
418,304,26
419,304,18
420,305,4
421,305,18
422,306,24
423,306,18
424,306,11
425,307,1
426,308,1
427,309,1
428,316,18
429,317,18
430,318,39
431,318,18
432,319,47
433,319,18
434,319,1
435,320,18
436,321,28
437,321,64
438,322,1
439,323,25
440,323,18
441,324,18
442,324,1
443,325,18
444,326,18
445,327,18
446,328,61
447,328,25
448,329,3
449,329,1
450,330,28
451,330,18
452,333,18
453,334,18
454,335,18
455,338,1
456,339,25
457,340,20
458,340,18
459,340,1
460,341,18
461,341,1
462,342,1
463,343,4
464,344,25
465,344,18
466,345,18
467,345,1
468,346,18
469,347,18
470,348,20
471,348,18
472,348,1
473,349,64
474,349,3
475,349,1
476,349,50
477,351,18
478,352,35
479,352,18
480,353,26
481,353,18
482,354,18
483,355,18
484,356,4
485,356,1
486,357,5
487,357,3
488,358,1
489,359,21
490,359,25
491,360,18
492,361,36
493,361,18
494,361,1
495,362,26
496,362,18
497,363,18
498,363,1
499,366,1
500,367,4
501,367,1
502,369,13
503,370,13
504,370,1
505,373,4
506,373,3
507,373,1
508,375,11
509,380,1
510,380,11
511,382,11
512,383,4
513,383,11
514,384,25
515,385,3
516,395,4
517,395,11
518,396,26
519,396,1
520,397,43
521,397,35
522,397,1
523,397,11
524,398,13
525,400,31
526,400,1
527,400,72
528,400,11
529,401,11
530,402,11
531,403,4
532,403,1
533,403,11
534,404,26
535,404,11
536,405,1
537,406,3
538,407,11
539,408,1
540,408,11
541,409,1
542,409,11
543,410,11
544,411,1
545,411,11
546,412,24
547,412,3
548,412,40
549,412,11
550,414,11
551,415,26
552,419,13
553,419,26
554,420,25
555,420,1
556,421,48
557,421,11
558,423,25
559,423,11
560,423,10
561,424,4
562,424,11
563,425,4
564,425,1
565,425,11
566,427,39
567,428,26
568,428,40
569,428,11
570,429,4
571,429,11
572,430,11
573,433,13
574,434,1
575,435,11
576,436,11
577,437,11
578,438,96
579,438,11
580,439,24
581,439,1
582,439,11
583,440,24
584,440,1
585,441,64
586,441,3
587,441,1
588,442,11
589,443,5
590,443,11
591,444,11
592,445,4
593,445,11
594,446,11
595,453,11
596,454,1
597,455,9
598,456,11
599,457,18
600,457,1
601,457,11
602,458,21
603,458,25
604,458,1
605,458,11
606,459,1
607,459,11
608,460,11
609,463,11
610,464,1
611,464,11
612,465,11
613,466,3
614,466,18
615,466,11
616,467,40
617,467,11
618,468,78
619,469,46
620,469,1
621,469,11
622,470,3
623,470,11
624,471,1
625,471,8
626,471,11
627,472,11
628,473,1
629,474,1
630,474,11
631,475,1
632,476,57
633,476,11
634,477,11
635,478,20
636,478,26
637,478,11
638,479,11
639,480,11
640,481,3
641,481,26
642,481,1
643,481,11
644,482,20
645,482,13
646,482,1
647,482,11
648,483,13
649,484,13
650,485,13
651,487,61
652,487,1
653,488,25
654,488,18
655,488,1
656,489,8
657,489,52
658,489,11
659,490,1
660,491,1
661,491,11
662,492,25
663,492,1
664,492,11
665,492,10
666,493,1
667,494,4
668,494,96
669,494,11
670,495,11
671,496,1
672,497,1
673,498,4
674,498,1
675,498,11
676,499,3
677,499,11
678,500,20
679,500,11
680,501,11
681,502,4
682,502,36
683,502,26
684,502,40
685,502,11
686,503,1
687,505,1
688,505,11
689,506,24
690,506,11
691,507,1
692,507,11
693,508,4
694,508,26
695,508,11
696,509,5
697,509,11
698,512,11
699,514,18
700,514,11
701,515,11
702,516,35
703,516,1
704,516,11
705,518,25
706,518,1
707,519,3
708,519,11
709,520,11
710,521,11
711,522,11
712,523,11
713,529,26
714,530,24
715,530,1
716,530,11
717,532,4
718,532,3
719,532,1
720,532,50
721,533,11
722,534,1
723,534,11
724,535,24
725,535,75
726,535,11
727,536,11
728,537,11
729,539,1
730,540,1
731,540,11
732,541,11
733,542,4
734,542,25
735,542,1
736,542,11
737,543,26
738,543,11
739,544,26
740,544,11
741,545,11
742,546,14
743,546,1
744,547,11
745,548,39
746,548,11
747,549,39
748,549,11
749,550,11
750,551,11
751,553,25
752,553,15
753,554,11
754,555,11
755,556,26
756,556,11
757,557,25
758,558,25
759,558,39
760,558,1
761,558,11
762,560,24
763,560,18
764,560,1
765,561,3
766,561,11
767,562,1
768,562,8
769,562,11
770,563,25
771,563,18
772,563,11
773,564,11
774,565,11
775,567,1
776,568,4
777,568,1
778,568,11
779,569,23
780,569,11
781,570,11
782,571,4
783,571,25
784,571,9
785,571,11
786,572,1
787,572,11
788,573,24
789,573,1
790,573,11
791,574,1
792,575,4
793,575,25
794,575,1
795,576,25
796,577,25
797,579,1
798,579,11
799,581,2
800,582,13
801,582,11
802,583,4
803,583,13
804,583,1
805,583,11
806,584,11
807,585,24
808,585,13
809,585,11
810,586,2
811,586,1
812,586,11
813,587,18
814,588,13
815,589,1
816,589,11
817,590,13
818,590,26
819,590,18
820,590,11
821,591,13
822,591,18
823,591,1
824,591,11
825,592,2
826,592,13
827,592,11
828,593,2
829,593,13
830,594,1
831,594,11
832,595,4
833,595,1
834,597,1
835,599,3
836,600,23
837,600,143
838,601,1
839,602,95
840,602,25
841,602,24
842,602,8
843,602,9
844,603,1
845,603,11
846,604,25
847,604,24
848,604,9
849,604,11
850,605,1
851,605,11
852,606,25
853,606,11
854,607,5
855,607,4
856,607,1
857,607,11
858,607,10
859,609,24
860,610,11
861,611,11
862,612,20
863,612,11
864,613,11
865,614,3
866,614,11
867,615,105
868,615,11
869,616,1
870,617,5
871,617,4
872,617,1
873,617,11
874,618,9
875,618,11
876,619,1
877,619,11
878,620,11
879,621,1
880,621,11
881,623,1
882,624,11
883,625,11
884,628,34
885,629,68
886,630,1
887,630,50
888,631,26
889,631,1
890,631,11
891,632,11
892,633,11
893,634,25
894,634,11
895,635,1
896,635,11
897,638,1
898,638,11
899,639,25
900,639,11
901,640,11
902,641,25
903,641,11
904,642,11
905,643,34
906,643,13
907,644,13
908,644,11
909,645,13
910,647,13
911,648,13
912,649,3
913,649,13
914,651,24
915,652,1
916,652,11
917,653,1
918,653,11
919,654,11
920,655,1
921,655,11
922,656,25
923,656,11
924,657,24
925,657,18
926,659,11
927,660,1
928,660,11
929,661,11
930,662,67
931,663,1
932,663,11
933,664,24
934,665,1
935,665,54
936,665,11
937,666,11
938,667,11
939,668,11
940,669,11
941,670,36
942,670,1
943,670,11
944,674,11
945,675,11
946,676,11
947,677,11
948,679,28
949,679,1
950,680,4
951,680,1
952,680,11
953,681,25
954,681,11
955,682,115
956,682,11
957,683,25
958,683,3
959,683,11
960,684,23
961,684,24
962,684,39
963,684,35
964,684,1
965,684,11
966,685,18
967,685,105
968,686,28
969,686,1
970,687,11
971,688,37
972,688,1
973,688,11
974,689,1
975,691,11
976,692,1
977,694,1
978,694,11
979,695,11
980,699,1
981,700,1
982,701,11
983,702,3
984,702,11
985,703,4
986,703,11
987,704,11
988,705,11
989,707,1
990,708,11
991,709,1
992,709,11
993,710,35
994,710,1
995,710,11
996,711,37
997,711,35
998,712,24
999,712,3
1000,712,35
1001,712,11
1002,713,53
1003,713,1
1004,714,1
1005,714,9
1006,715,11
1007,716,1
1008,716,11
1009,717,11
1010,718,11
1011,719,37
1012,719,24
1013,719,1
1014,719,11
1015,720,21
1016,721,21
1017,721,36
1018,721,1
1019,722,11
1020,723,1
1021,723,11
1022,724,11
1023,725,37
1024,725,1
1025,725,11
1026,726,26
1027,726,1
1028,726,11
1029,727,1
