,time,event
378,348,11
379,354,37
380,356,11
381,358,11
382,359,11
383,361,1
384,361,11
385,362,22
386,375,33
387,375,1
388,376,25
389,376,1
390,376,11
391,377,0
392,377,36
393,377,25
394,377,23
395,377,1
396,377,11
397,377,10
398,378,0
399,378,1
400,378,11
401,379,1
402,379,10
403,380,0
404,380,25
405,380,18
406,380,9
407,381,15
408,381,12
409,381,11
410,382,4
411,382,1
412,382,12
413,383,25
414,383,1
415,383,11
416,383,10
417,384,1
418,384,12
419,384,11
420,387,24
421,391,1
422,394,12
423,401,1
424,403,15
425,403,65
426,404,3
427,404,1
428,404,12
429,404,11
430,405,4
431,405,28
432,405,25
433,405,24
434,405,11
435,405,10
436,406,0
437,406,35
438,406,1
439,407,12
440,408,1
441,411,12
442,417,1
443,418,1
444,418,11
445,419,1
446,419,12
447,420,43
448,420,0
449,420,12
450,421,65
451,422,1
452,425,12
453,428,3
454,429,1
455,431,1
456,432,1
457,432,11
458,433,25
459,433,1
460,433,12
461,433,11
462,434,1
463,434,12
464,434,11
465,435,24
466,435,1
467,435,9
468,435,11
469,436,25
470,436,12
471,437,11
472,439,12
473,440,3
474,441,12
475,444,1
476,445,15
477,446,31
478,446,11
479,447,1
480,447,12
481,448,1
482,448,12
483,448,11
484,449,3
485,449,1
486,451,12
487,453,18
488,453,1
489,453,12
490,454,11
491,455,1
492,456,1
493,457,1
494,457,10
495,459,1
496,460,1
497,461,1
498,463,3
499,465,1
500,465,50
501,466,4
502,466,31
503,466,36
504,466,24
505,466,53
506,466,18
507,466,1
508,467,25
509,467,23
510,467,3
511,467,1
512,467,12
513,468,11
514,469,0
515,469,1
516,470,1
517,474,1
518,475,11
519,477,4
520,477,16
521,478,15
522,478,12
523,479,1
524,480,1
525,480,12
526,481,25
527,481,1
528,481,11
529,481,10
530,482,1
531,487,3
532,488,1
533,489,1
534,493,1
535,494,37
536,494,36
537,494,1
538,495,4
539,495,0
540,495,3
541,495,11
542,496,25
543,496,1
544,496,10
545,497,3
546,497,1
547,497,11
548,498,4
549,498,25
550,498,1
551,498,11
552,500,1
553,500,12
554,502,18
555,505,21
556,505,0
557,505,31
558,505,57
559,505,24
560,505,1
561,505,50
562,505,12
563,505,11
564,506,1
565,506,12
566,507,37
567,507,1
568,510,4
569,510,1
570,512,1
571,514,1
572,515,12
573,516,1
574,516,50
575,516,12
576,517,1
577,517,12
578,518,12
579,519,1
580,519,12
581,520,1
582,520,12
583,520,11
584,521,31
585,521,3
586,521,1
587,521,72
588,521,11
589,522,1
590,522,11
591,523,1
592,523,12
593,525,1
594,526,1
595,528,1
596,529,1
597,538,11
598,539,1
599,540,3
600,548,15
601,550,25
602,550,1
603,551,1
604,552,3
605,564,15
606,564,1
607,565,1
608,566,1
609,568,1
610,568,9
611,570,1
612,570,12
613,571,25
614,587,1
615,588,34
616,588,3
617,596,1
618,599,34
619,600,1
620,601,34
621,601,25
622,601,1
623,602,25
624,602,1
625,603,34
626,603,25
627,603,1
628,604,34
629,604,25
630,605,1
631,606,11
632,607,1
633,611,1
634,612,4
635,612,1
636,613,34
637,613,25
638,617,4
639,617,1
640,638,11
641,639,25
642,639,15
643,640,1
644,642,16
645,642,1
646,643,2
647,643,12
648,644,12
649,645,1
650,645,12
651,646,25
652,648,25
653,648,1
654,649,1
655,653,1
656,659,12
657,664,1
658,665,1
659,666,1
660,669,1
661,671,4
662,671,1
663,672,1
664,673,1
665,677,3
666,677,1
667,677,10
668,678,1
669,679,0
670,679,1
671,680,22
672,680,15
673,680,1
674,680,12
675,681,32
676,681,1
677,682,1
678,682,50
679,682,11
680,683,1
681,683,12
682,688,1
683,689,15
684,689,12
685,690,1
686,690,12
687,691,15
688,691,1
689,692,15
690,692,1
691,693,1
692,693,12
693,694,28
694,694,15
695,695,3
696,695,1
697,696,1
698,697,1
699,698,15
700,698,1
701,701,1
702,702,1
703,702,10
704,703,1
705,705,25
706,706,1
707,708,1
708,709,1
709,709,12
710,710,57
711,710,24
712,710,65
713,710,8
714,710,30
715,710,11
716,711,37
717,711,12
718,712,37
719,713,0
720,713,1
721,715,1
722,717,1
723,717,12
724,718,15
725,718,12
726,719,1
727,719,12
728,720,1
729,720,12
730,721,1
731,723,11
732,724,1
733,725,1
734,725,12
735,726,1
736,727,15
737,727,1
738,728,12
739,729,15
740,729,1
