,time,event
313,322,1
314,323,3
315,323,1
316,325,64
317,325,91
318,325,1
319,327,1
320,329,1
321,331,35
322,332,1
323,333,53
324,333,1
325,334,1
326,335,8
327,335,11
328,336,1
329,337,1
330,339,1
331,341,1
332,342,1
333,343,1
334,343,11
335,344,1
336,345,4
337,348,1
338,350,61
339,350,1
340,350,8
341,351,3
342,352,1
343,354,1
344,355,64
345,355,91
346,355,1
347,356,1
348,358,25
349,358,1
350,359,25
351,359,1
352,359,11
353,360,1
354,361,1
355,363,1
356,364,1
357,365,1
358,367,1
359,367,8
360,369,1
361,369,11
362,371,20
363,371,1
364,372,68
365,372,1
366,372,11
367,374,3
368,374,1
369,375,1
370,377,1
371,378,1
372,379,12
373,380,1
374,382,1
375,384,1
376,387,64
377,387,91
378,392,61
379,393,1
380,395,1
381,396,1
382,397,1
383,398,4
384,398,1
385,399,61
386,399,9
387,400,1
388,402,20
389,403,3
390,403,1
391,405,1
392,406,1
393,407,1
394,410,3
395,410,1
396,413,1
397,414,1
398,415,36
399,415,1
400,418,1
401,419,28
402,420,1
403,421,64
404,421,91
405,421,1
406,425,1
407,426,1
408,427,1
409,427,54
410,427,11
411,429,1
412,432,1
413,434,1
414,436,1
415,437,1
416,439,1
417,441,1
418,442,3
419,443,1
420,444,64
421,444,91
422,444,1
423,445,1
424,446,61
425,446,1
426,448,1
427,449,1
428,450,1
429,451,1
430,452,1
431,455,4
432,455,1
433,456,1
434,457,1
435,458,1
436,459,3
437,460,20
438,460,1
439,460,11
440,461,4
441,462,15
442,465,1
443,467,1
444,467,11
445,468,1
446,469,1
447,470,28
448,470,1
449,470,11
450,472,4
451,472,1
452,474,1
453,474,11
454,476,1
455,477,1
456,478,64
457,478,91
458,479,1
459,480,11
460,481,1
461,482,1
462,484,4
463,484,61
464,485,1
465,485,8
466,487,1
467,487,8
468,489,1
469,490,23
470,490,1
471,491,1
472,493,5
473,493,1
474,494,15
475,495,1
476,495,40
477,497,1
478,498,1
479,500,1
480,500,11
481,501,1
482,503,1
483,504,1
484,505,91
485,505,1
486,505,11
487,506,11
488,507,1
489,507,11
490,508,1
491,508,11
492,510,1
493,511,61
494,511,23
495,511,1
496,512,32
497,512,1
498,514,1
499,515,80
500,516,20
501,516,1
502,518,1
503,519,11
504,520,1
505,521,1
506,522,1
507,523,1
508,523,40
509,525,1
510,526,1
511,526,11
512,527,57
513,527,15
514,527,8
515,527,9
516,529,15
517,529,1
518,529,9
519,530,15
520,531,1
521,531,9
522,532,15
523,532,26
524,532,9
525,533,1
526,534,4
527,534,15
528,534,9
529,535,64
530,535,91
531,535,1
532,537,15
533,537,67
534,537,9
535,538,1
536,538,9
537,539,9
538,541,1
539,542,15
540,542,18
541,542,1
542,542,9
543,543,1
544,543,9
545,544,1
546,545,1
547,545,9
548,547,1
549,547,9
550,548,9
551,549,15
552,549,1
553,549,11
554,550,11
555,552,1
556,554,1
557,555,15
558,555,1
559,558,1
560,559,1
561,562,3
562,562,11
563,564,1
564,564,11
565,566,1
566,568,1
567,569,64
568,569,11
569,570,11
570,571,1
571,572,1
572,573,1
573,574,1
574,575,1
575,575,11
576,576,1
577,576,40
578,578,1
579,578,11
580,579,1
581,580,1
582,581,1
583,582,28
584,582,1
585,585,11
586,586,1
587,587,1
588,588,1
589,590,1
590,592,11
591,593,1
592,594,1
593,597,1
594,598,64
595,598,91
596,600,1
597,604,1
598,605,11
599,606,5
600,615,1
601,616,1
602,618,3
603,621,1
604,623,4
605,623,1
606,624,48
607,624,1
608,625,1
609,626,11
610,628,64
611,628,1
612,629,64
613,629,91
614,629,1
615,630,1
616,630,9
617,631,20
618,631,1
619,631,9
620,632,1
621,633,9
622,633,11
623,634,18
624,634,1
625,635,1
626,635,11
627,636,1
628,636,9
629,637,1
630,638,1
631,638,9
632,638,11
633,639,9
634,640,15
635,640,1
636,640,9
637,641,1
638,643,1
639,644,25
640,645,1
641,647,9
642,647,11
643,648,1
644,650,1
645,651,23
646,651,1
647,653,1
648,653,11
649,654,11
650,657,1
651,659,64
652,659,91
653,659,1
654,659,11
655,660,1
656,661,11
657,662,20
658,662,1
659,662,11
660,663,1
661,665,1
662,670,61
663,671,1
664,672,1
665,673,1
666,674,5
667,674,1
668,676,1
669,677,3
670,677,1
671,678,4
672,678,1
673,680,31
674,680,1
675,681,29
676,681,1
677,682,11
678,684,1
679,685,1
680,686,1
681,687,64
682,687,91
683,687,3
684,689,1
685,690,3
686,691,53
687,691,1
688,692,1
689,693,1
690,697,1
691,698,3
692,699,1
693,700,1
694,702,1
695,703,28
696,704,1
697,705,53
698,707,61
699,716,29
700,716,18
701,722,64
702,722,91
703,726,1
704,727,1
705,728,1
706,729,1
