,time,event
195,134,12
196,134,11
197,135,18
198,135,11
199,136,17
200,137,32
201,137,11
202,138,11
203,140,16
204,140,1
205,141,11
206,142,87
207,142,1
208,143,1
209,143,11
210,144,18
211,146,32
212,146,11
213,148,18
214,151,18
215,152,22
216,152,1
217,153,1
218,153,11
219,155,1
220,156,4
221,156,36
222,156,1
223,157,13
224,158,4
225,158,1
226,159,23
227,159,18
228,159,1
229,161,1
230,161,72
231,162,65
232,162,1
233,163,4
234,163,18
235,163,1
236,167,4
237,167,17
238,167,1
239,168,36
240,168,18
241,168,1
242,169,1
243,170,1
244,171,18
245,172,18
246,173,67
247,173,87
248,173,11
249,174,36
250,174,32
251,176,18
252,176,1
253,177,24
254,177,1
255,180,11
256,183,11
257,185,18
258,185,1
259,190,18
260,191,24
261,191,18
262,193,3
263,194,146
264,194,11
265,195,1
266,196,17
267,197,1
268,199,1
269,199,11
270,200,24
271,200,11
272,201,18
273,203,87
274,205,18
275,205,1
276,206,24
277,206,32
278,206,1
279,206,11
280,207,1
281,207,11
282,208,11
283,211,20
284,211,11
285,212,11
286,213,1
287,213,11
288,215,11
289,216,12
290,218,11
291,220,36
292,220,18
293,221,1
294,221,11
295,222,18
296,222,11
297,225,32
298,225,11
299,226,11
300,227,17
301,227,1
302,227,11
303,229,18
304,231,12
305,232,11
306,234,87
307,235,1
308,235,11
309,236,18
310,238,43
311,239,35
312,240,36
313,240,32
314,240,18
315,241,30
316,241,11
317,242,4
318,242,32
319,242,18
320,242,1
321,242,30
322,242,11
323,243,4
324,243,36
325,243,13
326,243,1
327,243,12
328,243,9
329,243,11
330,244,4
331,244,12
332,244,11
333,245,1
334,246,34
335,246,24
336,246,11
337,247,1
338,247,11
339,248,18
340,250,12
341,250,11
342,251,12
343,252,43
344,252,36
345,252,24
346,252,32
347,252,11
348,253,11
349,254,1
350,254,11
351,255,11
352,256,18
353,256,1
354,257,24
355,257,18
356,258,17
357,259,13
358,260,18
359,260,11
360,261,11
361,262,11
362,263,18
363,263,11
364,264,4
365,264,21
366,264,18
367,264,11
368,265,4
369,265,32
370,265,87
371,265,1
372,265,11
373,267,18
374,268,11
375,270,36
376,270,32
377,270,9
378,270,11
379,271,4
380,271,11
381,272,53
382,272,1
383,272,11
384,272,38
385,274,36
386,274,11
387,275,4
388,275,21
389,275,25
390,275,32
391,275,9
392,275,11
393,276,11
394,277,18
395,277,11
396,278,18
397,279,36
398,279,1
399,280,12
400,280,11
401,281,21
402,281,18
403,282,24
404,282,11
405,284,1
406,285,1
407,286,12
408,288,25
409,288,17
410,288,54
411,288,11
412,289,18
413,290,24
414,290,18
415,290,1
416,290,11
417,291,36
418,291,32
419,291,11
420,292,18
421,292,11
422,294,32
423,294,65
424,294,11
425,295,87
426,295,54
427,295,11
428,296,36
429,296,1
430,296,11
431,297,32
432,297,18
433,297,1
434,298,4
435,298,25
436,298,11
437,299,11
438,301,36
439,301,1
440,301,12
441,302,18
442,303,37
443,304,18
444,305,25
445,305,32
446,306,36
447,306,24
448,306,9
449,306,11
450,307,4
451,307,19
452,319,17
453,324,4
454,325,18
455,326,24
456,326,32
457,326,87
458,327,34
459,327,18
460,327,12
461,328,18
462,328,11
463,329,32
464,333,18
465,338,11
466,339,39
467,339,1
468,340,11
469,346,24
470,346,3
471,346,32
472,346,11
473,347,9
474,347,11
475,349,17
476,350,31
477,350,36
478,351,18
479,351,11
480,353,4
481,353,32
482,353,18
483,353,11
484,354,1
485,354,11
486,355,147
487,355,18
488,355,11
489,357,4
490,357,125
491,357,15
492,357,1
493,358,4
494,359,15
495,359,1
496,361,9
497,362,4
498,362,36
499,362,25
500,362,24
501,362,32
502,362,1
503,362,11
504,366,17
505,366,18
506,373,18
507,374,18
508,375,4
509,375,35
510,375,1
511,375,10
512,376,18
513,376,11
514,377,25
515,379,18
516,380,36
517,380,17
518,380,18
519,380,11
520,381,11
521,383,18
522,383,11
523,386,4
524,386,18
525,387,36
526,387,24
527,387,18
528,388,11
529,389,18
530,390,53
531,390,32
532,390,11
533,391,11
534,392,24
535,392,32
536,392,12
537,393,23
538,393,11
539,394,18
540,394,11
541,395,24
542,396,4
543,396,21
544,396,11
545,397,1
546,397,11
547,398,21
548,398,11
549,400,18
550,400,11
551,401,11
552,402,4
553,402,11
554,403,5
555,403,23
556,403,32
557,403,26
558,403,11
559,404,11
560,405,12
561,405,11
562,406,15
563,406,12
564,407,4
565,407,21
566,407,32
567,407,18
568,407,11
569,409,35
570,409,11
571,410,4
572,410,36
573,410,32
574,410,11
575,411,17
576,411,11
577,412,3
578,412,18
579,412,1
580,414,4
581,414,32
582,415,18
583,416,11
584,417,36
585,417,32
586,417,18
587,417,1
588,419,36
589,419,16
590,419,18
591,420,11
592,421,24
593,421,16
594,421,11
595,422,18
596,422,11
597,423,15
598,423,32
599,424,36
600,424,1
601,425,32
602,425,11
603,426,39
604,426,41
605,426,11
606,428,4
607,428,18
608,428,1
609,429,36
610,429,32
611,429,11
612,430,11
613,431,36
614,431,11
615,432,46
616,432,15
617,432,12
618,432,9
619,433,4
620,436,79
621,436,1
622,437,11
623,438,45
624,439,17
625,440,12
626,441,46
627,441,1
628,441,12
629,441,9
630,441,11
631,442,1
632,442,11
633,443,11
634,444,1
635,444,11
636,445,18
637,446,33
638,446,11
639,447,36
640,447,11
641,449,32
642,449,11
643,450,11
644,451,11
645,452,36
646,452,32
647,452,1
648,452,11
649,453,25
650,453,54
651,453,12
652,453,9
653,454,25
654,454,17
655,455,42
656,455,35
657,455,12
658,455,11
659,456,1
660,456,12
661,456,11
662,457,15
663,457,1
664,457,11
665,458,1
666,458,11
667,459,4
668,459,1
669,459,11
670,460,43
671,460,18
672,460,11
673,461,4
674,461,1
675,461,12
676,463,11
677,464,4
678,464,11
679,465,11
680,470,17
681,470,1
682,471,18
683,473,18
684,474,28
685,474,20
686,474,13
687,474,11
688,475,87
689,475,11
690,477,18
691,477,11
692,480,13
693,480,18
694,480,1
695,480,11
696,481,13
697,482,11
698,486,12
699,488,67
700,488,11
701,489,24
702,489,33
703,491,32
704,491,18
705,491,11
706,492,4
707,492,11
708,498,18
709,498,1
710,499,17
711,499,32
712,499,18
713,499,9
714,500,11
715,501,1
716,502,11
717,503,16
718,504,39
719,504,1
720,504,11
721,505,36
722,505,24
723,505,87
724,505,18
725,505,11
726,506,11
727,507,20
728,507,11
729,508,15
730,508,32
731,508,1
732,509,15
733,509,11
734,510,32
735,510,1
736,510,12
737,510,11
738,512,4
739,513,4
740,513,35
741,513,13
742,514,4
743,514,15
744,515,13
745,515,1
746,516,15
747,516,35
748,516,11
749,517,11
750,518,16
751,518,11
752,519,20
753,519,15
754,519,11
755,520,20
756,520,35
757,520,13
758,520,9
759,520,11
760,521,15
761,521,11
762,523,79
763,523,36
764,523,11
765,524,11
766,525,1
767,525,12
768,526,8
769,526,12
770,530,17
771,536,87
772,536,11
773,542,11
774,543,15
775,543,24
776,544,15
777,544,11
778,545,1
779,545,11
780,549,11
781,550,8
782,550,11
783,551,11
784,552,36
785,552,11
786,553,18
787,554,1
788,554,8
789,558,11
790,559,11
791,560,17
792,561,20
793,561,15
794,561,11
795,562,36
796,562,11
797,563,15
798,563,11
799,565,22
800,565,15
801,565,35
802,566,87
803,566,88
804,566,11
805,568,31
806,568,15
807,569,15
808,569,18
809,569,11
810,570,15
811,570,1
812,570,11
813,576,12
814,577,12
815,582,15
816,582,1
817,583,35
818,583,11
819,584,15
820,585,36
821,585,1
822,586,1
823,587,1
824,587,11
825,589,15
826,590,15
827,591,15
828,591,17
829,591,13
830,591,18
831,591,7
832,592,18
833,592,9
834,592,11
835,593,67
836,593,32
837,593,18
838,593,11
839,594,4
840,596,11
841,597,4
842,597,32
843,597,87
844,597,11
845,598,4
846,598,15
847,598,39
848,598,11
849,599,4
850,599,36
851,599,15
852,599,8
853,600,95
854,600,67
855,600,17
856,600,9
857,600,11
858,601,95
859,601,4
860,601,18
861,601,30
862,602,34
863,602,68
864,602,15
865,603,6
866,603,95
867,603,19
868,604,15
869,604,12
870,605,11
871,606,15
872,606,11
873,607,15
874,607,67
875,607,11
876,608,67
877,608,72
878,608,11
879,609,67
880,609,18
881,609,12
882,609,11
883,610,15
884,610,67
885,610,18
886,610,12
887,611,15
888,611,11
889,612,15
890,612,11
891,613,59
892,613,1
893,614,24
894,614,1
895,614,12
896,614,11
897,615,4
898,615,3
899,615,1
900,615,12
901,615,11
902,616,1
903,616,11
904,617,18
905,617,1
906,617,11
907,618,18
908,618,59
909,618,1
910,619,24
911,619,18
912,619,11
913,622,17
914,623,36
915,628,87
916,629,12
917,630,12
918,633,35
919,634,15
920,634,17
921,634,35
922,635,12
923,635,11
924,637,68
925,637,1
926,637,12
927,638,15
928,638,11
929,639,15
930,639,11
931,640,15
932,640,33
933,640,1
934,640,11
935,641,15
936,641,1
937,642,15
938,642,12
939,643,15
940,643,24
941,643,11
942,644,12
943,650,12
944,652,15
945,652,17
946,652,11
947,658,87
948,661,1
949,662,1
950,668,37
951,670,12
952,672,18
953,672,12
954,676,86
955,683,17
956,684,12
957,689,87
958,690,16
959,693,32
960,693,11
961,694,12
962,695,15
963,695,1
964,695,12
965,695,11
966,696,11
967,697,24
968,697,1
969,697,11
970,698,15
971,699,24
972,700,33
973,703,24
974,705,1
975,706,12
976,706,11
977,708,32
978,709,15
979,711,15
980,711,32
981,712,15
982,712,32
983,712,1
984,712,9
985,713,17
986,715,1
987,715,12
988,715,9
989,716,15
990,716,12
991,717,17
992,718,15
993,719,15
994,719,87
995,721,12
996,722,15
997,724,15
998,725,36
999,725,15
1000,725,11
1001,727,35
1002,728,25
