,time,event
334,331,12
335,331,11
336,332,3
337,332,18
338,333,15
339,334,23
340,334,24
341,334,1
342,334,12
343,335,1
344,336,4
345,336,76
346,336,24
347,336,8
348,337,26
349,337,18
350,337,1
351,338,3
352,339,3
353,339,12
354,340,43
355,340,18
356,341,58
357,341,23
358,343,2
359,344,11
360,350,15
361,351,18
362,353,12
363,355,2
364,355,3
365,355,11
366,360,6
367,360,4
368,360,11
369,363,18
370,363,1
371,363,9
372,364,4
373,364,103
374,364,11
375,365,65
376,365,1
377,365,19
378,367,6
379,367,20
380,367,57
381,367,23
382,367,47
383,367,1
384,368,35
385,369,16
386,369,18
387,369,1
388,369,10
389,373,18
390,375,12
391,376,18
392,377,11
393,378,1
394,381,18
395,382,18
396,385,1
397,386,80
398,386,24
399,386,11
400,387,43
401,387,18
402,387,1
403,388,21
404,388,2
405,388,1
406,388,11
407,388,10
408,389,10
409,390,11
410,391,3
411,391,1
412,391,10
413,392,36
414,392,15
415,392,2
416,393,112
417,393,43
418,393,36
419,393,11
420,395,2
421,396,15
422,397,11
423,398,24
424,398,11
425,399,1
426,400,1
427,401,3
428,402,18
429,402,1
430,405,4
431,405,15
432,405,1
433,405,101
434,406,1
435,406,38
436,407,46
437,407,15
438,407,24
439,408,1
440,408,72
441,409,1
442,409,38
443,410,21
444,410,2
445,411,1
446,411,11
447,412,1
448,413,1
449,413,11
450,414,25
451,414,58
452,415,2
453,415,77
454,415,12
455,416,18
456,417,1
457,419,24
458,419,18
459,419,11
460,420,25
461,420,26
462,421,12
463,423,20
464,423,25
465,423,35
466,423,18
467,423,1
468,423,12
469,424,4
470,424,24
471,424,12
472,424,11
473,425,15
474,425,1
475,426,18
476,426,12
477,428,26
478,434,12
479,437,1
480,438,2
481,438,55
482,440,12
483,443,18
484,444,12
485,448,12
486,449,12
487,450,1
488,452,11
489,456,25
490,456,1
491,457,3
492,457,12
493,458,25
494,459,11
495,460,46
496,460,11
497,461,12
498,464,12
499,466,12
500,467,12
501,468,3
502,471,1
503,472,3
504,472,11
505,473,25
506,473,12
507,474,43
508,474,25
509,474,24
510,474,18
511,474,1
512,475,2
513,475,1
514,476,18
515,478,15
516,478,83
517,479,25
518,479,15
519,479,18
520,479,1
521,479,12
522,482,15
523,482,10
524,483,15
525,484,4
526,484,15
527,484,17
528,484,1
529,486,76
530,486,24
531,486,39
532,486,1
533,487,61
534,487,58
535,487,1
536,488,21
537,488,43
538,488,2
539,488,1
540,488,11
541,489,36
542,489,15
543,489,1
544,489,11
545,490,4
546,490,1
547,490,11
548,492,25
549,492,24
550,492,18
551,492,1
552,492,11
553,492,38
554,493,2
555,494,4
556,495,21
557,495,25
558,495,15
559,495,35
560,495,18
561,495,12
562,495,11
563,496,24
564,497,1
565,499,25
566,500,18
567,500,1
568,500,11
569,502,3
570,502,12
571,504,4
572,504,15
573,504,11
574,505,11
575,506,25
576,506,24
577,506,12
578,507,1
579,507,12
580,507,11
581,509,4
582,509,1
583,510,2
584,510,24
585,510,98
586,510,1
587,511,15
588,511,11
589,512,1
590,513,3
591,514,82
592,516,1
593,517,3
594,518,1
595,519,25
596,519,12
597,520,12
598,522,15
599,522,1
600,522,12
601,522,10
602,523,4
603,523,15
604,525,1
605,526,15
606,526,3
607,526,1
608,527,55
609,527,11
610,528,18
611,528,11
612,529,11
613,530,4
614,530,15
615,531,46
616,531,24
617,531,1
618,531,11
619,532,80
620,532,112
621,532,28
622,532,15
623,532,12
624,532,11
625,532,10
626,533,2
627,533,1
628,533,11
629,534,4
630,534,71
631,535,15
632,537,1
633,538,82
634,539,3
635,539,13
636,540,15
637,541,12
638,542,83
639,542,11
640,543,24
641,543,1
642,543,12
643,544,82
644,544,12
645,546,1
646,547,25
647,547,12
648,547,11
649,548,13
650,552,3
651,556,3
652,558,18
653,558,11
654,561,13
655,561,1
656,561,11
657,562,11
658,564,1
659,567,36
660,567,1
661,568,11
662,570,71
663,570,1
664,570,11
665,571,11
666,574,82
667,574,15
668,578,1
669,579,3
670,579,11
671,580,11
672,581,4
673,582,3
674,583,24
675,583,1
676,583,9
677,583,11
678,590,3
679,593,11
680,596,25
681,596,1
682,596,12
683,597,1
684,603,3
685,608,4
686,608,21
687,608,62
688,609,82
689,610,57
690,610,11
691,614,17
692,614,72
693,615,75
694,615,11
695,617,4
696,617,2
697,617,8
698,617,11
699,618,11
700,619,15
701,619,33
702,620,83
703,620,12
704,620,11
705,621,1
706,621,9
707,622,11
708,623,1
709,624,25
710,624,12
711,624,11
712,625,1
713,625,11
714,626,1
715,626,12
716,627,4
717,627,39
718,627,11
719,628,43
720,628,15
721,628,11
722,629,47
723,629,1
724,630,9
725,630,11
726,631,11
727,632,1
728,632,11
729,634,2
730,635,36
731,635,1
732,635,11
733,636,3
734,636,9
735,636,10
736,637,21
737,637,18
738,638,15
739,639,4
740,639,82
741,639,32
742,639,1
743,639,11
744,641,12
745,642,79
746,642,15
747,642,2
748,642,39
749,642,12
750,642,9
751,642,11
752,643,21
753,643,125
754,643,1
755,644,1
756,645,21
757,645,125
758,645,11
759,646,35
760,646,1
761,646,12
762,646,9
763,646,11
764,647,1
765,651,12
766,653,12
767,659,12
768,665,12
769,666,72
770,667,12
771,668,12
772,670,82
773,670,1
774,670,12
775,671,3
776,671,12
777,672,11
778,674,1
779,675,4
780,675,3
781,675,8
782,676,15
783,676,12
784,676,11
785,677,4
786,677,45
787,677,11
788,680,12
789,681,3
790,681,12
791,682,24
792,682,18
793,682,1
794,684,4
795,684,11
796,685,15
797,685,1
798,686,36
799,686,2
800,686,18
801,686,12
802,689,7
803,689,11
804,692,28
805,692,2
806,693,21
807,694,1
808,694,12
809,694,11
810,695,12
811,695,11
812,697,3
813,699,82
814,700,15
815,700,12
816,701,25
817,701,15
818,701,12
819,702,1
820,703,1
821,703,11
822,704,11
823,705,25
824,707,3
825,707,12
826,708,19
827,709,4
828,709,1
829,709,12
830,709,11
831,710,2
832,711,11
833,712,1
834,715,15
835,716,61
836,716,36
837,716,15
838,716,24
839,716,35
840,716,1
841,716,12
842,716,9
843,716,11
844,717,1
845,717,11
846,718,1
847,719,1
848,720,0
849,720,15
850,720,1
851,723,1
852,724,23
853,724,24
854,724,16
855,724,11
