,time,event
564,606,11
565,607,21
566,607,1
567,608,1
568,609,1
569,609,12
570,610,1
571,611,63
572,611,11
573,612,63
574,612,16
575,612,1
576,612,11
577,613,63
578,613,1
579,613,11
580,614,15
581,614,1
582,615,63
583,615,1
584,616,11
585,617,63
586,617,1
587,617,11
588,618,1
589,618,9
590,618,11
591,619,63
592,619,1
593,619,11
594,620,63
595,620,82
596,620,1
597,620,30
598,620,142
599,620,11
600,621,63
601,621,15
602,621,16
603,621,1
604,621,30
605,621,11
606,622,63
607,622,11
608,623,63
609,623,3
610,624,1
611,624,9
612,624,11
613,625,63
614,625,1
615,625,9
616,625,11
617,626,63
618,626,1
619,626,54
620,626,11
621,627,16
622,627,11
623,628,9
624,628,11
625,630,63
626,630,1
627,631,63
628,631,1
629,632,3
630,632,11
631,633,16
632,633,1
633,633,9
634,633,11
635,634,63
636,634,1
637,634,11
638,635,63
639,635,11
640,636,63
641,636,11
642,637,63
643,637,11
644,638,63
645,638,1
646,639,63
647,641,63
648,641,11
649,642,63
650,643,63
651,645,1
652,645,9
653,645,11
654,648,63
655,650,63
656,650,1
657,651,63
658,651,16
659,651,11
660,652,1
661,652,30
662,652,11
663,653,1
664,654,9
665,654,11
666,655,11
667,656,9
668,656,11
669,658,63
670,659,16
671,659,53
672,659,9
673,659,11
674,660,11
675,661,82
676,661,1
677,661,12
678,662,53
679,662,12
680,663,72
681,663,9
682,663,11
683,664,16
684,664,11
685,666,11
686,667,15
687,667,1
688,667,11
689,668,1
690,669,11
691,670,11
692,671,15
693,674,1
694,676,28
695,677,1
696,677,11
697,678,1
698,679,1
699,680,16
700,680,9
701,680,11
702,681,11
703,682,9
704,683,11
705,684,1
706,684,9
707,684,11
708,685,1
709,685,50
710,685,9
711,686,1
712,687,1
713,687,30
714,687,9
715,687,11
716,688,1
717,688,11
718,689,15
719,689,1
720,690,54
721,691,82
722,691,15
723,692,15
724,692,9
725,693,1
726,694,53
727,694,11
728,695,15
729,695,1
730,695,11
731,696,29
732,696,11
733,697,9
734,697,11
735,698,11
736,699,1
737,700,1
738,701,1
739,701,11
740,702,82
741,702,30
742,702,11
743,703,9
744,703,11
745,705,95
746,705,11
747,708,63
748,709,95
749,709,82
750,709,64
751,709,1
752,709,9
753,709,11
754,710,15
755,710,2
756,710,3
757,710,11
758,711,1
759,711,11
760,712,1
761,712,9
762,712,11
763,713,63
764,714,46
765,715,16
766,715,1
767,715,30
768,715,11
769,716,82
770,716,1
771,716,11
772,717,9
773,717,11
774,718,9
775,718,11
776,719,53
777,719,11
778,720,15
779,721,63
780,721,82
781,722,14
782,722,64
783,722,1
784,722,11
785,723,95
786,723,25
787,723,82
788,723,55
789,723,1
790,723,11
791,724,28
792,724,25
793,724,1
794,724,11
795,725,25
796,725,1
797,725,11
798,726,63
799,726,11
800,727,11
801,728,1
802,729,63
803,729,1
