,time,event
226,255,15
227,256,24
228,257,34
229,257,3
230,257,1
231,257,11
232,259,15
233,260,15
234,260,1
235,261,18
236,261,11
237,262,1
238,262,11
239,263,1
240,263,11
241,264,1
242,265,15
243,266,1
244,267,1
245,268,1
246,269,3
247,270,18
248,270,1
249,271,34
250,274,1
251,275,3
252,275,1
253,276,3
254,276,1
255,276,11
256,277,15
257,277,1
258,278,1
259,281,1
260,282,25
261,282,1
262,283,1
263,283,11
264,284,1
265,285,15
266,286,15
267,288,25
268,288,3
269,288,11
270,289,1
271,289,11
272,290,1
273,290,11
274,291,32
275,291,11
276,295,1
277,295,11
278,296,11
279,297,25
280,297,1
281,297,11
282,298,25
283,298,1
284,298,11
285,299,34
286,299,1
287,299,11
288,302,3
289,302,1
290,302,11
291,303,64
292,303,1
293,304,25
294,304,18
295,304,1
296,305,25
297,305,1
298,305,11
299,306,25
300,306,1
301,310,1
302,311,36
303,311,24
304,311,1
305,312,34
306,312,1
307,313,1
308,313,11
309,314,15
310,314,1
311,316,1
312,318,3
313,318,1
314,319,1
315,320,1
316,321,15
317,322,106
318,322,15
319,322,1
320,323,11
321,324,24
322,324,1
323,324,54
324,324,11
325,325,1
326,325,11
327,326,1
328,326,11
329,327,25
330,327,3
331,327,11
332,330,25
333,330,1
334,330,11
335,331,15
336,331,1
337,332,2
338,332,3
339,332,1
340,337,15
341,337,3
342,337,11
343,338,1
344,338,11
345,339,1
346,340,15
347,340,1
348,340,11
349,341,2
350,341,1
351,342,1
352,342,11
353,343,11
354,344,106
355,344,25
356,344,3
357,344,1
358,344,11
359,345,25
360,345,15
361,345,1
362,346,25
363,346,1
364,346,11
365,347,25
366,347,1
367,348,25
368,348,1
369,351,3
370,351,1
371,351,11
372,352,15
373,352,1
374,352,11
375,353,1
376,354,1
377,355,15
378,355,1
379,358,3
380,359,3
381,360,25
382,360,11
383,361,25
384,361,1
385,361,11
386,362,80
387,362,25
388,362,2
389,362,1
390,363,28
391,366,106
392,366,16
393,368,15
394,369,3
395,369,11
396,370,2
397,370,1
398,371,31
399,371,18
400,371,1
401,371,11
402,372,106
403,372,11
404,373,4
405,373,1
406,374,1
407,375,3
408,375,1
409,376,22
410,376,11
411,381,1
412,382,1
413,383,1
414,383,11
415,386,1
416,386,11
417,387,1
418,387,11
419,388,1
420,388,11
421,389,3
422,390,2
423,390,11
424,391,2
425,392,2
426,393,3
427,394,1
428,394,11
429,396,15
430,396,1
431,400,15
432,400,3
433,401,15
434,401,1
435,402,2
436,402,3
437,402,1
438,404,15
439,405,15
440,406,22
441,407,15
442,407,2
443,407,3
444,407,11
445,408,15
446,408,11
447,409,1
448,409,11
449,410,1
450,410,11
451,411,3
452,411,1
453,411,11
454,412,15
455,413,15
456,414,1
457,414,11
458,415,64
459,415,3
460,415,1
461,416,3
462,416,1
463,417,1
464,418,106
465,420,57
466,421,1
467,421,11
468,422,1
469,422,11
470,423,3
471,423,1
472,423,11
473,424,3
474,424,1
475,424,11
476,425,1
477,425,11
478,429,2
479,430,2
480,431,34
481,431,57
482,431,22
483,431,15
484,431,18
485,431,1
486,431,11
487,432,15
488,433,106
489,433,3
490,434,15
491,434,2
492,434,11
493,435,25
494,435,1
495,436,15
496,436,1
497,437,1
498,439,1
499,440,15
500,442,3
501,442,11
502,443,1
503,445,3
504,445,1
505,445,11
506,447,15
507,449,3
508,449,11
509,450,3
510,450,11
511,451,1
512,451,11
513,452,11
514,453,15
515,453,3
516,453,1
517,453,11
518,454,1
519,456,1
520,456,11
521,459,3
522,460,106
523,460,1
524,461,22
525,461,26
526,463,15
527,464,15
528,465,185
529,465,15
530,465,2
531,465,111
532,465,18
533,465,1
534,466,1
535,466,12
536,466,11
537,469,11
538,470,1
539,470,11
540,472,57
541,472,3
542,472,11
543,477,1
544,478,24
545,478,3
546,478,8
547,480,11
548,481,11
549,482,11
550,483,11
551,485,11
552,487,11
553,488,4
554,488,15
555,488,3
556,490,11
557,491,15
558,491,1
559,491,11
560,494,64
561,495,11
562,497,3
563,498,25
564,498,11
565,501,11
566,502,11
567,505,3
568,505,11
569,506,11
570,507,15
571,507,11
572,508,11
573,509,3
574,509,11
575,512,1
576,512,11
577,513,4
578,513,1
579,513,11
580,516,11
581,519,11
582,520,1
583,520,11
584,521,11
585,522,3
586,522,11
587,523,11
588,524,1
589,524,30
590,526,15
591,526,11
592,527,1
593,528,3
594,528,1
595,529,11
596,530,15
597,530,11
598,531,37
599,531,15
600,532,11
601,533,1
602,533,11
603,535,3
604,536,11
605,537,15
606,537,1
607,537,11
608,540,3
609,540,11
610,541,11
611,542,25
612,542,11
613,544,3
614,544,11
615,547,15
616,547,11
617,548,15
618,548,3
619,548,11
620,549,15
621,549,2
622,551,11
623,555,28
624,557,11
625,558,15
626,558,3
627,558,11
628,563,3
629,564,11
630,565,11
631,567,3
632,568,11
633,570,3
634,571,15
635,571,1
636,571,11
637,572,22
638,572,11
639,573,15
640,573,11
641,575,11
642,577,11
643,578,11
644,579,11
645,583,3
646,586,2
647,587,28
648,587,125
649,587,2
650,587,1
651,589,3
652,589,1
653,589,11
654,591,15
655,591,11
656,592,15
657,592,1
658,593,3
659,593,18
660,593,11
661,594,37
662,599,25
663,599,15
664,599,11
665,600,11
666,603,15
667,603,3
668,603,11
669,604,11
670,605,11
671,606,15
672,607,11
673,610,24
674,610,11
675,611,1
676,612,34
677,612,15
678,618,2
679,618,3
680,619,2
681,619,1
682,621,11
683,623,2
684,623,64
685,623,3
686,624,11
687,625,3
688,625,11
689,626,11
690,627,15
691,627,11
692,628,11
693,630,3
694,631,11
695,632,1
696,632,11
697,633,3
698,633,11
699,635,11
700,638,64
701,638,1
702,639,1
703,639,11
704,641,15
705,641,1
706,641,11
707,642,2
708,642,3
709,643,15
710,644,15
711,645,11
712,646,2
713,646,11
714,647,15
715,647,24
716,647,11
717,648,11
718,649,3
719,649,11
720,652,11
721,653,64
722,653,11
723,654,11
724,655,11
725,656,11
726,657,3
727,666,3
728,666,1
729,666,11
730,667,1
731,668,11
732,669,61
733,669,24
734,669,1
735,670,11
736,673,15
737,674,3
738,676,4
739,676,1
740,676,11
741,677,1
742,679,64
743,680,1
744,680,11
745,681,3
746,681,1
747,683,1
748,683,11
749,684,3
750,684,1
751,686,3
752,686,1
753,688,3
754,688,1
755,689,25
756,689,18
757,689,1
758,690,1
759,690,11
760,691,1
761,691,11
762,693,37
763,694,37
764,694,3
765,694,1
766,694,11
767,695,1
768,696,3
769,700,11
770,703,4
771,706,0
772,706,2
773,706,1
774,706,11
775,707,3
776,708,1
777,710,11
778,712,31
779,712,3
780,712,1
781,712,11
782,714,3
783,716,4
784,716,3
785,716,11
786,717,15
787,717,64
788,718,15
789,719,3
790,720,46
791,720,2
792,720,1
793,720,11
794,723,1
795,724,3
796,726,22
