,time,event
712,672,29
713,672,9
714,673,1
715,674,1
716,675,1
717,677,9
718,678,1
719,680,1
720,683,16
721,683,11
722,684,16
723,684,9
724,685,34
725,685,15
726,687,1
727,687,9
728,689,16
729,689,3
730,689,9
731,690,16
732,692,16
733,692,12
734,693,36
735,696,1
736,698,1
737,699,77
738,699,9
739,700,11
740,701,3
741,702,1
742,703,15
743,704,1
744,705,115
745,705,15
746,705,1
747,705,9
748,706,29
749,706,1
750,707,115
751,707,15
752,707,1
753,708,46
754,708,15
755,709,1
756,710,24
757,710,1
758,710,8
759,711,16
760,712,57
761,712,1
762,714,15
763,714,19
764,714,9
765,719,3
766,720,1
767,721,115
768,722,38
769,725,15
770,725,1
771,725,9
772,726,26
773,727,4
774,727,15
775,728,1
776,728,9
777,729,15
