,time,event
225,269,18
226,269,1
227,270,18
228,271,18
229,272,18
230,273,15
231,275,3
232,276,2
233,276,18
234,277,18
235,277,9
236,278,36
237,278,15
238,278,24
239,278,18
240,278,11
241,280,10
242,281,18
243,282,2
244,282,3
245,282,18
246,283,24
247,283,18
248,284,15
249,284,18
250,285,18
251,287,24
252,288,18
253,289,18
254,290,18
255,291,29
256,291,15
257,291,18
258,291,1
259,292,18
260,293,15
261,293,2
262,295,64
263,295,18
264,296,18
265,297,24
266,297,16
267,297,18
268,298,18
269,299,18
270,300,15
271,302,18
272,303,18
273,304,18
274,305,18
275,306,2
276,306,18
277,309,15
278,309,24
279,311,29
280,311,18
281,312,22
282,312,15
283,312,78
284,313,24
285,313,3
286,313,18
287,313,72
288,314,15
289,314,2
290,314,55
291,314,1
292,316,15
293,316,18
294,316,9
295,317,58
296,317,18
297,318,4
298,319,5
299,319,18
300,320,2
301,320,18
302,321,137
303,321,78
304,322,78
305,323,58
306,323,18
307,324,5
308,324,18
309,325,21
310,325,2
311,325,18
312,327,64
313,327,18
314,328,15
315,328,78
316,330,2
317,331,18
318,332,18
319,334,58
320,334,18
321,338,18
322,339,3
323,339,18
324,340,22
325,340,3
326,340,18
327,341,18
328,342,29
329,342,2
330,342,10
331,343,15
332,346,2
333,349,83
334,349,1
335,350,21
336,352,18
337,353,18
338,354,18
339,355,21
340,355,2
341,355,58
342,356,64
343,356,18
344,357,1
345,358,18
346,359,18
347,362,1
348,373,15
349,374,28
350,374,18
351,374,1
352,375,3
353,376,22
354,377,15
355,377,3
356,379,21
357,379,58
358,379,18
359,379,1
360,380,2
361,381,58
362,383,18
363,384,18
364,386,18
365,388,2
366,388,18
367,389,22
368,389,64
369,389,78
370,389,18
371,389,1
372,390,64
373,391,15
374,391,2
375,395,18
376,396,18
377,397,58
378,397,18
379,400,2
380,400,18
381,401,1
382,403,18
383,404,18
384,405,22
385,405,15
386,405,2
387,405,3
388,406,24
389,408,9
390,410,18
391,411,24
392,411,18
393,412,15
394,414,64
395,414,18
396,415,36
397,415,57
398,415,15
399,415,18
400,416,18
401,417,18
402,417,1
403,419,15
404,421,18
405,422,18
406,423,2
407,423,64
408,423,18
409,424,18
410,425,3
411,425,18
412,427,2
413,428,18
414,429,18
415,430,22
416,430,64
417,430,18
418,434,80
419,434,58
420,435,18
421,436,18
422,437,18
423,439,8
424,439,9
425,442,18
426,443,36
427,443,18
428,444,18
429,445,64
430,445,3
431,445,18
432,446,18
433,447,15
434,449,18
435,450,18
436,451,18
437,452,18
438,453,18
439,455,2
440,456,18
441,457,18
442,458,18
443,459,18
444,460,22
445,460,24
446,460,16
447,460,18
448,463,3
449,463,18
450,465,18
451,466,3
452,466,18
453,467,78
454,467,11
455,468,15
456,470,18
457,471,18
458,472,18
459,473,18
460,474,9
461,474,11
462,475,2
463,477,18
464,478,18
465,479,26
466,479,18
467,480,18
468,481,80
469,481,18
470,482,15
471,482,1
472,487,18
473,487,12
474,488,15
475,488,2
476,488,18
477,488,1
478,488,11
479,491,18
480,492,18
481,494,22
482,494,24
483,494,18
484,495,15
485,495,2
486,495,1
487,495,50
488,498,18
489,499,11
490,500,2
491,500,18
492,501,18
493,502,3
494,502,18
495,503,15
496,503,1
497,504,15
498,505,66
499,505,18
500,506,18
501,507,21
502,507,3
503,508,18
504,509,24
505,509,64
506,509,18
507,510,15
508,510,2
509,510,78
510,510,122
511,510,11
512,511,78
513,512,18
514,513,3
515,513,18
516,514,18
517,515,2
518,515,18
519,516,18
520,517,15
521,517,47
522,519,18
523,520,2
524,521,18
525,521,1
526,521,11
527,522,22
528,522,15
529,522,18
530,523,78
531,523,18
532,524,15
533,524,2
534,524,64
535,524,78
536,524,3
537,528,78
538,528,1
539,529,15
540,529,2
541,529,1
542,533,18
543,533,11
544,534,18
545,535,18
546,535,1
547,536,2
548,537,18
549,540,64
550,540,18
551,540,11
552,541,18
553,542,18
554,543,18
555,547,3
556,547,1
557,548,18
558,549,18
559,550,22
560,550,1
561,551,2
562,551,18
563,551,1
564,553,1
565,554,18
566,555,4
567,555,18
568,555,1
569,555,92
570,556,4
571,556,21
572,556,18
573,556,9
574,557,2
575,557,18
576,557,10
577,558,18
578,558,1
579,561,24
580,561,18
581,562,36
582,562,2
583,562,24
584,562,18
585,562,1
586,562,11
587,563,18
588,564,18
589,565,18
590,565,1
591,568,18
592,568,1
593,569,2
594,569,64
595,569,3
596,569,18
597,570,24
598,570,18
599,570,1
600,571,2
601,571,18
602,572,80
603,572,131
604,572,15
605,572,78
606,572,18
607,572,11
608,574,43
609,574,24
610,574,78
611,575,24
612,575,18
613,576,2
614,576,18
615,577,11
616,578,24
617,578,11
618,579,15
619,579,1
620,579,11
621,582,24
622,582,78
623,582,1
624,582,11
625,583,11
626,585,2
627,586,15
628,586,2
629,586,58
630,589,11
631,590,18
632,591,15
633,591,1
634,591,11
635,594,15
636,595,1
637,596,36
638,596,22
639,596,24
640,596,18
641,596,1
642,597,18
643,598,2
644,598,18
645,599,18
646,599,11
647,602,15
648,602,2
649,603,3
650,603,18
651,603,19
652,604,58
653,604,18
654,604,50
655,605,21
656,605,18
657,606,18
658,607,15
659,607,2
660,607,64
661,607,78
662,607,18
663,609,78
664,610,18
665,611,18
666,612,18
667,614,1
668,616,2
669,616,11
670,617,39
671,617,35
672,617,18
673,618,18
674,619,18
675,619,1
676,620,2
677,620,18
678,620,1
679,621,64
680,621,18
681,622,1
682,624,18
683,625,1
684,627,18
685,627,9
686,629,4
687,629,15
688,632,22
689,632,39
690,632,3
691,632,18
692,633,39
693,633,18
694,633,1
695,633,19
696,634,18
697,635,2
698,636,15
699,636,1
700,639,18
701,640,18
702,641,18
703,642,18
704,645,18
705,646,2
706,646,18
707,647,24
708,647,18
709,647,1
710,648,4
711,648,64
712,648,18
713,648,9
714,649,18
715,650,18
716,650,1
717,651,18
718,651,1
719,652,18
720,652,1
721,652,19
722,653,131
723,653,15
724,653,18
725,654,2
726,654,3
727,654,18
728,654,1
729,655,18
730,656,15
731,656,18
732,662,22
733,662,15
734,662,64
735,662,78
736,664,2
737,668,1
738,668,19
739,668,11
740,669,18
741,670,18
742,671,2
743,671,1
744,672,15
745,672,1
746,672,11
747,674,18
748,675,2
749,675,18
750,676,18
751,676,1
752,677,64
753,677,3
754,677,18
755,678,15
756,680,18
757,685,25
758,685,1
759,685,11
760,688,18
761,689,35
762,689,18
763,690,2
764,690,18
765,690,19
766,690,11
767,691,22
768,691,15
769,691,64
770,691,18
771,691,1
772,693,16
773,693,9
774,694,18
775,695,2
776,695,18
777,695,1
778,696,18
779,696,1
780,697,36
781,697,18
782,697,1
783,697,9
784,698,18
785,699,1
786,699,11
787,699,10
788,701,18
789,702,125
790,702,18
791,702,1
792,702,19
793,703,22
794,703,24
795,703,18
796,703,11
797,704,18
798,705,18
799,705,1
800,708,2
801,708,24
802,708,3
803,708,18
804,709,18
805,709,1
806,710,16
807,710,18
808,711,18
809,711,1
810,712,24
811,712,18
812,714,4
813,714,2
814,714,32
815,714,1
816,715,18
817,715,1
818,716,18
819,717,18
820,717,1
821,717,50
822,717,19
823,718,18
824,719,36
825,719,82
826,719,15
827,719,24
828,719,18
829,720,64
830,722,2
831,722,18
832,723,23
833,723,18
834,723,9
835,724,64
836,724,18
837,725,18
838,725,1
839,726,2
840,726,18
841,726,19
842,726,9
843,727,125
844,727,15
845,727,18
846,727,1
