,time,event
221,262,6
222,262,1
223,264,18
224,265,150
225,265,13
226,266,6
227,266,15
228,266,9
229,267,34
230,267,3
231,267,11
232,268,3
233,271,21
234,271,15
235,271,1
236,272,18
237,274,18
238,275,11
239,277,4
240,278,9
241,279,1
242,280,83
243,280,9
244,282,21
245,282,1
246,282,9
247,282,11
248,284,4
249,287,15
250,289,34
251,289,1
252,289,9
253,292,24
254,292,1
255,292,9
256,293,4
257,293,1
258,293,9
259,294,18
260,296,11
261,298,71
262,299,23
263,300,5
264,300,24
265,302,15
266,302,18
267,302,9
268,303,18
269,303,10
270,307,34
271,307,4
272,307,15
273,308,4
274,309,9
275,310,80
276,314,61
277,314,57
278,314,15
279,314,9
280,316,4
281,317,1
282,319,43
283,319,66
284,319,24
285,319,18
286,319,9
287,321,9
288,322,9
289,323,13
290,325,1
291,327,18
292,327,9
293,328,15
294,328,9
295,329,34
296,329,9
297,331,18
298,334,34
299,336,4
300,337,15
301,337,9
302,340,9
303,341,24
304,342,1
305,342,9
306,343,28
307,343,22
308,343,3
309,343,8
310,343,9
311,344,18
312,345,9
313,346,24
314,350,15
315,350,23
316,350,24
317,352,46
318,352,9
319,353,48
320,353,46
321,353,1
322,354,46
323,356,36
324,356,75
325,357,23
326,357,24
327,358,18
328,360,34
329,367,1
330,369,18
331,370,1
332,370,9
333,375,18
334,376,9
335,377,9
336,379,36
337,379,11
338,380,15
339,380,78
340,381,15
341,381,78
342,381,18
343,382,24
344,382,78
345,382,1
346,383,78
347,383,1
348,383,9
349,384,24
350,384,35
351,384,11
352,385,18
353,385,1
354,387,18
355,388,24
356,388,11
357,390,1
358,393,18
359,393,1
360,393,9
361,394,1
362,395,18
363,396,1
364,397,47
365,397,1
366,398,24
367,398,1
368,398,9
369,399,15
370,399,47
371,399,1
372,399,9
373,401,1
374,405,1
375,405,9
376,406,34
377,406,1
378,407,48
379,408,1
380,409,18
381,410,62
382,410,1
383,411,15
384,411,1
385,411,9
386,418,59
387,419,1
388,419,9
389,420,1
390,422,11
391,423,1
392,425,24
393,425,1
394,425,9
395,425,11
396,428,4
397,428,15
398,428,1
399,428,9
400,429,34
401,429,1
402,430,9
403,432,9
404,433,34
405,433,4
406,433,18
407,434,1
408,434,11
409,435,11
410,436,9
411,437,9
412,438,80
413,439,9
414,440,1
415,442,1
416,442,9
417,446,4
418,446,48
419,446,9
420,447,0
421,447,15
422,447,83
423,447,1
424,447,75
425,447,11
426,448,5
427,450,24
428,450,18
429,451,24
430,451,13
431,452,6
432,453,1
433,453,9
434,458,1
435,459,1
436,460,9
437,461,1
438,462,18
439,465,1
440,466,1
441,467,1
442,468,15
443,468,1
444,469,5
445,469,1
446,469,11
447,470,13
448,474,9
449,474,11
450,475,15
451,475,18
452,475,1
453,477,1
454,477,10
455,478,18
456,479,1
457,480,57
458,480,66
459,480,23
460,480,24
461,480,9
462,481,4
463,481,32
464,481,9
465,482,4
466,482,35
467,482,12
468,489,15
469,490,57
470,491,15
471,492,15
472,492,9
473,495,15
474,496,4
475,496,15
476,498,9
477,499,4
478,500,15
479,500,9
480,502,15
481,502,9
482,503,36
483,504,9
484,507,15
485,507,11
486,508,3
487,509,9
488,509,11
489,510,4
490,510,46
491,510,78
492,512,9
493,513,15
494,513,1
495,514,4
496,514,1
497,515,6
498,515,15
499,515,3
500,515,1
501,515,11
502,516,19
503,520,18
504,521,18
505,521,12
506,522,1
507,524,9
508,525,15
509,526,15
510,526,1
511,526,9
512,526,11
513,528,18
514,529,1
515,530,11
516,531,15
517,531,9
518,531,11
519,536,18
520,536,11
521,538,61
522,538,9
523,539,18
524,540,46
525,543,1
526,543,9
527,544,15
528,544,18
529,544,1
530,546,3
531,546,18
532,546,1
533,546,11
534,547,18
535,548,4
536,548,18
537,548,1
538,550,1
539,550,9
540,551,15
541,551,9
542,553,36
543,553,18
544,554,15
545,554,18
546,554,1
547,555,26
548,555,18
549,555,1
550,556,18
551,556,9
552,558,1
553,559,61
554,559,26
555,559,1
556,559,9
557,560,15
558,562,13
559,563,4
560,563,18
561,564,1
562,564,9
563,567,3
564,567,18
565,568,1
566,568,9
567,568,11
568,570,4
569,570,1
570,572,61
571,572,102
572,572,18
573,573,1
574,574,9
575,575,15
576,575,3
577,575,1
578,575,9
579,576,24
580,576,3
581,576,11
582,587,83
583,588,15
584,589,3
585,589,1
586,590,1
587,592,1
588,592,9
589,593,1
590,595,1
591,596,4
592,596,1
593,596,11
594,597,1
595,598,9
596,600,18
597,601,1
598,602,1
599,602,9
600,603,4
601,603,18
602,604,15
603,604,1
604,604,9
605,605,1
606,605,9
607,606,1
608,611,9
609,612,4
610,612,9
611,614,21
612,615,57
613,615,1
614,616,1
615,616,9
616,617,3
617,617,11
618,620,11
619,621,9
620,622,34
621,622,4
622,622,15
623,622,9
624,623,61
625,623,9
626,623,11
627,624,1
628,624,9
629,625,18
630,630,13
631,633,4
632,633,23
633,634,86
634,634,1
635,635,36
636,635,9
637,636,18
638,636,1
639,636,9
640,638,18
641,640,6
642,640,9
643,642,4
644,642,18
645,642,83
646,643,1
647,644,9
648,645,1
649,646,9
650,646,10
651,648,1
652,652,9
653,654,15
654,654,1
655,655,1
656,658,18
657,658,9
658,661,39
659,662,1
660,662,11
661,663,1
662,663,11
663,664,24
664,665,15
665,666,18
666,667,9
667,668,3
668,670,80
669,670,15
670,670,1
671,670,9
672,671,6
673,671,1
674,672,91
675,672,13
676,673,13
677,676,15
678,676,1
679,678,91
680,679,6
681,680,1
682,681,18
683,681,9
684,683,36
685,683,1
686,684,1
687,684,9
688,686,9
689,687,48
690,688,24
691,688,39
692,689,9
693,691,25
694,691,9
695,693,6
696,693,9
697,693,11
698,694,32
699,696,91
700,696,9
701,697,18
702,697,11
703,699,1
704,700,18
705,700,1
706,701,1
707,706,18
708,709,33
709,709,1
710,710,11
711,712,13
712,715,9
713,718,1
714,719,9
715,721,1
716,725,18
717,725,1
718,725,9
719,726,61
720,726,1
721,726,10
722,727,91
723,727,1
724,729,15
