,time,event
551,428,15
552,429,25
553,430,1
554,431,80
555,431,36
556,431,25
557,431,12
558,431,10
559,432,11
560,433,82
561,433,15
562,433,1
563,433,72
564,434,18
565,434,1
566,435,15
567,436,11
568,437,36
569,437,1
570,437,54
571,438,15
572,438,2
573,438,18
574,439,47
575,439,1
576,439,12
577,440,24
578,440,11
579,441,25
580,441,18
581,441,12
582,442,15
583,443,11
584,444,18
585,444,1
586,444,12
587,446,1
588,446,10
589,447,82
590,447,24
591,447,12
592,447,101
593,452,1
594,453,11
595,454,11
596,455,1
597,455,11
598,457,15
599,457,11
600,459,25
601,459,15
602,459,1
603,460,1
604,461,11
605,462,6
606,462,36
607,462,24
608,462,62
609,462,18
610,462,1
611,462,12
612,462,9
613,462,11
614,463,13
615,463,11
616,464,13
617,464,12
618,464,11
619,465,82
620,465,11
621,466,13
622,466,12
623,466,11
624,467,25
625,467,15
626,467,13
627,467,18
628,467,12
629,467,11
630,468,76
631,468,18
632,468,12
633,468,11
634,469,46
635,469,1
636,470,25
637,470,1
638,470,54
639,470,11
640,471,15
641,471,11
642,472,12
643,472,11
644,473,15
645,473,12
646,474,18
647,474,10
648,475,18
649,475,12
650,476,1
651,476,12
652,476,11
653,477,25
654,477,35
655,477,12
656,477,11
657,478,25
658,478,82
659,478,15
660,478,1
661,479,43
662,479,25
663,479,11
664,480,15
665,480,2
666,480,12
667,480,11
668,481,1
669,481,10
670,482,36
671,482,78
672,482,1
673,482,11
674,487,25
675,487,15
676,487,1
677,488,15
678,488,9
679,488,11
680,489,23
681,489,24
682,489,1
683,489,92
684,489,11
685,490,31
686,490,67
687,490,18
688,490,30
689,491,1
690,491,12
691,491,11
692,492,89
693,492,1
694,492,11
695,493,25
696,493,1
697,493,9
698,494,15
699,494,1
700,494,30
701,494,11
702,495,82
703,495,1
704,495,11
705,496,25
706,496,1
707,498,15
708,498,2
709,498,30
710,498,11
711,499,25
712,499,15
713,499,11
714,500,1
715,501,15
716,501,1
717,502,1
718,502,10
719,503,15
720,503,1
721,503,12
722,503,11
723,505,15
724,505,35
725,505,1
726,506,7
727,508,82
728,508,8
729,511,2
730,512,123
731,512,15
732,512,83
733,512,1
734,512,11
735,513,15
736,514,25
737,514,15
738,515,25
739,515,11
740,516,2
741,516,1
742,517,18
743,517,12
744,519,11
745,520,36
746,520,23
747,520,18
748,520,11
749,521,15
750,521,1
751,521,11
752,522,24
753,522,54
754,522,9
755,522,11
756,523,11
757,524,1
758,524,12
759,525,11
760,526,82
761,527,1
762,527,54
763,527,12
764,527,11
765,528,25
766,528,18
767,528,9
768,528,11
769,529,46
770,529,15
771,529,18
772,529,12
773,529,11
774,531,46
775,531,11
776,532,18
777,532,1
778,532,11
779,533,36
780,533,24
781,533,9
782,533,11
783,534,15
784,534,18
785,534,11
786,535,36
787,535,25
788,535,23
789,535,24
790,535,1
791,535,11
792,536,16
793,536,1
794,536,54
795,537,1
796,537,11
797,538,43
798,538,2
799,538,23
800,538,24
801,538,39
802,538,18
803,538,12
804,539,36
805,539,82
806,539,1
807,539,11
808,540,15
809,540,67
810,542,112
811,542,0
812,542,22
813,542,2
814,542,12
815,542,9
816,542,11
817,543,4
818,543,1
819,544,25
820,544,11
821,545,12
822,545,11
823,546,21
824,546,25
825,546,18
826,546,11
827,547,18
828,547,12
829,549,45
830,549,13
831,549,18
832,549,11
833,550,18
834,550,8
835,551,18
836,553,18
837,553,1
838,554,9
839,555,13
840,555,18
841,556,4
842,556,41
843,556,18
844,556,12
845,557,4
846,557,18
847,557,12
848,558,15
849,558,11
850,559,1
851,560,4
852,560,36
853,560,23
854,560,24
855,560,32
856,560,1
857,560,11
858,561,1
859,566,82
860,566,9
861,569,82
862,569,3
863,570,2
864,570,1
865,571,4
866,571,83
867,571,1
868,572,1
869,572,9
870,576,12
871,576,11
872,578,4
873,578,11
874,581,78
875,582,15
876,582,23
877,582,24
878,582,32
879,582,18
880,582,11
881,582,10
882,583,18
883,597,82
884,597,3
885,600,82
886,603,82
887,604,3
888,607,82
889,612,1
890,618,82
891,618,11
892,625,11
893,626,36
894,626,3
895,632,82
896,636,1
897,637,23
898,637,1
899,637,11
900,638,11
901,639,36
902,639,1
903,640,11
904,641,11
905,643,1
906,643,12
907,644,24
908,644,35
909,648,82
910,650,36
911,650,18
912,650,19
913,651,25
914,651,1
915,652,1
916,652,11
917,653,11
918,654,11
919,655,1
920,655,11
921,655,10
922,656,25
923,656,2
924,656,11
925,657,15
926,657,24
927,657,32
928,657,92
929,657,11
930,658,1
931,658,12
932,658,11
933,660,2
934,661,82
935,661,1
936,661,9
937,661,11
938,662,1
939,662,12
940,663,15
941,663,23
942,663,18
943,663,1
944,664,1
945,664,11
946,665,12
947,666,12
948,666,11
949,667,11
950,668,1
951,668,11
952,669,4
953,669,1
954,670,12
955,671,36
956,671,1
957,673,25
958,673,18
959,674,15
960,674,1
961,675,11
962,676,15
963,676,1
964,677,1
965,677,11
966,678,1
967,679,25
968,679,11
969,680,11
970,681,15
971,682,11
972,683,36
973,683,1
974,683,11
975,684,1
976,684,11
977,685,15
978,685,1
979,685,11
980,687,11
981,688,82
982,688,12
983,688,11
984,689,15
985,689,1
986,696,32
987,697,4
988,697,82
989,697,1
990,697,11
991,698,11
992,699,76
993,699,1
994,699,11
995,703,24
996,703,39
997,703,1
998,703,12
999,703,11
1000,704,1
1001,704,12
1002,704,11
1003,705,1
1004,706,1
1005,706,11
1006,708,82
1007,711,1
1008,712,22
1009,712,11
1010,713,25
1011,713,32
1012,713,11
1013,714,30
1014,714,12
1015,715,4
1016,715,15
1017,715,12
1018,715,11
1019,716,12
1020,718,1
1021,718,99
1022,718,11
1023,719,30
1024,719,12
1025,720,36
1026,720,18
1027,720,12
1028,721,82
1029,721,24
1030,721,1
1031,721,12
1032,722,1
1033,722,54
1034,722,11
1035,723,15
1036,723,11
1037,724,11
1038,725,54
1039,725,12
