,time,event
907,669,4
908,669,81
909,669,2
910,669,1
911,669,11
912,670,2
913,670,1
914,670,11
915,671,4
916,671,36
917,671,1
918,672,36
919,672,1
920,675,24
921,675,1
922,676,43
923,676,36
924,676,24
925,677,18
926,678,36
927,679,1
928,680,4
929,681,36
930,681,24
931,681,9
932,682,4
933,682,1
934,683,39
935,683,11
936,684,36
937,685,11
938,686,4
939,686,24
940,686,11
941,687,1
942,688,4
943,688,2
944,688,1
945,688,11
946,689,2
947,689,11
948,690,2
949,690,11
950,691,2
951,691,64
952,691,1
953,691,11
954,692,36
955,692,11
956,693,4
957,693,1
958,694,1
959,696,3
960,696,11
961,697,1
962,697,11
963,698,11
964,699,24
965,699,11
966,700,4
967,701,53
968,701,1
969,701,11
970,702,11
971,703,1
972,703,11
973,704,11
974,705,11
975,706,36
976,706,24
977,706,9
978,707,4
979,707,36
980,707,11
981,708,4
982,708,1
983,708,11
984,709,4
985,709,11
986,710,4
987,710,11
988,711,11
989,712,11
990,713,36
991,713,24
992,713,11
993,714,81
994,714,36
995,715,1
996,715,11
997,716,15
998,716,3
999,716,1
1000,716,11
1001,717,11
1002,718,1
1003,718,11
1004,719,64
1005,719,11
1006,720,1
1007,721,23
1008,721,24
1009,722,4
1010,722,2
1011,722,1
1012,722,11
1013,723,3
1014,724,3
1015,724,1
1016,724,11
1017,726,1
1018,726,11
1019,727,36
1020,727,1
1021,728,4
1022,728,1
1023,728,54
