,time,event
379,385,67
380,385,2
381,385,1
382,385,11
383,386,18
384,386,1
385,387,1
386,388,1
387,389,1
388,389,11
389,390,2
390,390,1
391,392,4
392,393,1
393,394,1
394,396,1
395,397,2
396,397,1
397,400,2
398,400,1
399,401,1
400,403,34
401,403,36
402,403,55
403,403,16
404,403,1
405,404,1
406,406,4
407,406,2
408,406,1
409,407,34
410,407,1
411,408,1
412,409,55
413,409,1
414,410,34
415,410,1
416,411,34
417,411,2
418,413,1
419,414,3
420,414,1
421,415,34
422,415,1
423,416,1
424,417,1
425,418,4
426,418,2
427,418,1
428,421,1
429,422,1
430,423,34
431,423,1
432,424,1
433,425,1
434,426,1
435,427,4
436,427,1
437,428,4
438,428,1
439,429,1
440,430,4
441,430,2
442,430,55
443,430,1
444,435,1
445,436,1
446,442,57
447,442,3
448,443,1
449,444,34
450,444,4
451,444,1
452,445,39
453,445,16
454,446,4
455,446,1
456,447,34
457,449,1
458,450,4
459,450,1
460,451,16
461,451,1
462,452,39
463,453,2
464,453,1
465,453,9
466,453,11
467,455,1
468,455,54
469,459,53
470,459,1
471,460,16
472,460,1
473,461,4
474,461,57
475,461,16
476,461,1
477,463,36
478,463,24
479,463,1
480,463,8
481,464,48
482,464,3
483,464,1
484,464,9
485,468,1
486,469,1
487,470,34
488,470,28
489,470,9
490,471,55
491,471,1
492,472,4
493,472,55
494,474,16
495,476,16
496,476,1
497,477,1
498,478,1
499,479,55
500,479,16
501,479,1
502,480,55
503,481,4
504,481,2
505,481,1
506,487,4
507,487,36
508,487,3
509,487,1
510,488,34
511,494,1
512,495,1
513,496,67
514,497,34
515,497,1
516,497,11
517,498,34
518,498,55
519,498,1
520,499,34
521,499,1
522,500,55
523,500,1
524,501,1
525,502,34
526,502,4
527,502,1
528,505,55
529,505,1
530,506,2
531,506,55
532,507,11
533,508,1
534,509,2
535,509,16
536,509,1
537,512,1
538,513,3
539,514,1
540,515,4
541,515,1
542,516,3
543,518,34
544,518,1
545,519,1
546,522,1
547,523,1
548,524,46
549,524,2
550,524,1
551,526,2
552,526,1
553,527,1
554,528,1
555,529,1
556,531,1
557,532,1
558,533,1
559,534,1
560,535,1
561,536,144
562,536,15
563,536,1
564,536,9
565,537,2
566,537,1
567,537,9
568,539,2
569,540,3
570,540,1
571,541,34
572,541,55
573,541,1
574,542,55
575,542,9
576,543,4
577,543,18
578,543,1
579,543,11
580,544,1
581,546,1
582,547,34
583,547,1
584,548,2
585,548,55
586,548,1
587,552,2
588,555,1
589,560,2
590,560,3
591,560,1
592,561,55
593,561,11
594,562,29
595,562,1
596,564,1
597,565,21
598,565,28
599,565,2
600,565,1
601,565,7
602,565,50
603,566,22
604,566,55
605,566,1
606,566,11
607,576,15
608,579,2
609,579,1
610,579,11
611,580,18
612,580,1
613,580,11
614,581,2
615,581,1
616,582,29
617,582,2
618,582,1
619,582,9
620,582,11
621,584,15
622,588,3
623,595,34
624,596,15
625,598,4
626,598,47
627,598,1
628,602,1
629,603,1
630,604,2
631,605,3
632,606,11
633,610,25
634,611,2
635,611,11
636,612,34
637,612,1
638,617,2
639,619,4
640,619,11
641,620,34
642,620,1
643,622,1
644,623,11
645,624,3
646,635,55
647,637,2
648,638,3
649,641,1
650,642,34
651,643,4
652,643,3
653,647,4
654,655,1
655,657,34
656,659,34
657,659,1
658,659,11
659,660,1
660,661,1
661,662,3
662,662,1
663,663,34
664,663,1
665,664,1
666,665,1
667,665,11
668,667,1
669,670,3
670,670,1
671,671,34
672,671,2
673,671,1
674,672,15
675,673,2
676,673,1
677,674,3
678,676,1
679,678,34
680,678,67
681,679,4
682,679,16
683,684,34
684,684,11
685,685,24
686,685,11
687,686,1
688,688,11
689,690,18
690,691,16
691,691,1
692,693,16
693,694,3
694,694,1
695,694,11
696,696,34
697,699,14
698,699,1
699,699,11
700,700,1
701,700,11
702,701,1
703,703,1
704,704,34
705,704,3
706,704,1
707,705,1
708,706,34
709,706,2
710,706,1
711,707,25
712,707,1
713,707,11
714,708,34
715,708,28
716,708,3
717,708,1
718,709,1
719,710,1
720,712,34
721,712,1
722,713,1
723,714,4
724,714,1
725,716,34
726,719,34
727,720,18
728,720,1
729,720,9
730,721,28
731,721,46
732,721,55
733,721,1
734,721,11
735,723,1
736,725,16
737,725,1
738,726,1
739,727,34
740,727,1
741,728,2
742,728,11
743,729,15
