,time,event
540,451,1
541,452,29
542,452,3
543,452,1
544,455,25
545,455,1
546,456,36
547,456,3
548,456,1
549,458,1
550,459,25
551,459,1
552,461,25
553,461,1
554,462,25
555,462,1
556,464,29
557,464,1
558,465,39
559,466,1
560,467,3
561,468,25
562,468,1
563,469,25
564,469,1
565,470,29
566,470,43
567,470,25
568,470,1
569,471,4
570,471,25
571,471,1
572,472,36
573,472,3
574,473,29
575,473,43
576,473,25
577,473,1
578,474,3
579,474,1
580,475,25
581,475,15
582,475,1
583,476,1
584,477,25
585,477,1
586,480,25
587,480,1
588,480,9
589,481,3
590,481,1
591,482,25
592,483,1
593,484,1
594,485,3
595,485,1
596,486,1
597,487,29
598,487,1
599,488,25
600,488,1
601,489,1
602,490,3
603,490,1
604,491,25
605,491,1
606,492,29
607,492,1
608,492,10
609,493,36
610,493,25
611,493,3
612,493,1
613,493,11
614,494,64
615,494,1
616,495,1
617,496,43
618,496,1
619,497,25
620,497,1
621,498,29
622,498,1
623,499,25
624,499,1
625,500,1
626,501,29
627,501,3
628,501,1
629,502,1
630,503,1
631,504,4
632,504,29
633,504,25
634,504,1
635,505,3
636,506,29
637,506,3
638,506,1
639,508,3
640,509,36
641,509,3
642,509,1
643,510,25
644,510,3
645,510,1
646,511,3
647,521,3
648,525,25
649,525,3
650,525,1
651,526,4
652,526,3
653,526,1
654,527,25
655,527,1
656,528,3
657,528,1
658,529,4
659,529,25
660,529,3
661,529,1
662,530,1
663,531,1
664,532,25
665,532,3
666,532,1
667,533,25
668,533,1
669,534,25
670,534,1
671,537,25
672,537,1
673,537,9
674,538,1
675,539,25
676,539,1
677,540,25
678,540,3
679,540,1
680,541,3
681,541,1
682,541,9
683,542,4
684,542,25
685,542,3
686,542,1
687,543,25
688,543,1
689,544,1
690,545,25
691,545,3
692,545,1
693,547,25
694,547,1
695,547,11
696,548,1
697,549,25
698,549,3
699,551,25
700,551,1
701,552,25
702,552,3
703,552,1
704,553,1
705,554,3
706,555,36
707,556,25
708,556,1
709,557,36
710,557,25
711,558,3
712,558,1
713,559,25
714,559,1
715,560,25
716,560,3
717,560,1
718,561,1
719,562,36
720,562,11
721,563,25
722,563,1
723,564,4
724,564,25
725,564,1
726,565,1
727,566,4
728,566,25
729,566,1
730,567,36
731,567,25
732,567,3
733,567,1
734,570,4
735,570,25
736,570,3
737,570,1
738,571,1
739,572,25
740,572,15
741,572,3
742,572,1
743,573,3
744,574,3
745,574,1
746,575,25
747,575,3
748,575,1
749,576,25
750,576,3
751,576,1
752,577,3
753,577,1
754,578,25
755,578,3
756,578,1
757,579,25
758,579,3
759,579,1
760,580,1
761,582,25
762,582,1
763,583,1
764,584,25
765,584,1
766,585,1
767,586,4
768,586,25
769,586,1
770,587,3
771,587,1
772,588,25
773,588,1
774,589,3
775,589,11
776,590,3
777,590,1
778,591,43
779,591,15
780,591,1
781,592,4
782,592,3
783,592,1
784,593,1
785,594,1
786,594,9
787,595,1
788,596,3
789,596,1
790,597,15
791,597,1
792,598,3
793,598,1
794,599,1
795,600,43
796,600,3
797,600,1
798,601,4
799,601,1
800,602,43
801,602,1
802,603,3
803,603,1
804,603,11
805,604,36
806,604,1
807,605,1
808,605,9
809,606,15
810,606,1
811,607,4
812,607,3
813,607,1
814,609,36
815,609,1
816,610,25
817,610,3
818,610,1
819,611,1
820,612,29
821,612,48
822,612,1
823,613,3
824,614,3
825,614,1
826,615,4
827,615,28
828,615,1
829,616,29
830,616,3
831,616,1
832,617,25
833,617,1
834,617,9
835,618,43
836,618,1
837,619,4
838,619,3
839,619,1
840,619,11
841,620,4
842,620,29
843,620,25
844,620,1
845,621,1
846,622,1
847,623,29
848,623,1
849,624,43
850,624,1
851,625,25
852,625,3
853,625,1
854,626,25
855,626,1
856,627,29
857,627,1
858,628,1
859,629,3
860,630,29
861,632,29
862,632,9
863,633,25
864,633,1
865,633,9
866,634,43
867,634,3
868,634,1
869,635,1
870,638,25
871,638,1
872,639,1
873,640,29
874,640,3
875,641,3
876,642,43
877,642,25
878,642,1
879,642,9
880,643,29
881,644,36
882,644,15
883,644,1
884,645,1
885,646,25
886,647,1
887,648,57
888,648,3
889,648,1
890,649,4
891,649,43
892,649,25
893,649,3
894,649,1
895,650,3
896,650,1
897,651,29
898,651,9
899,652,4
900,652,3
901,652,1
902,653,15
903,653,1
904,654,48
905,654,3
906,654,1
907,655,29
908,655,1
909,656,1
910,657,4
911,657,1
912,658,4
913,658,29
914,658,3
915,658,1
916,659,1
917,660,3
918,660,1
919,661,25
920,661,1
921,662,25
922,662,1
923,663,1
924,664,3
925,664,1
926,664,9
927,664,11
928,665,16
929,665,1
930,666,25
931,666,1
932,667,25
933,667,15
934,667,3
935,667,1
936,668,3
937,669,1
938,670,3
939,670,1
940,671,25
941,671,1
942,672,3
943,672,1
944,673,25
945,673,1
946,674,3
947,674,1
948,675,29
949,675,48
950,675,24
951,675,3
952,675,1
953,676,29
954,676,43
955,676,3
956,676,1
957,677,25
958,677,3
959,677,1
960,677,11
961,679,29
962,679,1
963,680,3
964,680,38
965,681,43
966,681,3
967,681,1
968,682,36
969,682,3
970,682,1
971,682,9
972,683,3
973,683,30
974,683,11
975,684,4
976,684,3
977,684,9
978,685,83
979,686,25
980,686,1
981,687,29
982,687,1
983,688,4
984,688,1
985,689,25
986,689,3
987,689,1
988,690,29
989,690,25
990,690,1
991,691,25
992,691,1
993,692,3
994,692,1
995,693,29
996,693,15
997,693,3
998,693,1
999,694,4
1000,695,29
1001,695,36
1002,695,3
1003,695,1
1004,696,4
1005,696,25
1006,696,3
1007,696,1
1008,697,29
1009,697,25
1010,697,1
1011,697,11
1012,698,29
1013,698,25
1014,698,3
1015,698,1
1016,699,1
1017,700,29
1018,701,29
1019,701,1
1020,703,1
1021,704,1
1022,705,25
1023,707,29
1024,707,25
1025,707,1
1026,708,4
1027,708,36
1028,708,1
1029,709,3
1030,710,25
1031,710,1
1032,711,3
1033,711,1
1034,712,4
1035,712,25
1036,712,15
1037,712,1
1038,713,25
1039,713,1
1040,714,4
1041,714,25
1042,714,1
1043,717,25
1044,717,1
1045,718,25
1046,718,1
1047,719,1
1048,720,1
1049,721,25
1050,721,1
1051,724,4
1052,725,36
1053,726,3
1054,726,1
1055,727,29
1056,727,3
1057,727,1
1058,728,25
1059,728,1
1060,729,1
