,time,event
686,516,11
687,517,18
688,518,15
689,518,1
690,518,11
691,519,36
692,519,39
693,519,3
694,519,1
695,519,12
696,519,11
697,520,15
698,520,3
699,520,12
700,520,11
701,521,11
702,522,3
703,522,1
704,522,12
705,522,11
706,523,24
707,523,3
708,523,18
709,523,1
710,523,12
711,524,48
712,524,15
713,524,3
714,525,31
715,525,67
716,525,3
717,525,1
718,525,12
719,525,11
720,526,15
721,526,9
722,526,11
723,527,15
724,527,12
725,528,12
726,528,11
727,529,82
728,529,3
729,529,35
730,530,35
731,531,35
732,532,15
733,532,11
734,533,15
735,533,18
736,533,12
737,533,11
738,534,39
739,534,1
740,535,48
741,535,1
742,535,12
743,536,48
744,536,15
745,536,1
746,536,11
747,537,31
748,537,35
749,537,12
750,538,35
751,538,11
752,539,43
753,539,23
754,539,18
755,539,1
756,539,11
757,540,9
758,540,11
759,541,12
760,541,11
761,542,48
762,542,18
763,542,12
764,544,8
765,546,15
766,547,43
767,547,1
768,548,15
769,548,1
770,548,10
771,549,15
772,549,67
773,549,3
774,549,18
775,549,1
776,549,12
777,549,11
778,550,82
779,550,15
780,550,1
781,551,25
782,551,1
783,551,11
784,552,6
785,552,89
786,552,18
787,552,12
788,553,15
789,553,24
790,553,3
791,553,18
792,553,11
793,554,36
794,554,12
795,554,9
796,554,11
797,555,80
798,555,1
799,556,15
800,556,11
801,557,34
802,557,67
803,557,89
804,557,1
805,557,12
806,557,11
807,558,4
808,558,31
809,558,15
810,559,82
811,559,3
812,561,15
813,561,18
814,561,12
815,561,9
816,562,18
817,562,12
818,564,4
819,564,1
820,564,12
821,564,11
822,565,15
823,565,1
824,567,1
825,568,4
826,568,35
827,568,18
828,568,12
829,568,9
830,568,11
831,569,36
832,569,23
833,569,24
834,569,12
835,569,11
836,570,43
837,570,31
838,570,15
839,570,24
840,570,18
841,570,9
842,571,34
843,571,18
844,572,36
845,572,15
846,580,15
847,580,18
848,580,8
849,580,11
850,582,11
851,582,10
852,583,4
853,583,3
854,583,12
855,584,102
856,584,18
857,584,1
858,585,21
859,585,26
860,585,12
861,586,18
862,586,12
863,586,11
864,592,82
865,593,3
866,596,12
867,597,28
868,597,25
869,597,24
870,597,12
871,597,9
872,597,11
873,598,12
874,598,11
875,599,0
876,599,15
877,599,12
878,599,11
879,602,15
880,602,1
881,602,12
882,604,1
883,604,12
884,604,11
885,605,25
886,605,11
887,607,1
888,608,11
889,609,15
890,609,11
891,610,11
892,611,11
893,612,4
894,612,28
895,612,15
896,613,15
897,613,1
898,614,1
899,614,11
900,615,43
901,615,15
902,615,24
903,615,3
904,615,11
905,616,24
906,616,11
907,617,1
908,618,25
909,618,2
910,618,24
911,618,19
912,618,12
913,619,3
914,619,1
915,619,11
916,621,1
917,624,0
918,624,36
919,624,15
920,624,26
921,624,12
922,624,11
923,625,15
924,626,18
925,627,0
926,627,1
927,627,11
928,628,15
929,630,1
930,639,18
931,640,24
932,641,15
933,641,9
934,642,10
935,651,0
936,652,4
937,652,9
938,662,82
939,662,9
940,662,11
941,663,3
942,663,9
943,664,3
944,667,36
945,667,1
946,667,12
947,669,36
948,669,15
949,669,18
950,669,12
951,669,11
952,670,24
953,670,35
954,672,24
955,672,18
956,672,19
957,672,11
958,673,35
959,673,1
960,675,24
961,675,3
962,676,4
963,676,29
964,676,15
965,676,24
966,676,3
967,676,12
968,677,9
969,678,36
970,678,18
971,678,11
972,679,1
973,679,12
974,679,9
975,680,34
976,680,35
977,680,1
978,681,18
979,682,1
980,683,24
981,683,16
982,683,18
983,684,4
984,684,15
985,684,1
986,684,11
987,685,15
988,685,11
989,686,0
990,686,1
991,687,24
992,687,1
993,687,9
994,690,1
995,692,82
996,694,18
997,695,1
998,702,15
999,702,9
1000,702,11
1001,703,80
1002,703,35
1003,703,13
1004,703,11
1005,704,86
1006,704,89
1007,704,11
1008,705,15
1009,705,18
1010,705,9
1011,705,11
1012,708,3
1013,709,11
1014,711,18
1015,711,1
1016,712,8
1017,713,67
1018,713,16
1019,713,32
1020,716,15
1021,716,18
1022,718,36
1023,718,89
1024,718,9
1025,719,28
1026,719,36
1027,719,15
1028,719,24
1029,719,18
1030,719,1
1031,719,8
1032,719,9
1033,720,46
1034,720,11
1035,722,82
1036,722,15
1037,722,18
1038,722,9
1039,723,18
1040,724,15
1041,724,18
1042,724,12
1043,725,4
1044,725,15
1045,725,18
1046,725,9
1047,725,11
1048,726,4
1049,726,46
1050,726,24
1051,726,86
1052,726,35
1053,726,18
1054,726,12
1055,726,11
1056,727,12
1057,727,11
1058,729,0
