,time,event
563,543,25
564,543,1
565,543,142
566,544,1
567,546,1
568,548,1
569,549,3
570,550,1
571,551,1
572,554,1
573,555,11
574,556,1
575,557,11
576,558,1
577,559,64
578,559,1
579,561,1
580,562,25
581,562,1
582,562,11
583,565,4
584,565,3
585,565,1
586,566,13
587,566,18
588,566,59
589,566,11
590,567,13
591,567,18
592,567,1
593,568,25
594,568,18
595,569,1
596,570,29
597,570,57
598,570,1
599,571,1
600,572,1
601,572,9
602,573,33
603,573,13
604,573,1
605,574,18
606,574,1
607,574,72
608,575,42
609,575,13
610,575,65
611,575,18
612,576,18
613,576,1
614,577,1
615,578,1
616,579,1
617,580,24
618,580,3
619,580,1
620,581,24
621,581,1
622,582,4
623,582,1
624,583,11
625,584,1
626,585,1
627,586,1
628,587,1
629,588,25
630,588,1
631,589,1
632,590,1
633,591,1
634,592,1
635,593,1
636,595,1
637,597,1
638,597,11
639,598,1
640,599,1
641,600,1
642,602,3
643,602,1
644,603,1
645,604,1
646,604,11
647,605,1
648,606,1
649,606,11
650,607,4
651,607,1
652,608,1
653,609,4
654,609,3
655,609,1
656,610,1
657,610,11
658,611,1
659,622,6
660,622,25
661,624,1
662,625,1
663,626,1
664,627,15
665,628,1
666,629,1
667,630,1
668,632,1
669,632,11
670,633,1
671,634,3
672,634,1
673,635,1
674,638,25
675,638,1
676,639,1
677,639,11
678,640,20
679,640,3
680,641,1
681,642,20
682,642,1
683,645,1
684,646,1
685,646,11
686,647,11
687,648,1
688,649,1
689,649,11
690,650,24
691,650,1
692,651,1
693,651,11
694,652,1
695,653,1
696,653,11
697,655,1
698,655,11
699,656,1
700,656,11
701,659,1
702,659,11
703,660,1
704,660,11
705,662,1
706,662,11
707,663,42
708,663,3
709,663,72
710,664,72
711,666,1
712,666,11
713,667,1
714,667,11
715,668,1
716,668,11
717,669,1
718,670,1
719,671,3
720,671,1
721,672,4
722,672,1
723,673,1
724,674,25
725,674,1
726,675,1
727,676,1
728,677,4
729,677,1
730,677,11
731,678,1
732,680,29
733,681,1
734,681,11
735,682,11
736,683,36
737,683,1
738,684,23
739,684,1
740,686,1
741,687,1
742,688,1
743,688,11
744,689,1
745,690,4
746,690,1
747,691,1
748,692,1
749,694,1
750,695,1
751,696,1
752,697,1
753,698,1
754,698,11
755,699,1
756,700,1
757,702,3
758,702,1
759,703,11
760,704,1
761,705,1
762,705,11
763,707,1
764,708,21
765,708,1
766,709,25
767,709,11
768,710,11
769,711,1
770,711,11
771,712,1
772,712,11
773,715,1
774,715,11
775,716,1
776,717,1
777,717,11
778,718,1
779,719,1
780,720,4
781,720,1
782,721,1
783,722,42
784,722,1
785,722,11
786,723,3
787,723,11
788,724,3
789,724,11
790,725,36
791,725,62
792,725,1
793,726,25
794,726,1
795,727,1
796,728,42
797,728,18
798,729,18
799,729,1
