,time,event
422,463,11
423,464,36
424,464,62
425,464,11
426,468,29
427,469,82
428,469,3
429,469,11
430,476,3
431,478,29
432,479,29
433,479,64
434,480,29
435,481,28
436,481,2
437,482,1
438,487,36
439,487,1
440,488,28
441,488,2
442,488,11
443,490,3
444,491,10
445,492,32
446,492,1
447,494,32
448,494,1
449,495,2
450,495,3
451,498,32
452,499,82
453,500,32
454,501,2
455,502,36
456,502,32
457,502,1
458,503,3
459,505,29
460,505,32
461,508,32
462,509,3
463,511,29
464,511,3
465,512,2
466,512,1
467,515,1
468,516,36
469,517,3
470,517,10
471,518,2
472,522,1
473,524,11
474,528,3
475,529,23
476,529,32
477,530,4
478,530,82
479,532,29
480,532,2
481,533,1
482,534,4
483,534,36
484,535,1
485,536,1
486,537,2
487,540,3
488,541,5
489,542,36
490,542,1
491,543,2
492,543,58
493,543,24
494,543,3
495,544,29
496,544,11
497,545,5
498,547,39
499,547,11
500,547,10
501,548,32
502,549,11
503,550,32
504,551,2
505,557,1
506,560,29
507,560,82
508,560,64
509,561,36
510,561,24
511,561,32
512,562,1
513,563,14
514,563,32
515,564,11
516,564,10
517,565,3
518,566,11
519,568,3
520,576,11
521,577,36
522,577,2
523,577,58
524,578,29
525,578,2
526,578,58
527,578,3
528,579,11
529,580,43
530,580,24
531,582,58
532,582,11
533,583,58
534,583,3
535,585,3
536,585,11
537,586,36
538,586,39
539,587,58
540,588,32
541,588,11
542,589,11
543,590,2
544,590,32
545,591,82
546,591,11
547,592,11
548,593,58
549,593,1
550,593,11
551,594,11
552,596,11
553,597,58
554,597,11
555,598,11
556,599,29
557,599,11
558,600,36
559,600,2
560,600,11
561,601,11
562,604,29
563,604,1
564,604,11
565,605,11
566,606,4
567,606,11
568,607,1
569,607,11
570,608,36
571,608,3
572,608,11
573,610,11
574,611,14
575,611,2
576,611,11
577,613,3
578,613,11
579,614,58
580,621,58
581,622,82
582,626,3
583,633,3
584,636,46
585,637,58
586,637,18
587,639,11
588,640,3
589,641,3
590,641,18
591,641,11
592,642,11
593,643,36
594,643,11
595,645,58
596,645,3
597,648,3
598,650,33
599,652,82
600,652,53
601,653,64
602,653,3
603,656,2
604,657,4
605,657,36
606,657,11
607,658,3
608,661,64
609,662,11
610,663,4
611,663,2
612,663,53
613,663,3
614,663,1
615,663,11
616,666,29
617,666,11
618,668,4
619,668,3
620,668,11
621,669,11
622,670,28
623,670,18
624,670,1
625,670,11
626,673,2
627,673,11
628,674,11
629,675,36
630,676,46
631,676,2
632,676,11
633,677,58
634,677,11
635,679,3
636,680,4
637,680,11
638,682,82
639,684,1
640,686,29
641,686,3
642,687,11
643,688,36
644,688,11
645,690,11
646,691,1
647,691,11
648,694,3
649,695,2
650,695,53
651,695,11
652,696,36
653,696,1
654,696,11
655,697,11
656,700,2
657,700,32
658,701,4
659,701,1
660,701,11
661,702,11
662,703,11
663,705,64
664,706,2
665,707,3
666,708,11
667,709,24
668,710,1
669,711,2
670,711,1
671,712,82
672,712,1
673,712,11
674,715,2
675,715,11
676,716,11
677,717,3
678,718,11
679,719,2
680,719,11
681,721,3
682,722,11
683,723,22
684,723,32
685,723,1
686,723,11
687,724,36
688,724,3
689,724,1
690,725,2
691,725,64
692,725,3
693,725,32
694,725,11
695,726,48
696,726,36
697,726,57
698,726,1
699,728,36
700,728,2
701,729,2
702,729,3
703,729,1
704,729,11
