,time,event
623,546,1
624,547,1
625,549,1
626,550,4
627,551,1
628,552,1
629,553,1
630,554,1
631,554,11
632,556,0
633,556,1
634,557,0
635,557,1
636,557,9
637,558,1
638,559,1
639,560,1
640,561,4
641,561,1
642,562,1
643,564,4
644,564,36
645,564,1
646,564,8
647,565,0
648,565,1
649,566,24
650,566,1
651,567,24
652,567,1
653,568,1
654,569,1
655,570,0
656,570,1
657,571,80
658,571,21
659,571,1
660,572,18
661,572,1
662,573,1
663,574,18
664,574,1
665,575,125
666,575,3
667,575,1
668,576,1
669,577,80
670,577,0
671,577,1
672,578,1
673,579,1
674,580,1
675,581,1
676,582,1
677,583,1
678,584,24
679,584,1
680,585,1
681,586,1
682,587,1
683,588,1
684,589,1
685,590,11
686,591,1
687,592,4
688,592,1
689,593,1
690,594,4
691,596,4
692,596,3
693,596,1
694,604,4
695,605,1
696,606,0
697,606,3
698,607,4
699,607,1
700,607,10
701,608,0
702,608,35
703,610,15
704,610,1
705,611,1
706,612,1
707,613,4
708,613,62
709,613,18
710,613,1
711,615,72
712,616,1
713,617,4
714,617,1
715,617,8
716,618,102
717,618,1
718,619,0
719,619,24
720,619,1
721,621,4
722,621,1
723,622,1
724,623,1
725,624,1
726,626,1
727,628,1
728,629,1
729,632,1
730,633,1
731,638,1
732,639,4
733,639,24
734,639,35
735,639,1
736,641,1
737,642,125
738,643,39
739,645,4
740,645,1
741,647,125
742,647,1
743,659,1
744,660,4
745,660,0
746,660,125
747,660,1
748,661,0
749,664,1
750,667,3
751,669,1
752,671,15
753,671,1
754,672,1
755,673,125
756,673,1
757,675,1
758,676,4
759,678,36
760,682,1
761,685,1
762,697,3
763,697,11
764,701,1
765,702,4
766,702,1
767,710,35
768,710,1
769,711,3
770,715,1
771,716,1
772,722,36
773,722,1
774,728,34
775,728,0
776,728,46
777,728,3
778,728,1
