,time,event
660,546,1
661,552,45
662,553,45
663,557,3
664,557,45
665,558,45
666,561,45
667,564,45
668,565,45
669,575,1
670,576,1
671,577,1
672,581,3
673,581,45
674,582,45
675,583,45
676,584,45
677,585,45
678,586,45
679,587,45
680,588,3
681,588,45
682,589,45
683,590,45
684,591,45
685,594,1
686,595,4
687,595,45
688,595,1
689,597,45
690,597,1
691,598,4
692,598,1
693,599,45
694,599,1
695,600,25
696,600,45
697,600,1
698,601,23
699,601,24
700,601,45
701,601,1
702,601,11
703,603,3
704,603,11
705,604,1
706,605,1
707,606,45
708,606,1
709,607,18
710,608,45
711,609,45
712,611,3
713,613,45
714,616,45
715,625,3
716,628,1
717,629,1
718,630,45
719,631,25
720,631,45
721,631,1
722,632,1
723,633,45
724,634,45
725,634,1
726,635,45
727,635,1
728,636,45
729,636,1
730,637,45
731,637,1
732,639,45
733,640,3
734,643,45
735,649,45
736,650,45
737,653,45
738,655,54
739,656,79
740,656,106
741,658,3
742,659,45
743,660,45
744,661,45
745,662,45
746,663,45
747,664,45
748,665,45
749,666,45
750,670,45
751,671,45
752,672,45
753,673,45
754,674,45
755,675,3
756,675,45
757,676,45
758,677,79
759,677,45
760,678,45
761,679,45
762,680,79
763,681,79
764,684,45
765,685,45
766,686,45
767,687,45
768,688,45
769,689,45
770,690,45
771,691,45
772,692,45
773,693,45
774,694,3
775,694,45
776,695,45
777,695,1
778,696,45
779,697,1
780,697,11
781,698,45
782,698,1
783,700,45
784,701,79
785,705,3
786,705,45
787,706,45
788,707,45
789,714,1
790,718,45
791,719,45
792,726,45
793,727,1
794,728,33
795,728,45
796,728,1
797,729,45
798,729,1
