,time,event
590,525,12
591,526,1
592,527,12
593,528,4
594,528,11
595,531,1
596,533,11
597,534,1
598,534,11
599,535,1
600,535,11
601,536,20
602,536,3
603,536,1
604,538,1
605,540,3
606,540,1
607,540,11
608,541,1
609,541,11
610,542,11
611,543,24
612,543,1
613,546,1
614,546,11
615,547,25
616,547,1
617,547,11
618,548,1
619,549,3
620,551,20
621,552,3
622,552,9
623,552,11
624,553,11
625,554,24
626,554,11
627,555,1
628,556,1
629,558,34
630,558,18
631,558,1
632,559,1
633,559,11
634,560,4
635,560,20
636,561,3
637,561,1
638,562,20
639,563,3
640,567,3
641,567,11
642,568,3
643,568,11
644,569,15
645,569,1
646,569,11
647,570,1
648,570,11
649,571,3
650,572,3
651,575,3
652,576,3
653,577,1
654,578,1
655,579,3
656,579,11
657,582,3
658,583,3
659,584,3
660,584,11
661,585,1
662,585,11
663,586,4
664,586,1
665,586,11
666,589,3
667,589,1
668,590,3
669,590,11
670,592,11
671,593,24
672,593,3
673,593,1
674,593,11
675,594,1
676,594,11
677,595,11
678,596,28
679,596,1
680,596,19
681,597,3
682,597,1
683,597,11
684,599,1
685,600,11
686,601,1
687,602,1
688,602,11
689,603,3
690,604,1
691,606,20
692,607,12
693,608,12
694,609,1
695,611,3
696,611,1
697,612,3
698,612,1
699,612,12
700,613,1
701,613,11
702,614,4
703,614,1
704,614,11
705,615,11
706,616,1
707,617,12
708,617,11
709,618,12
710,619,1
711,619,11
712,620,11
713,621,4
714,621,1
715,621,11
716,623,20
717,624,4
718,624,11
719,625,1
720,626,3
721,626,11
722,627,20
723,627,11
724,628,68
725,628,16
726,628,1
727,628,11
728,630,16
729,631,4
730,632,12
731,633,25
732,633,1
733,634,16
734,634,1
735,635,1
736,635,11
737,637,11
738,638,1
739,639,1
740,639,11
741,640,1
742,641,3
743,641,11
744,644,24
745,644,16
746,644,1
747,644,12
748,645,16
749,645,12
750,647,11
751,648,80
752,648,1
753,648,11
754,649,1
755,650,11
756,651,12
757,652,12
758,655,11
759,657,3
760,658,12
761,659,1
762,659,11
763,660,43
764,660,11
765,661,1
766,662,1
767,663,3
768,664,20
769,664,3
770,664,12
771,665,1
772,665,12
773,666,24
774,666,12
775,666,11
776,667,3
777,667,11
778,668,80
779,668,3
780,668,1
781,669,20
782,669,1
783,669,11
784,670,3
785,670,11
786,671,1
787,672,3
788,672,12
789,673,12
790,674,12
791,675,11
792,677,3
793,677,12
794,679,12
795,680,1
796,680,11
797,681,1
798,681,11
799,682,1
800,685,20
801,685,12
802,686,12
803,687,95
804,687,1
805,688,95
806,688,11
807,689,1
808,689,11
809,690,95
810,690,1
811,690,11
812,691,11
813,692,16
814,692,1
815,694,24
816,694,1
817,694,9
818,695,95
819,695,12
820,695,11
821,697,1
822,697,11
823,698,95
824,698,3
825,698,1
826,698,11
827,699,95
828,699,25
829,699,1
830,699,12
831,701,1
832,702,11
833,703,11
834,704,25
835,704,1
836,704,11
837,705,11
838,708,1
839,708,12
840,708,11
841,709,1
842,709,11
843,710,11
844,711,1
845,712,1
846,713,31
847,713,12
848,715,48
849,715,1
850,715,12
851,715,11
852,716,1
853,716,11
854,717,11
855,718,11
856,719,15
857,719,1
858,719,11
859,720,20
860,720,68
861,720,11
862,721,1
863,721,12
864,722,24
865,722,1
866,722,12
867,722,11
868,723,31
869,723,24
870,723,11
871,724,31
872,724,1
873,724,12
874,724,11
875,725,24
876,725,1
877,725,11
878,726,41
879,727,1
880,727,12
881,727,11
882,728,15
883,728,24
884,728,3
885,728,1
