,time,event
208,181,1
209,182,25
210,182,1
211,183,37
212,183,1
213,184,4
214,184,3
215,185,1
216,186,24
217,187,4
218,187,1
219,190,1
220,193,1
221,194,4
222,196,28
223,196,24
224,196,1
225,197,1
226,198,1
227,199,1
228,200,28
229,200,1
230,201,1
231,202,67
232,202,1
233,206,1
234,208,4
235,208,1
236,209,1
237,210,4
238,210,1
239,211,1
240,212,4
241,212,1
242,213,1
243,214,5
244,214,37
245,215,18
246,216,4
247,216,15
248,216,3
249,216,1
250,217,18
251,218,1
252,219,4
253,219,45
254,219,18
255,219,1
256,220,18
257,220,1
258,221,4
259,221,1
260,222,18
261,223,4
262,223,23
263,223,1
264,224,1
265,225,8
266,228,18
267,228,1
268,229,1
269,230,1
270,232,1
271,233,1
272,234,1
273,235,18
274,236,1
275,237,1
276,238,4
277,238,1
278,238,9
279,240,1
280,242,1
281,245,37
282,246,1
283,247,1
284,248,1
285,249,1
286,250,1
287,251,3
288,251,1
289,252,11
290,253,1
291,254,48
292,254,18
293,254,1
294,255,18
295,255,1
296,256,1
297,256,11
298,257,11
299,258,4
300,259,1
301,259,8
302,260,48
303,260,18
304,260,1
305,261,18
306,261,1
307,262,1
308,263,1
309,264,18
310,266,1
311,266,30
312,268,1
313,270,1
314,271,1
315,272,40
316,273,1
317,273,52
318,273,9
319,274,3
320,274,18
321,274,1
322,275,37
323,275,67
324,275,1
325,276,1
326,276,11
327,278,4
328,279,1
329,280,1
330,281,1
331,282,18
332,283,18
333,283,1
334,284,28
335,285,1
336,287,1
337,288,18
338,288,1
339,289,67
340,289,1
341,290,1
342,291,12
343,292,1
344,293,1
345,293,12
346,294,4
347,294,1
348,296,4
349,296,15
350,296,1
351,297,1
352,298,1
353,299,48
354,299,15
355,299,18
356,303,1
357,304,1
358,305,11
359,306,4
360,306,37
361,306,1
362,307,1
363,308,3
364,310,23
365,310,1
366,310,11
367,311,13
368,311,1
369,312,18
370,314,1
371,314,30
372,315,18
373,316,1
374,316,11
375,317,1
376,318,18
377,319,1
378,319,11
379,323,1
380,324,34
381,324,67
382,324,1
383,325,18
384,325,1
385,326,1
386,326,11
387,327,18
388,328,18
389,329,2
390,329,23
391,329,1
392,330,1
393,331,1
394,332,4
395,332,1
396,333,9
397,333,11
398,334,18
399,334,1
400,335,1
401,336,21
402,338,1
403,339,1
404,340,3
405,340,1
406,342,1
407,343,4
408,343,23
409,343,18
410,343,1
411,345,1
412,349,1
413,349,40
414,350,3
415,350,1
416,351,1
417,353,1
418,354,4
419,354,1
420,354,11
421,355,37
422,355,18
423,355,1
424,355,11
425,356,1
426,358,3
427,359,1
428,359,11
429,360,80
430,360,48
431,360,1
432,360,11
433,361,1
434,361,11
435,364,2
436,365,3
437,365,1
438,368,4
439,368,1
440,369,34
441,369,37
442,370,15
443,370,2
444,372,4
445,372,1
446,373,1
447,375,4
448,375,1
449,375,11
450,376,26
451,376,1
452,377,4
453,377,2
454,377,1
455,378,23
456,378,3
457,378,18
458,378,1
459,378,11
460,379,1
461,379,11
462,381,4
463,382,11
464,384,1
465,385,15
466,385,1
467,386,48
468,388,11
469,389,20
470,389,11
471,390,1
472,390,11
473,393,1
474,393,11
475,394,1
476,394,11
477,397,1
478,398,37
479,398,3
480,400,1
481,402,18
482,402,1
483,403,1
484,404,13
485,406,1
486,407,33
487,409,1
488,409,11
489,410,3
490,410,18
491,410,1
492,411,4
493,411,1
494,412,3
495,414,1
496,415,1
497,416,4
498,416,1
499,418,46
500,419,1
501,421,15
502,421,1
503,422,1
504,423,1
505,424,1
506,424,11
507,425,4
508,425,37
509,425,1
510,425,11
511,426,1
512,427,15
513,428,3
514,428,1
515,429,4
516,429,1
517,430,1
518,431,15
519,432,1
520,434,1
521,436,18
522,438,1
523,438,11
524,439,15
525,439,1
526,439,9
527,440,1
528,440,9
529,441,1
530,442,17
531,443,1
532,447,1
533,447,11
534,448,43
535,448,3
536,449,1
537,449,11
538,450,1
539,451,3
540,451,11
541,453,1
542,454,18
543,455,1
544,456,11
545,458,9
546,459,37
547,459,18
548,459,1
549,460,4
550,460,18
551,460,1
552,460,11
553,463,1
554,464,1
555,465,1
556,466,1
557,466,11
558,468,18
559,468,1
560,470,28
561,470,11
562,471,1
563,472,1
564,472,11
565,473,1
566,473,11
567,475,3
568,475,1
569,476,1
570,477,1
571,479,11
572,480,1
573,484,18
574,485,4
575,485,18
576,485,1
577,487,47
578,487,1
579,488,47
580,488,1
581,489,4
582,489,37
583,489,26
584,490,1
585,492,18
586,492,1
587,494,1
588,495,47
589,496,1
590,497,28
591,497,2
592,497,1
593,497,8
594,497,11
595,498,3
596,498,47
597,498,1
598,499,1
599,500,48
600,500,47
601,501,47
602,501,1
603,502,24
604,502,1
605,502,11
606,503,26
607,504,56
608,504,23
609,505,15
610,505,18
611,505,1
612,506,47
613,506,11
614,507,47
615,507,1
616,508,33
617,508,18
618,509,47
619,509,1
620,510,4
621,511,3
622,512,47
623,512,1
624,513,47
625,513,1
626,513,9
627,514,47
628,515,1
629,516,1
630,516,11
631,517,37
632,517,1
633,519,1
634,519,11
635,520,3
636,520,18
637,520,1
638,521,1
639,522,47
640,523,47
641,523,1
642,524,47
643,524,1
644,527,15
645,527,1
646,527,11
647,528,4
648,528,18
649,528,1
650,529,47
651,529,1
652,530,47
653,530,1
654,531,1
655,531,11
656,533,15
657,533,1
658,534,18
659,535,1
660,536,34
661,536,47
662,536,1
663,537,15
664,537,18
665,537,1
666,540,4
667,540,1
668,543,4
669,543,47
670,543,1
671,544,4
672,544,47
673,545,1
674,546,2
675,546,1
676,546,11
677,547,22
678,547,2
679,547,50
680,548,37
681,548,50
682,550,18
683,550,50
684,552,130
685,552,18
686,553,50
687,553,9
688,554,4
689,554,2
690,554,9
691,555,21
692,555,39
693,555,3
694,555,8
695,555,50
696,555,11
697,556,15
698,556,9
699,558,2
700,559,2
701,561,15
702,561,50
703,566,4
704,566,2
705,567,28
706,567,50
707,568,50
708,571,2
709,575,4
710,575,122
711,577,15
712,577,3
713,577,18
714,577,1
715,577,9
716,578,1
717,579,13
718,579,11
719,580,25
720,580,54
721,580,11
722,581,15
723,581,2
724,585,4
725,585,37
726,585,1
727,586,20
728,586,3
729,587,28
730,588,35
731,588,1
732,588,11
733,590,1
734,591,47
735,591,1
736,592,47
737,592,1
738,593,2
739,593,47
740,594,15
741,596,1
742,597,1
743,598,1
744,599,47
745,601,28
746,601,26
747,601,1
748,602,50
749,603,18
750,603,1
751,604,47
752,605,47
753,606,18
754,606,1
755,608,3
756,608,1
757,608,11
758,609,15
759,610,1
760,611,15
761,611,47
762,611,1
763,612,4
764,612,1
765,613,4
766,613,1
767,614,18
768,616,37
769,616,18
770,616,1
771,617,11
772,618,18
773,619,47
774,619,1
775,620,47
776,620,1
777,621,18
778,621,1
779,622,26
780,622,18
781,622,11
782,624,18
783,625,18
784,625,1
785,626,47
786,626,11
787,627,4
788,627,47
789,627,1
790,628,47
791,628,18
792,628,1
793,630,23
794,630,11
795,632,4
796,632,47
797,633,18
798,634,18
799,634,1
800,635,18
801,636,28
802,636,1
803,637,3
804,639,18
805,639,1
806,640,37
807,640,18
808,640,1
809,641,47
810,642,18
811,642,1
812,643,1
813,644,4
814,644,2
815,644,24
816,644,8
817,645,18
818,646,18
819,646,1
820,647,23
821,648,18
822,648,1
823,649,18
824,651,1
825,652,18
826,653,18
827,653,1
828,654,18
829,654,1
830,655,18
831,655,1
832,656,4
833,656,1
834,656,11
835,658,1
836,659,18
837,659,1
838,660,4
839,660,18
840,661,18
841,661,1
842,662,18
843,662,1
844,663,18
845,663,1
846,664,15
847,664,1
848,667,3
849,667,18
850,668,1
851,669,4
852,669,1
853,670,18
854,670,1
855,673,23
856,673,24
857,673,11
858,674,18
859,674,1
860,675,18
861,675,1
862,676,1
863,678,22
864,678,1
865,679,23
866,679,24
867,679,18
868,679,8
869,680,18
870,680,1
871,680,12
872,681,4
873,681,1
874,682,1
875,683,11
876,684,1
877,684,11
878,686,15
879,686,1
880,687,1
881,688,1
882,689,39
883,690,18
884,690,1
885,690,11
886,692,15
887,692,1
888,694,11
889,695,18
890,695,1
891,696,18
892,696,1
893,697,18
894,698,3
895,698,47
896,698,18
897,698,1
898,698,12
899,701,1
900,703,18
901,703,1
902,704,11
903,705,12
904,708,1
905,711,1
906,715,37
907,715,1
908,719,1
909,722,1
910,723,1
911,725,18
912,726,3
913,726,1
914,727,18
915,727,12
916,728,12
917,729,33
918,729,12
