,time,event
476,473,4
477,473,1
478,474,2
479,474,3
480,474,1
481,475,1
482,477,1
483,478,1
484,479,4
485,480,1
486,481,1
487,482,9
488,483,50
489,485,1
490,487,1
491,488,2
492,488,1
493,489,4
494,489,1
495,489,9
496,490,1
497,499,3
498,501,1
499,502,1
500,503,50
501,504,1
502,505,1
503,507,1
504,508,1
505,509,2
506,510,50
507,511,1
508,513,4
509,513,1
510,516,2
511,516,1
512,519,1
513,520,1
514,521,125
515,522,1
516,523,1
517,525,22
518,525,50
519,526,1
520,526,50
521,527,1
522,528,14
523,528,4
524,528,1
525,529,3
526,529,1
527,530,2
528,530,1
529,530,9
530,531,1
531,531,50
532,533,1
533,533,11
534,534,1
535,535,1
536,536,1
537,537,1
538,539,2
539,540,1
540,542,3
541,542,1
542,543,1
543,543,9
544,544,2
545,544,1
546,545,1
547,547,1
548,548,2
549,548,1
550,549,2
551,549,1
552,550,1
553,551,14
554,551,15
555,551,1
556,552,1
557,552,9
558,553,2
559,554,1
560,555,1
561,556,1
562,557,1
563,558,1
564,559,1
565,559,9
566,561,3
567,561,1
568,562,34
569,562,1
570,563,1
571,564,2
572,564,1
573,565,14
574,565,1
575,565,50
576,568,18
577,568,1
578,569,14
579,569,2
580,569,1
581,570,1
582,571,1
583,572,4
584,572,1
585,573,1
586,573,11
587,574,4
588,574,2
589,574,1
590,575,2
591,575,3
592,575,1
593,576,15
594,576,1
595,577,1
596,577,9
597,578,2
598,578,1
599,579,15
600,579,2
601,579,1
602,580,35
603,581,2
604,582,2
605,582,11
606,583,15
607,583,19
608,584,2
609,587,2
610,587,9
611,587,11
612,588,15
613,589,2
614,589,11
615,590,2
616,590,1
617,590,11
618,591,2
619,591,18
620,592,1
621,594,2
622,595,2
623,595,1
624,598,1
625,600,1
626,600,9
627,601,0
628,601,1
629,602,1
630,603,1
631,604,1
632,605,1
633,606,1
634,607,15
635,607,1
636,607,9
637,609,11
638,610,1
639,611,1
640,612,1
641,613,1
642,614,1
643,615,1
644,619,3
645,619,1
646,619,10
647,620,1
648,621,4
649,621,2
650,621,1
651,624,1
652,625,1
653,626,1
654,627,1
655,628,1
656,629,21
657,630,2
658,630,1
659,631,1
660,632,1
661,633,2
662,633,1
663,633,11
664,634,1
665,635,2
666,635,1
667,635,9
668,638,2
669,638,1
670,639,1
671,641,1
672,642,1
673,643,2
674,643,23
675,643,1
676,644,1
677,645,1
678,646,2
679,646,3
680,646,1
681,647,4
682,647,1
683,648,1
684,650,2
685,651,1
686,652,80
687,652,4
688,652,2
689,652,3
690,653,1
691,654,1
692,655,1
693,656,1
694,657,50
695,659,36
696,659,2
697,659,1
698,660,1
699,661,14
700,661,1
701,662,1
702,663,2
703,663,1
704,663,11
705,664,1
706,665,15
707,665,2
708,665,1
709,665,11
710,666,4
711,666,2
712,666,1
713,667,1
714,668,1
715,669,1
716,670,2
717,670,1
718,671,4
719,671,15
720,671,1
721,672,1
722,673,1
723,674,4
724,674,1
725,675,1
726,676,1
727,677,1
728,678,1
729,679,4
730,679,1
731,681,15
732,681,1
733,682,1
734,684,4
735,684,2
736,684,1
737,685,9
738,686,2
739,686,9
740,687,1
741,688,4
742,688,3
743,688,1
744,689,4
745,689,2
746,690,2
747,690,1
748,691,1
749,691,7
750,692,34
751,692,1
752,693,1
753,693,50
754,694,4
755,694,1
756,695,2
757,695,1
758,696,1
759,697,1
760,699,1
761,700,1
762,701,4
763,701,1
764,702,1
765,703,1
766,704,1
767,705,15
768,705,1
769,705,11
770,707,1
771,708,1
772,709,1
773,710,4
774,710,3
775,710,1
776,711,15
777,712,1
778,715,4
779,715,1
780,716,2
781,716,1
782,717,1
783,718,1
784,719,1
785,720,4
786,720,1
787,720,50
788,721,1
789,721,9
790,722,1
791,723,1
792,724,4
793,724,2
794,724,1
795,725,2
796,725,1
797,725,11
798,726,1
799,727,1
800,728,4
801,728,1
802,728,50
803,728,9
804,729,1
