,time,event
187,241,1
188,242,3
189,244,13
190,245,1
191,246,125
192,246,1
193,247,2
194,247,1
195,250,5
196,251,15
197,251,1
198,252,2
199,254,1
200,255,13
201,255,1
202,256,1
203,257,18
204,259,1
205,260,4
206,260,125
207,260,2
208,260,1
209,261,4
210,261,1
211,262,1
212,263,64
213,263,1
214,268,3
215,268,1
216,269,1
217,271,3
218,271,1
219,273,55
220,273,50
221,275,2
222,276,4
223,276,15
224,276,1
225,277,2
226,277,9
227,279,20
228,279,15
229,279,2
230,280,1
231,281,1
232,282,1
233,284,1
234,287,15
235,287,1
236,287,9
237,290,2
238,290,1
239,291,4
240,291,31
241,291,125
242,291,1
243,293,64
244,295,31
245,295,18
246,295,1
247,297,1
248,301,2
249,303,79
250,303,15
251,303,11
252,304,4
253,305,1
254,308,2
255,308,1
256,310,4
257,310,1
258,313,2
259,313,1
260,315,1
261,316,18
262,316,1
263,318,1
264,319,21
265,319,58
266,320,4
267,320,11
268,321,1
269,323,64
270,323,3
271,323,11
272,325,4
273,325,31
274,325,11
275,326,4
276,327,1
277,329,62
278,329,11
279,330,18
280,330,1
281,334,1
282,335,1
283,338,4
284,338,31
285,338,125
286,338,18
287,338,1
288,340,22
289,340,1
290,345,1
291,346,1
292,348,46
293,348,11
294,352,1
295,353,64
296,354,125
297,354,1
298,355,1
299,357,1
300,358,4
301,358,22
302,359,4
303,359,1
304,361,4
305,363,4
306,363,1
307,367,1
308,375,1
309,376,1
310,379,1
311,381,4
312,381,1
313,382,1
314,383,1
315,384,64
316,385,1
317,386,4
318,386,31
319,386,18
320,388,1
321,389,1
322,391,20
323,391,18
324,391,72
325,394,91
326,394,3
327,394,1
328,396,4
329,396,31
330,396,18
331,396,1
332,397,5
333,398,1
334,402,185
335,403,18
336,403,1
337,404,1
338,405,2
339,408,18
340,408,1
341,411,4
342,412,5
343,412,64
344,413,4
345,413,1
346,420,3
347,421,1
348,423,1
349,424,14
350,424,1
351,425,1
352,426,1
353,427,48
354,427,18
355,427,1
356,428,1
357,429,4
358,429,0
359,429,1
360,430,1
361,431,3
362,431,1
363,433,15
364,435,1
365,436,4
366,436,1
367,437,18
368,437,1
369,438,4
370,438,31
371,439,1
372,440,1
373,442,1
374,443,1
375,444,4
376,444,64
377,444,1
378,444,11
379,446,1
380,447,1
381,449,18
382,449,1
383,449,11
384,450,4
385,450,1
386,451,4
387,451,1
388,452,3
389,452,1
390,454,1
391,454,9
392,456,4
393,456,1
394,456,72
395,457,1
396,457,9
397,458,1
398,458,11
399,459,15
400,459,1
401,460,28
402,460,1
403,460,9
404,461,1
405,463,1
406,464,4
407,465,4
408,465,46
409,465,15
410,465,1
411,465,11
412,469,1
413,470,4
414,470,15
415,470,1
416,470,9
417,470,11
418,471,55
419,471,1
420,472,185
421,472,2
422,472,1
423,473,11
424,474,1
425,475,46
426,475,1
427,475,9
428,477,2
429,478,64
430,478,9
431,478,10
432,479,3
433,479,1
434,479,9
435,479,11
436,480,15
437,480,1
438,481,4
439,481,0
440,481,57
441,481,1
442,481,9
443,482,2
444,484,13
445,485,2
446,485,13
447,485,26
448,486,18
449,486,1
450,487,2
451,487,13
452,488,1
453,490,1
454,490,11
455,491,4
456,492,9
457,493,3
458,494,161
459,494,64
460,494,18
461,494,1
462,495,18
463,495,1
464,496,4
465,496,1
466,497,9
467,497,11
468,498,1
469,498,9
470,498,11
471,499,18
472,500,14
473,500,4
474,500,2
475,500,1
476,500,11
477,501,26
478,501,1
479,501,9
480,502,1
481,503,1
482,504,1
483,506,1
484,507,11
485,508,1
486,509,21
487,509,25
488,509,1
489,509,11
490,510,2
491,512,1
492,512,11
493,513,34
494,513,57
495,513,1
496,514,9
497,515,1
498,515,9
499,516,1
500,517,15
501,519,1
502,520,4
503,520,21
504,520,2
505,520,39
506,520,3
507,520,1
508,521,4
509,521,1
510,521,9
511,521,11
512,523,4
513,523,1
514,523,9
515,524,1
516,524,11
517,525,2
518,525,1
519,527,1
520,528,1
521,529,1
522,530,21
523,530,1
524,531,15
525,532,15
526,532,1
527,533,4
528,533,64
529,535,1
530,535,11
531,536,2
532,536,13
533,536,11
534,537,2
535,541,2
536,541,1
537,541,11
538,542,1
539,543,15
540,543,2
541,543,11
542,544,15
543,544,1
544,545,15
545,547,15
546,548,1
547,549,4
548,549,1
549,550,1
550,555,4
551,555,0
552,555,15
553,555,1
554,556,2
555,556,1
556,556,7
557,556,11
558,557,13
559,557,1
560,557,9
561,557,11
562,558,1
563,559,2
564,559,11
565,560,4
566,560,17
567,560,1
568,561,64
569,561,1
570,562,1
571,563,9
572,564,34
573,564,1
574,567,4
575,567,1
576,568,1
577,568,9
578,569,34
579,569,1
580,570,24
581,570,1
582,570,9
583,571,18
584,573,1
585,574,18
586,576,2
587,576,1
588,578,34
589,578,4
590,578,1
591,580,1
592,581,18
593,581,9
594,582,1
595,582,8
596,582,9
597,583,4
598,583,1
599,586,1
600,587,4
601,587,1
602,588,9
603,590,1
604,591,1
605,592,4
606,593,4
607,594,1
608,597,4
609,598,4
610,598,1
611,599,1
612,603,24
613,603,1
614,603,52
615,603,11
616,606,1
617,607,34
618,607,13
619,608,1
620,609,74
621,609,1
622,610,3
623,610,9
624,610,11
625,612,1
626,613,109
627,614,11
628,615,4
629,616,1
630,617,1
631,618,5
632,618,1
633,619,4
634,619,185
635,619,1
636,620,4
637,620,1
638,621,1
639,622,72
640,623,15
641,624,1
642,625,21
643,625,26
644,625,1
645,625,11
646,626,1
647,626,9
648,627,1
649,627,11
650,634,2
651,634,3
652,634,1
653,635,17
654,637,4
655,637,1
656,638,1
657,640,25
658,640,2
659,640,11
660,640,10
661,641,24
662,641,1
663,644,4
664,645,1
665,646,0
666,646,1
667,647,13
668,647,18
669,648,13
670,648,18
671,648,9
672,649,2
673,649,13
674,649,18
675,649,1
676,650,13
677,650,1
678,650,11
679,651,109
680,651,1
681,652,43
682,652,18
683,652,1
684,653,1
685,653,11
686,654,185
687,654,11
688,655,10
689,656,1
690,657,64
691,658,1
692,659,1
693,660,1
694,661,185
695,661,1
696,661,11
697,662,1
698,662,10
699,663,2
700,663,1
701,664,1
702,666,1
703,666,11
704,667,1
705,668,1
706,669,4
707,669,11
708,669,10
709,672,15
710,672,1
711,673,5
712,673,20
713,673,11
714,674,4
715,674,1
716,675,4
717,675,1
718,676,3
719,676,1
720,677,4
721,677,21
722,677,1
723,677,11
724,679,5
725,679,1
726,680,5
727,680,64
728,680,1
729,681,1
730,682,66
731,682,2
732,682,18
733,682,1
734,682,11
735,686,1
736,687,94
737,688,21
738,688,1
739,689,1
740,690,1
741,691,1
742,692,15
743,693,2
744,693,1
745,694,18
746,694,1
747,695,1
748,696,1
749,698,4
750,698,13
751,698,1
752,698,11
753,699,1
754,700,1
755,701,1
756,703,1
757,704,1
758,705,1
759,705,50
760,708,2
761,708,1
762,709,46
763,709,1
764,709,11
765,710,13
766,710,1
767,711,13
768,713,3
769,714,1
770,715,4
771,715,42
772,715,64
773,715,9
774,715,11
775,716,1
776,716,11
777,717,2
778,718,1
779,719,109
780,720,4
781,720,1
782,722,15
783,722,1
784,723,4
785,723,1
786,724,1
787,726,1
788,728,2
789,728,1
790,728,9
