,time,event
390,376,103
391,376,15
392,376,11
393,377,18
394,377,54
395,377,9
396,378,20
397,378,24
398,378,18
399,378,12
400,378,11
401,379,22
402,379,3
403,379,13
404,381,12
405,383,34
406,383,19
407,387,18
408,388,5
409,389,3
410,391,18
411,392,18
412,393,18
413,395,18
414,396,18
415,397,12
416,398,3
417,400,33
418,401,3
419,401,18
420,403,15
421,403,12
422,405,8
423,405,12
424,405,11
425,406,23
426,406,1
427,406,11
428,408,4
429,408,1
430,409,15
431,409,12
432,409,11
433,410,4
434,410,3
435,410,35
436,410,1
437,410,11
438,411,25
439,411,15
440,411,12
441,411,38
442,412,106
443,412,22
444,412,3
445,412,18
446,412,11
447,413,11
448,414,106
449,414,15
450,414,12
451,416,25
452,417,3
453,418,22
454,418,1
455,418,11
456,419,11
457,420,22
458,421,3
459,422,11
460,423,1
461,423,11
462,424,68
463,425,11
464,426,1
465,426,11
466,427,3
467,427,35
468,427,11
469,428,1
470,428,11
471,429,28
472,429,1
473,429,11
474,432,106
475,433,1
476,435,11
477,437,18
478,437,11
479,438,3
480,439,86
481,439,11
482,440,5
483,440,1
484,440,11
485,441,11
486,442,3
487,442,1
488,442,11
489,443,11
490,444,3
491,444,11
492,445,3
493,445,11
494,446,22
495,446,15
496,446,1
497,446,72
498,446,9
499,446,11
500,447,18
501,448,11
502,449,15
503,449,1
504,449,11
505,450,25
506,450,15
507,450,11
508,451,15
509,451,1
510,451,11
511,452,15
512,452,11
513,453,3
514,454,25
515,454,11
516,455,1
517,455,11
518,456,3
519,456,18
520,457,36
521,457,1
522,457,11
523,458,8
524,458,11
525,459,3
526,459,12
527,459,11
528,460,18
529,460,1
530,460,11
531,461,3
532,461,13
533,461,12
534,461,11
535,462,1
536,462,12
537,462,11
538,463,22
539,463,3
540,463,1
541,463,12
542,463,11
543,464,3
544,464,1
545,465,12
546,465,11
547,466,12
548,466,11
549,468,11
550,469,1
551,469,11
552,470,3
553,470,11
554,471,12
555,471,11
556,472,26
557,472,1
558,472,11
559,473,31
560,473,1
561,473,12
562,473,11
563,474,3
564,474,1
565,474,12
566,477,48
567,477,3
568,477,1
569,477,11
570,478,1
571,478,12
572,479,12
573,479,11
574,480,5
575,480,1
576,480,12
577,480,11
578,481,25
579,481,3
580,481,18
581,481,1
582,481,12
583,482,24
584,482,18
585,482,12
586,482,11
587,482,10
588,483,22
589,483,18
590,483,1
591,483,12
592,483,11
593,484,3
594,484,18
595,484,1
596,484,12
597,484,11
598,485,5
599,485,11
600,486,36
601,486,39
602,486,12
603,486,11
604,487,31
605,488,1
606,488,11
607,489,12
608,490,24
609,491,12
610,491,11
611,492,5
612,493,3
613,493,12
614,493,11
615,494,15
616,494,18
617,494,12
618,494,11
619,495,12
620,495,11
621,496,20
622,496,3
623,496,12
624,498,3
625,498,12
626,499,3
627,499,12
628,505,4
629,505,3
630,506,22
631,506,3
632,506,18
633,506,9
634,507,3
635,507,12
636,508,3
637,508,1
638,510,18
639,511,5
640,511,20
641,511,15
642,514,3
643,514,11
644,515,26
645,515,12
646,516,1
647,516,12
648,517,31
649,517,15
650,517,24
651,517,1
652,517,19
653,517,12
654,518,3
655,518,12
656,519,31
657,519,18
658,519,12
659,520,3
660,520,12
661,520,11
662,521,32
663,521,1
664,521,12
665,521,11
666,523,31
667,523,3
668,523,18
669,523,12
670,523,11
671,524,12
672,524,11
673,525,31
674,525,3
675,525,18
676,525,11
677,526,4
678,526,12
679,527,33
680,527,12
681,527,11
682,528,15
683,528,12
684,528,11
685,529,3
686,529,12
687,529,11
688,530,4
689,530,25
690,530,3
691,530,18
692,530,1
693,530,12
694,531,1
695,531,12
696,531,72
697,532,3
698,532,1
699,532,12
700,532,11
701,533,25
702,533,3
703,533,1
704,534,31
705,534,1
706,534,11
707,535,25
708,535,18
709,535,1
710,535,12
711,536,24
712,536,3
713,537,25
714,537,11
715,538,1
716,538,11
717,539,3
718,539,1
719,539,11
720,540,2
721,540,1
722,540,11
723,541,15
724,542,15
725,542,1
726,542,11
727,543,15
728,543,11
729,546,12
730,548,11
731,549,3
732,554,3
733,555,3
734,557,3
735,561,3
736,564,24
737,564,11
738,565,20
739,565,15
740,565,3
741,565,1
742,565,8
743,566,11
744,568,15
745,568,1
746,568,11
747,569,11
748,570,32
749,570,1
750,570,11
751,571,1
752,571,11
753,572,18
754,572,1
755,574,3
756,574,11
757,575,68
758,575,3
759,576,15
760,577,1
761,577,11
762,578,1
763,582,3
764,588,3
765,589,3
766,591,1
767,592,15
768,592,1
769,592,9
770,593,3
771,593,1
772,596,3
773,597,31
774,597,18
775,597,1
776,598,36
777,598,1
778,599,3
779,599,1
780,601,3
781,604,36
782,605,2
783,605,1
784,606,31
785,606,25
786,606,1
787,606,11
788,607,67
789,607,18
790,607,1
791,608,25
792,608,11
793,609,18
794,610,11
795,611,18
796,612,4
797,612,2
798,612,1
799,612,11
800,613,18
801,613,11
802,614,25
803,614,2
804,614,24
805,614,3
806,614,1
807,616,25
808,616,30
809,618,1
810,619,1
811,620,1
812,620,11
813,621,15
814,621,1
815,621,11
816,622,15
817,622,1
818,622,11
819,623,1
820,623,11
821,624,1
822,627,3
823,627,1
824,628,3
825,628,1
826,629,3
827,629,1
828,629,11
829,630,20
830,630,1
831,630,11
832,631,18
833,631,1
834,631,11
835,632,1
836,633,3
837,633,1
838,634,1
839,635,15
840,635,1
841,636,1
842,636,11
843,638,25
844,638,15
845,639,1
846,640,1
847,641,1
848,648,1
849,654,2
850,654,11
851,656,1
852,657,18
853,658,31
854,658,23
855,658,11
856,659,1
857,660,1
858,661,1
859,662,4
860,662,1
861,662,11
862,663,1
863,663,11
864,665,3
865,665,1
866,667,1
867,668,25
868,668,24
869,669,22
870,670,3
871,670,11
872,671,11
873,672,1
874,672,11
875,673,15
876,673,1
877,673,11
878,674,15
879,674,3
880,675,1
881,675,11
882,676,15
883,676,1
884,677,1
885,677,11
886,678,31
887,679,23
888,679,10
889,680,11
890,682,1
891,688,18
892,689,21
893,689,11
894,690,18
895,690,1
896,691,3
897,691,18
898,691,1
899,691,11
900,692,12
901,692,11
902,693,22
903,693,16
904,693,11
905,694,1
906,694,12
907,694,11
908,696,1
909,697,25
910,697,22
911,697,1
912,698,1
913,698,11
914,699,95
915,699,11
916,700,12
917,701,31
918,701,1
919,701,11
920,702,1
921,703,1
922,704,1
923,705,15
924,705,1
925,706,4
926,706,3
927,706,18
928,706,12
929,706,11
930,707,67
931,707,1
932,707,12
933,708,12
934,708,11
935,709,1
936,710,1
937,711,1
938,711,12
939,711,72
940,712,12
941,713,1
942,713,12
943,713,11
944,714,31
945,717,31
946,718,36
947,718,24
948,718,3
949,718,35
950,718,12
951,718,11
952,719,5
953,719,80
954,719,18
955,719,1
956,719,12
957,719,11
958,720,4
959,720,43
960,720,13
961,720,1
962,720,12
963,720,11
964,721,12
965,721,11
966,722,31
967,722,39
968,722,12
969,722,11
970,723,95
971,723,1
972,723,12
973,723,11
974,724,20
975,724,12
976,724,11
977,725,5
978,725,3
979,725,12
