,time,event
222,154,1
223,156,1
224,157,11
225,158,3
226,158,18
227,158,1
228,159,15
229,159,11
230,160,3
231,161,1
232,162,1
233,163,18
234,167,11
235,168,1
236,168,11
237,170,11
238,171,1
239,171,11
240,172,11
241,173,15
242,173,18
243,174,1
244,174,11
245,175,1
246,176,1
247,176,11
248,177,20
249,177,24
250,177,1
251,177,11
252,178,15
253,178,24
254,178,11
255,179,1
256,180,1
257,181,1
258,182,15
259,183,1
260,185,3
261,191,1
262,201,1
263,203,1
264,204,1
265,209,1
266,209,9
267,211,1
268,214,1
269,216,3
270,216,1
271,218,3
272,220,3
273,222,3
274,232,1
275,234,1
276,242,25
277,242,1
278,243,1
279,245,1
280,246,3
281,246,1
282,246,11
283,247,4
284,247,18
285,247,1
286,247,11
287,248,3
288,248,1
289,249,18
290,249,1
291,249,11
292,250,15
293,250,3
294,250,18
295,251,28
296,251,1
297,251,11
298,252,3
299,252,1
300,252,11
301,253,18
302,254,18
303,254,11
304,255,18
305,255,1
306,256,15
307,256,11
308,257,15
309,257,11
310,260,15
311,260,18
312,260,11
313,261,11
314,262,11
315,263,18
316,263,1
317,263,11
318,264,18
319,264,1
320,265,1
321,265,11
322,266,1
323,266,11
324,268,1
325,269,25
326,269,1
327,269,11
328,271,18
329,271,1
330,271,11
331,272,11
332,273,11
333,274,18
334,274,1
335,276,3
336,277,1
337,277,11
338,281,11
339,283,11
340,284,1
341,284,11
342,285,1
343,286,11
344,287,11
345,288,11
346,289,1
347,291,11
348,292,1
349,292,11
350,293,11
351,294,3
352,294,11
353,295,15
354,295,1
355,295,11
356,296,3
357,297,11
358,298,3
359,298,11
360,302,25
361,302,11
362,303,1
363,303,11
364,305,11
365,306,1
366,307,11
367,308,3
368,308,1
369,308,11
370,309,1
371,309,11
372,310,3
373,310,1
374,312,3
375,313,15
376,314,3
377,314,1
378,314,11
379,315,11
380,317,11
381,319,11
382,323,1
383,325,11
384,326,20
385,326,1
386,326,11
387,327,1
388,327,11
389,333,25
390,334,1
391,335,1
392,335,11
393,338,3
394,338,1
395,338,11
396,339,1
397,339,11
398,340,3
399,342,3
400,342,1
401,342,11
402,343,11
403,345,1
404,345,11
405,347,1
406,347,11
407,352,11
408,355,15
409,355,1
410,356,11
411,359,1
412,360,1
413,360,11
414,361,20
415,361,15
416,361,11
417,362,15
418,368,3
419,369,1
420,370,3
421,372,3
422,373,1
423,376,20
424,378,25
425,378,11
426,379,24
427,379,1
428,379,11
429,380,3
430,381,15
431,381,1
432,381,11
433,382,11
434,384,11
435,385,11
436,386,15
437,386,1
438,388,11
439,389,11
440,390,1
441,391,11
442,393,1
443,393,11
444,395,1
445,396,11
446,397,1
447,398,25
448,399,11
449,400,3
450,400,1
451,400,11
452,401,1
453,402,3
454,402,11
455,403,11
456,404,3
457,404,11
458,405,1
459,406,11
460,407,11
461,408,18
462,409,1
463,410,11
464,411,1
465,412,1
466,412,11
467,413,11
468,414,11
469,415,34
470,415,11
471,417,11
472,418,1
473,418,11
474,420,31
475,420,1
476,420,11
477,422,11
478,423,1
479,423,11
480,424,25
481,424,1
482,424,11
483,426,1
484,426,11
485,428,3
486,428,1
487,430,3
488,430,1
489,432,3
490,433,15
491,435,1
492,435,11
493,440,11
494,442,15
495,442,1
496,442,11
497,443,24
498,443,1
499,443,11
500,447,11
501,448,1
502,448,11
503,449,3
504,450,11
505,452,1
506,452,11
507,456,25
508,456,1
509,458,3
510,458,11
511,459,1
512,460,3
513,460,11
514,461,1
515,462,3
516,463,15
517,464,15
518,464,11
519,466,1
520,466,11
521,470,1
522,470,11
523,471,1
524,473,15
525,474,11
526,475,1
527,476,11
528,477,1
529,479,1
530,480,11
531,482,11
532,483,11
533,484,1
534,484,11
535,485,11
536,486,11
537,489,1
538,489,11
539,490,3
540,490,11
541,491,1
542,492,3
543,492,1
544,492,11
545,493,11
546,494,3
547,494,1
548,495,11
549,496,11
550,497,11
551,498,1
552,499,1
553,499,11
554,500,1
555,501,11
556,504,1
557,504,11
558,505,15
559,506,1
560,507,1
561,508,15
562,511,1
563,511,11
564,513,1
565,513,11
566,515,1
567,516,25
568,516,15
569,516,11
570,517,11
571,519,1
572,519,11
573,521,1
574,523,15
575,524,3
576,524,1
577,524,11
578,526,3
579,526,1
580,528,3
581,528,1
582,529,1
583,529,11
584,531,1
585,531,11
586,534,1
587,534,11
588,535,1
589,535,11
590,536,1
591,537,1
592,538,47
593,541,1
594,542,1
595,542,11
596,543,15
597,544,1
598,545,25
599,546,1
600,547,24
601,547,47
602,547,1
603,547,11
604,548,20
605,548,1
606,549,1
607,550,15
608,550,3
609,551,34
610,551,1
611,552,3
612,554,3
613,561,53
614,561,1
615,564,1
616,573,1
617,575,15
618,575,1
619,578,1
620,579,34
621,579,15
622,580,1
623,581,1
624,582,3
625,584,3
626,586,3
627,586,1
628,587,34
629,587,1
630,588,1
631,589,1
632,590,1
633,592,1
634,596,1
635,597,1
636,600,34
637,600,20
638,600,15
639,600,1
640,607,1
641,609,25
642,609,1
643,609,11
644,610,1
645,611,1
646,612,1
647,613,4
648,614,1
649,615,1
650,615,11
651,616,11
652,617,15
653,618,1
654,619,11
655,620,1
656,621,22
657,621,1
658,623,1
659,625,1
660,625,11
661,626,1
662,626,11
663,627,1
664,627,11
665,628,22
666,628,3
667,628,1
668,629,11
669,630,3
670,630,11
671,631,1
672,631,11
673,632,11
674,633,11
675,635,1
676,636,1
677,636,11
678,638,1
679,640,11
680,642,1
681,642,11
682,643,11
683,645,11
684,646,1
685,646,11
686,649,11
687,651,11
688,652,11
689,653,11
690,654,1
691,656,1
692,657,39
693,657,1
694,657,11
695,658,11
696,662,11
697,663,1
698,664,11
699,665,11
700,666,1
701,668,11
702,669,1
703,669,11
704,671,3
705,671,1
706,671,11
707,672,11
708,674,1
709,675,25
710,675,47
711,675,1
712,675,11
713,677,1
714,678,11
715,680,1
716,682,47
717,682,11
718,683,11
719,684,11
720,685,3
721,685,1
722,685,11
723,687,1
724,687,11
725,689,11
726,691,47
727,691,11
728,693,11
729,694,3
730,694,1
731,695,1
732,695,11
733,696,11
734,697,1
735,697,11
736,699,25
737,699,1
738,700,1
739,701,11
740,702,11
741,703,11
742,705,1
743,706,11
744,707,11
745,708,1
746,709,47
747,711,3
748,711,1
749,711,11
750,712,20
751,712,1
752,713,11
753,714,11
754,715,1
755,715,11
756,716,1
757,716,11
758,719,3
759,719,1
760,719,11
761,721,1
762,721,11
763,722,1
764,722,11
765,723,11
766,724,1
767,725,20
768,725,1
769,725,11
770,729,1
