,time,event
352,340,1
353,341,1
354,343,57
355,343,139
356,345,1
357,347,4
358,347,18
359,347,1
360,347,9
361,348,36
362,348,3
363,349,36
364,351,18
365,354,43
366,354,33
367,354,35
368,354,18
369,356,64
370,356,1
371,359,1
372,360,43
373,360,46
374,360,24
375,360,1
376,361,4
377,361,1
378,361,139
379,361,9
380,362,15
381,362,75
382,364,3
383,367,3
384,369,3
385,370,43
386,370,25
387,370,35
388,370,1
389,372,24
390,372,1
391,373,4
392,374,57
393,375,1
394,376,23
395,377,1
396,378,1
397,379,36
398,381,18
399,382,1
400,382,139
401,383,3
402,383,18
403,384,1
404,386,3
405,387,1
406,388,18
407,388,1
408,388,9
409,389,1
410,391,31
411,391,1
412,392,25
413,392,1
414,392,11
415,394,64
416,394,3
417,394,1
418,394,139
419,395,1
420,397,3
421,398,1
422,400,3
423,401,1
424,403,1
425,404,1
426,404,9
427,405,36
428,405,1
429,406,25
430,406,1
431,408,139
432,409,1
433,410,4
434,410,36
435,410,1
436,411,1
437,414,18
438,415,3
439,415,1
440,417,1
441,418,1
442,420,24
443,420,1
444,421,4
445,421,1
446,423,25
447,423,3
448,423,1
449,424,1
450,425,18
451,426,20
452,426,1
453,427,1
454,427,9
455,429,18
456,430,18
457,430,1
458,432,15
459,432,19
460,433,1
461,434,25
462,434,3
463,434,1
464,434,139
465,435,18
466,437,1
467,438,36
468,438,1
469,440,1
470,441,1
471,442,18
472,443,3
473,443,18
474,444,18
475,444,1
476,445,18
477,445,1
478,446,18
479,446,1
480,448,29
481,449,5
482,449,4
483,452,25
484,452,1
485,453,18
486,454,1
487,455,29
488,455,3
489,455,1
490,457,3
491,458,1
492,459,1
493,460,1
494,460,11
495,461,1
496,463,18
497,464,1
498,466,1
499,467,4
500,467,48
501,467,36
502,467,11
503,468,22
504,468,1
505,469,3
506,472,1
507,473,18
508,474,3
509,474,9
510,475,3
511,476,64
512,476,3
513,476,1
514,478,29
515,478,18
516,479,26
517,479,1
518,480,1
519,481,1
520,482,36
521,483,1
522,485,3
523,486,4
524,486,1
525,487,25
526,487,3
527,487,1
528,488,1
529,489,1
530,491,18
531,491,1
532,492,1
533,493,25
534,493,11
535,494,24
536,495,18
537,495,1
538,497,24
539,497,1
540,499,29
541,499,36
542,499,1
543,501,18
544,501,1
545,503,36
546,503,3
547,503,1
548,504,1
549,505,3
550,505,18
551,505,1
552,507,26
553,508,57
554,508,18
555,508,1
556,509,36
557,509,18
558,509,1
559,511,54
560,514,1
561,515,25
562,515,1
563,516,3
564,516,18
565,517,36
566,518,3
567,519,24
568,519,32
569,520,48
570,523,131
571,523,23
572,523,24
573,523,35
574,524,23
575,524,24
576,524,3
577,524,1
578,525,3
579,527,1
580,528,64
581,528,18
582,528,1
583,529,18
584,530,1
585,531,1
586,532,19
587,537,18
588,537,1
589,538,3
590,541,1
591,543,18
592,544,43
593,544,25
594,545,25
595,546,3
596,549,3
597,549,1
598,550,18
599,551,1
600,552,36
601,552,25
602,554,18
603,555,22
604,557,1
605,557,11
606,558,21
607,558,25
608,560,36
609,560,9
610,560,11
611,562,18
612,564,4
613,564,18
614,564,1
615,565,1
616,566,1
617,567,57
618,567,46
619,567,3
620,567,1
621,568,25
622,569,18
623,570,11
624,571,18
625,572,24
626,572,1
627,573,3
628,575,24
629,576,3
630,577,1
631,578,1
632,579,24
633,580,1
634,581,3
635,581,62
636,583,57
637,584,36
638,584,24
639,584,1
640,585,57
641,585,18
642,585,1
643,586,18
644,587,36
645,587,23
646,587,24
647,587,9
648,587,11
649,590,63
650,590,18
651,591,25
652,591,1
653,593,3
654,604,57
655,605,36
656,605,24
657,605,89
658,605,26
659,605,8
660,605,9
661,605,11
662,606,3
663,607,3
664,608,1
665,610,1
666,613,36
667,613,3
668,613,1
669,615,11
670,616,1
671,617,18
672,618,1
673,620,35
674,620,18
675,621,39
676,621,1
677,622,36
678,623,35
679,626,1
680,627,18
681,629,1
682,630,1
683,630,11
684,631,25
685,631,18
686,632,3
687,632,18
688,632,11
689,634,1
690,635,64
691,635,26
692,635,1
693,637,24
694,637,11
695,638,3
696,638,1
697,639,18
698,639,1
699,640,72
700,642,31
701,642,1
702,643,25
703,643,3
704,643,9
705,647,1
706,649,1
707,651,24
708,652,36
709,652,1
710,654,25
711,655,18
712,656,18
713,656,1
714,657,24
715,657,1
716,658,20
717,659,1
718,660,18
719,661,3
720,661,18
721,663,1
722,664,1
723,667,18
724,668,3
725,668,1
726,669,1
727,670,18
728,670,1
729,672,25
730,672,24
731,672,39
732,672,11
733,673,24
734,674,1
735,675,3
736,676,18
737,676,1
738,677,25
739,677,18
740,677,1
741,679,1
742,679,11
743,680,3
744,680,18
745,681,18
746,683,18
747,684,18
748,685,1
749,686,24
750,686,11
751,688,48
752,688,1
753,689,31
754,690,1
755,691,24
756,692,1
757,695,36
758,695,57
759,695,64
760,695,1
761,698,1
762,699,3
763,700,25
764,700,24
765,700,26
766,701,3
767,702,25
768,703,18
769,703,1
770,704,18
771,704,1
772,705,3
773,705,1
774,707,36
775,707,1
776,707,11
777,710,3
778,710,18
779,711,18
780,711,1
781,712,18
782,712,1
783,713,36
784,713,46
785,713,24
786,713,26
787,713,1
788,713,11
789,714,1
790,716,43
791,716,39
792,716,18
793,716,1
794,717,18
795,718,1
796,719,24
797,719,3
798,719,18
799,719,8
800,720,1
801,721,39
802,721,8
803,723,25
804,723,1
805,724,4
806,725,4
807,725,1
808,726,36
809,726,24
810,726,18
811,726,1
812,727,1
813,728,1
814,729,64
