,time,event
443,460,1
444,461,1
445,462,4
446,462,15
447,462,3
448,462,11
449,463,4
450,463,82
451,463,1
452,465,46
453,465,3
454,465,1
455,466,1
456,467,1
457,468,1
458,469,1
459,470,1
460,471,25
461,471,1
462,472,1
463,473,1
464,475,1
465,476,1
466,477,1
467,478,1
468,479,3
469,480,15
470,480,1
471,481,3
472,481,1
473,486,3
474,489,15
475,494,3
476,496,1
477,497,1
478,497,9
479,499,3
480,499,1
481,499,50
482,501,15
483,501,1
484,504,1
485,508,1
486,510,15
487,510,24
488,510,1
489,510,11
490,511,3
491,514,25
492,514,1
493,515,1
494,516,1
495,517,4
496,517,15
497,517,1
498,517,11
499,518,1
500,519,15
501,520,1
502,523,1
503,524,3
504,524,1
505,525,1
506,526,46
507,526,1
508,526,11
509,528,15
510,529,3
511,529,1
512,530,1
513,531,1
514,535,1
515,536,1
516,537,82
517,537,15
518,538,46
519,538,24
520,539,3
521,539,1
522,539,75
523,540,15
524,540,1
525,541,3
526,541,1
527,542,15
528,542,3
529,543,80
530,543,15
531,543,24
532,543,39
533,543,1
534,544,15
535,544,1
536,545,4
537,545,24
538,545,1
539,547,80
540,547,1
541,548,24
542,548,1
543,549,1
544,550,1
545,551,25
546,551,24
547,551,1
548,552,1
549,552,9
550,552,11
551,555,80
552,555,1
553,556,80
554,556,25
555,557,1
556,558,1
557,560,1
558,561,1
559,562,80
560,562,1
561,564,15
562,564,1
563,565,1
564,566,3
565,567,82
566,571,1
567,572,3
568,572,1
569,574,1
570,575,1
571,577,1
572,579,1
573,580,3
574,581,1
575,583,1
576,584,15
577,585,15
578,586,15
579,586,1
580,587,1
581,587,11
582,592,15
583,592,3
584,593,15
585,594,3
586,596,1
587,597,15
588,598,15
589,599,15
590,599,1
591,600,15
592,600,1
593,601,1
594,602,1
595,602,11
596,603,15
597,603,3
598,604,15
599,605,15
600,607,1
601,608,34
602,608,4
603,608,1
604,608,9
605,609,3
606,609,1
607,611,4
608,611,1
609,612,25
610,612,1
611,613,1
612,614,15
613,614,1
614,615,46
615,616,25
616,618,25
617,618,24
618,618,3
619,618,1
620,619,4
621,619,15
622,619,1
623,620,4
624,620,1
625,620,11
626,621,1
627,622,1
628,622,11
629,624,1
630,626,1
631,627,80
632,627,22
633,627,15
634,627,24
635,628,1
636,632,15
637,632,1
638,633,15
639,634,3
640,634,1
641,636,1
642,636,9
643,637,9
644,637,11
645,639,1
646,640,1
647,641,1
648,643,1
649,646,1
650,647,15
651,647,1
652,648,25
653,648,24
654,648,3
655,648,1
656,649,1
657,650,24
658,650,1
659,650,11
660,652,15
661,653,1
662,654,15
663,654,1
664,655,24
665,658,1
666,659,15
667,660,15
668,660,1
669,661,1
670,666,1
671,669,1
672,670,1
673,671,1
674,671,9
675,671,11
676,673,1
677,675,15
678,675,1
679,676,15
680,678,25
681,678,1
682,679,1
683,680,4
684,680,1
685,681,25
686,681,15
687,684,1
688,685,24
689,685,11
690,686,1
691,687,15
692,689,15
693,689,1
694,690,3
695,691,1
696,691,11
697,693,4
698,693,24
699,693,1
700,694,15
701,694,3
702,696,4
703,696,15
704,698,15
705,698,1
706,699,1
707,700,24
708,701,15
709,702,1
710,703,15
711,705,1
712,707,15
713,707,1
714,707,30
715,709,80
716,709,15
717,709,3
718,710,36
719,710,1
720,711,25
721,711,15
722,713,9
723,715,80
724,715,36
725,716,36
726,716,1
727,717,15
728,717,24
729,719,25
730,719,1
731,720,1
732,720,11
733,722,1
734,723,3
735,723,1
736,724,25
737,724,3
738,725,25
739,725,3
740,725,1
741,726,1
742,727,25
743,728,24
744,729,1
