,time,event
327,341,11
328,342,1
329,344,1
330,345,3
331,347,1
332,355,3
333,361,11
334,362,4
335,362,18
336,367,3
337,368,18
338,368,1
339,368,11
340,369,1
341,370,1
342,370,11
343,372,1
344,374,18
345,374,1
346,375,11
347,376,4
348,376,1
349,377,3
350,379,1
351,380,1
352,381,83
353,381,1
354,381,11
355,382,36
356,383,5
357,383,25
358,383,11
359,384,1
360,385,3
361,387,11
362,388,1
363,392,24
364,392,9
365,392,11
366,393,18
367,393,1
368,394,18
369,394,1
370,395,1
371,396,57
372,397,11
373,398,3
374,413,95
375,414,3
376,422,18
377,422,11
378,428,3
379,428,1
380,429,1
381,430,26
382,430,18
383,430,11
384,431,24
385,431,1
386,432,24
387,432,1
388,433,25
389,433,24
390,433,1
391,437,3
392,438,1
393,439,1
394,440,26
395,441,23
396,441,24
397,441,39
398,441,1
399,450,23
400,452,3
401,453,3
402,455,1
403,458,3
404,458,1
405,461,36
406,461,24
407,461,1
408,461,11
409,462,25
410,462,18
411,462,1
412,464,1
413,464,11
414,466,3
415,466,1
416,467,1
417,467,11
418,470,11
419,471,1
420,472,1
421,473,1
422,473,11
423,474,1
424,474,11
425,476,1
426,477,1
427,479,1
428,480,1
429,480,11
430,481,4
431,481,3
432,481,1
433,482,1
434,484,1
435,485,1
436,486,1
437,487,1
438,488,1
439,488,11
440,491,1
441,492,1
442,494,1
443,495,1
444,495,11
445,496,3
446,496,1
447,497,4
448,497,1
449,497,11
450,498,22
451,498,1
452,499,1
453,501,1
454,502,25
455,503,1
456,504,1
457,505,1
458,507,1
459,509,1
460,510,1
461,511,3
462,511,1
463,512,1
464,512,11
465,513,1
466,514,11
467,515,1
468,516,1
469,520,1
470,521,1
471,522,1
472,522,11
473,523,1
474,523,11
475,524,4
476,524,1
477,524,11
478,525,1
479,526,1
480,526,27
481,527,3
482,529,1
483,531,1
484,531,11
485,535,35
486,536,3
487,537,1
488,540,25
489,540,1
490,540,11
491,541,1
492,545,18
493,545,1
494,545,11
495,546,80
496,546,4
497,547,4
498,547,15
499,547,3
500,547,18
501,547,19
502,548,1
503,550,1
504,552,34
505,552,24
506,553,34
507,553,48
508,553,36
509,553,1
510,555,3
511,555,1
512,556,1
513,557,11
514,558,1
515,559,4
516,559,31
517,559,1
518,562,1
519,563,1
520,564,3
521,564,1
522,565,1
523,566,1
524,567,36
525,567,1
526,568,1
527,569,1
528,570,4
529,570,1
530,571,1
531,572,25
532,572,24
533,572,1
534,573,25
535,573,3
536,574,36
537,574,24
538,574,35
539,574,18
540,574,1
541,574,11
542,576,25
543,576,1
544,577,25
545,577,1
546,577,11
547,578,1
548,578,11
549,579,1
550,579,11
551,580,1
552,580,11
553,581,24
554,581,3
555,581,35
556,581,18
557,581,1
558,581,11
559,582,1
560,583,4
561,583,1
562,584,11
563,585,3
564,585,1
565,586,42
566,586,1
567,586,11
568,587,35
569,587,1
570,588,23
571,588,24
572,588,1
573,589,1
574,589,11
575,590,36
576,590,1
577,591,1
578,592,1
579,594,3
580,594,62
581,594,1
582,595,15
583,597,1
584,598,1
585,598,72
586,598,11
587,599,1
588,599,11
589,600,25
590,600,1
591,601,25
592,601,1
593,602,1
594,603,1
595,604,4
596,604,1
597,605,1
598,605,11
599,606,1
600,607,25
601,607,23
602,607,24
603,607,39
604,607,1
605,607,11
606,608,33
607,608,3
608,608,1
609,608,54
610,608,11
611,609,42
612,609,1
613,611,1
614,612,4
615,612,28
616,612,23
617,612,24
618,612,3
619,612,1
620,613,1
621,613,11
622,614,1
623,615,43
624,615,23
625,615,24
626,615,1
627,615,11
628,616,1
629,617,1
630,618,1
631,619,1
632,620,3
633,620,1
634,621,11
635,622,1
636,622,75
637,623,1
638,624,3
639,625,1
640,626,1
641,628,1
642,628,11
643,629,1
644,629,11
645,630,25
646,630,1
647,631,1
648,632,1
649,634,1
650,635,1
651,635,11
652,636,1
653,637,25
654,637,1
655,637,11
656,638,1
657,639,3
658,639,1
659,641,25
660,641,1
661,642,1
662,643,18
663,643,1
664,644,4
665,644,1
666,645,18
667,645,1
668,646,1
669,647,1
670,648,1
671,648,11
672,649,3
673,649,1
674,649,11
675,650,18
676,650,1
677,650,11
678,651,1
679,651,11
680,652,1
681,653,1
682,653,11
683,654,1
684,655,1
685,656,1
686,657,23
687,657,1
688,658,3
689,658,35
690,658,1
691,658,11
692,659,1
693,659,11
694,660,1
695,661,1
696,662,1
697,663,1
698,664,1
699,664,11
700,665,36
701,665,25
702,665,1
703,666,1
704,667,1
705,668,1
706,669,1
707,670,1
708,671,1
709,671,9
710,672,39
711,672,62
712,672,1
713,672,8
714,672,11
715,673,36
716,673,3
717,673,1
718,674,1
719,675,1
720,676,24
721,676,11
722,677,4
723,677,1
724,679,24
725,679,1
726,680,62
727,680,1
728,680,75
729,682,1
730,682,11
731,683,1
732,684,18
733,684,1
734,684,9
735,685,48
736,685,1
737,686,1
738,687,1
739,687,11
740,688,1
741,689,1
742,690,1
743,691,1
744,693,81
745,694,1
746,694,11
747,695,1
748,696,1
749,697,1
750,698,1
751,699,4
752,699,23
753,700,23
754,700,1
755,701,25
756,701,1
757,703,1
758,704,1
759,705,1
760,706,1
761,708,1
762,709,75
763,711,1
764,712,3
765,713,1
766,714,1
767,715,1
768,716,1
769,717,1
770,719,18
771,719,9
772,720,1
773,721,1
774,722,1
775,723,3
776,724,1
777,725,1
778,726,1
779,727,1
780,728,3
781,728,1
782,729,1
