,time,event
610,499,11
611,501,11
612,502,0
613,503,14
614,503,11
615,504,11
616,505,3
617,506,1
618,506,30
619,507,1
620,508,21
621,508,1
622,508,11
623,509,3
624,509,11
625,511,67
626,511,1
627,516,3
628,517,6
629,517,3
630,517,62
631,517,11
632,525,24
633,525,11
634,526,36
635,526,24
636,526,1
637,526,30
638,526,11
639,527,11
640,531,3
641,532,18
642,533,1
643,535,1
644,537,28
645,537,11
646,538,24
647,538,1
648,538,11
649,539,11
650,540,30
651,540,11
652,541,4
653,541,15
654,541,1
655,542,4
656,542,24
657,542,18
658,542,1
659,543,3
660,544,1
661,546,0
662,546,3
663,546,9
664,546,11
665,547,48
666,547,11
667,550,25
668,550,11
669,551,0
670,551,1
671,553,23
672,553,24
673,554,1
674,554,30
675,555,2
676,556,16
677,556,3
678,557,24
679,557,39
680,557,3
681,557,11
682,558,3
683,558,18
684,558,1
685,558,11
686,559,67
687,560,18
688,561,36
689,562,11
690,564,16
691,564,30
692,564,11
693,565,3
694,565,1
695,565,11
696,566,24
697,566,11
698,567,1
699,567,11
700,571,3
701,571,1
702,572,11
703,574,11
704,579,0
705,579,11
706,580,3
707,581,4
708,581,24
709,581,11
710,582,36
711,582,1
712,583,1
713,584,25
714,584,1
715,586,11
716,587,11
717,588,3
718,588,1
719,588,11
720,589,3
721,591,3
722,591,1
723,593,1
724,593,11
725,594,11
726,596,1
727,597,1
728,598,1
729,599,3
730,600,1
731,601,1
732,602,4
733,602,0
734,602,1
735,602,11
736,603,25
737,603,1
738,603,11
739,604,1
740,607,82
741,607,11
742,608,3
743,608,1
744,609,24
745,609,11
746,610,4
747,614,25
748,614,15
749,614,24
750,614,1
751,614,11
752,615,4
753,615,24
754,615,30
755,615,11
756,616,11
757,616,10
758,619,4
759,619,1
760,620,6
761,620,3
762,626,1
763,627,11
764,628,1
765,629,23
766,629,11
767,630,36
768,630,24
769,630,11
770,631,4
771,632,3
772,633,1
773,633,11
774,634,1
775,635,24
776,637,24
777,637,1
778,637,11
779,638,3
780,638,1
781,638,11
782,639,24
783,639,30
784,640,9
785,642,28
786,642,25
787,642,24
788,642,3
789,642,1
790,642,11
791,643,1
792,644,11
793,645,30
794,646,1
795,647,1
796,648,4
797,648,36
798,648,3
799,649,36
800,649,1
801,650,31
802,650,67
803,650,24
804,650,3
805,651,43
806,651,11
807,652,1
808,653,25
809,654,21
810,654,3
811,655,11
812,656,24
813,656,18
814,657,1
815,657,11
816,658,0
817,658,24
818,658,11
819,659,1
820,660,21
821,660,11
822,661,3
823,663,24
824,663,11
825,664,1
826,665,36
827,665,2
828,665,24
829,665,3
830,665,1
831,665,11
832,670,18
833,670,30
834,673,11
835,675,21
836,676,4
837,676,3
838,676,1
839,677,4
840,677,15
841,677,24
842,677,11
843,678,1
844,678,11
845,679,4
846,679,0
847,679,16
848,679,1
849,681,4
850,682,11
851,683,31
852,683,3
853,683,18
854,684,1
855,684,11
856,686,46
857,686,2
858,686,24
859,686,18
860,686,1
861,686,9
862,686,11
863,687,25
864,688,3
865,689,21
866,689,3
867,689,1
868,690,36
869,690,1
870,691,37
871,692,30
872,693,1
873,694,3
874,698,82
875,698,24
876,698,9
877,698,11
878,699,110
879,699,11
880,700,4
881,700,24
882,700,3
883,700,1
884,701,36
885,701,3
886,704,1
887,705,36
888,705,24
889,705,18
890,705,52
891,706,34
892,706,28
893,706,43
894,706,82
895,706,24
896,706,8
897,706,11
898,707,80
899,707,25
900,707,16
901,707,1
902,707,11
903,708,36
904,709,4
905,710,4
906,710,31
907,710,1
908,710,75
909,710,11
910,711,80
911,711,24
912,711,3
913,712,11
914,713,4
915,714,80
916,714,43
917,714,36
918,714,24
919,714,18
920,714,1
921,714,11
922,715,3
923,715,1
924,716,11
925,717,80
926,717,36
927,717,9
928,718,3
929,718,11
930,719,24
931,719,1
932,719,11
933,720,25
934,720,18
935,720,1
936,721,24
937,721,1
938,721,11
939,722,24
940,725,3
941,728,43
942,728,82
943,728,15
944,728,2
945,728,24
946,728,18
947,728,1
948,728,11
