,time,event
243,305,1
244,306,1
245,307,82
246,307,1
247,310,1
248,311,4
249,312,1
250,313,11
251,314,1
252,315,1
253,315,9
254,316,1
255,317,31
256,317,11
257,320,1
258,320,11
259,321,31
260,321,11
261,322,31
262,322,1
263,322,12
264,323,1
265,324,1
266,324,12
267,325,1
268,326,1
269,327,36
270,327,67
271,327,24
272,327,1
273,327,11
274,329,1
275,330,25
276,331,16
277,331,1
278,332,1
279,333,1
280,336,82
281,341,1
282,342,31
283,342,1
284,342,11
285,343,28
286,343,1
287,344,1
288,345,1
289,348,1
290,349,1
291,350,1
292,352,1
293,353,106
294,353,19
295,354,1
296,356,1
297,357,1
298,357,11
299,362,1
300,366,34
301,367,82
302,369,37
303,369,1
304,372,9
305,373,80
306,373,25
307,373,1
308,377,54
309,377,11
310,378,18
311,378,12
312,380,4
313,380,12
314,382,1
315,385,1
316,385,12
317,386,1
318,386,12
319,389,1
320,390,67
321,391,5
322,391,1
323,392,36
324,392,11
325,394,25
326,395,67
327,395,11
328,399,82
329,403,1
330,404,18
331,405,31
332,405,12
333,405,11
334,407,1
335,408,24
336,408,9
337,408,11
338,409,1
339,410,67
340,413,28
341,413,54
342,414,4
343,414,1
344,415,1
345,416,1
346,417,67
347,417,1
348,418,1
349,420,1
350,421,25
351,421,1
352,422,1
353,422,11
354,423,1
355,424,1
356,426,4
357,426,82
358,427,1
359,428,1
360,429,36
361,429,66
362,429,15
363,429,67
364,429,24
365,429,18
366,430,12
367,431,15
368,431,67
369,433,46
370,435,1
371,436,16
372,436,1
373,438,1
374,439,9
375,441,54
376,443,1
377,443,11
378,445,35
379,446,1
380,447,1
381,447,12
382,448,1
383,448,12
384,449,1
385,449,11
386,450,28
387,450,50
388,450,11
389,451,1
390,451,11
391,452,1
392,453,28
393,453,1
394,453,11
395,454,4
396,454,46
397,454,1
398,455,25
399,457,1
400,458,82
401,459,1
402,460,4
403,460,1
404,460,11
405,465,31
406,465,1
407,466,1
408,467,1
409,467,11
410,468,1
411,468,11
412,469,32
413,469,1
414,469,12
415,470,46
416,470,1
417,470,11
418,471,1
419,474,4
420,474,1
421,475,4
422,476,1
423,477,31
424,479,4
425,480,1
426,481,16
427,481,11
428,482,1
429,483,1
430,484,22
431,487,25
432,487,1
433,488,31
434,488,82
435,488,1
436,488,11
437,489,24
438,489,18
439,489,1
440,489,11
441,490,1
442,491,1
443,492,1
444,493,4
445,494,37
446,494,11
447,495,1
448,495,11
449,497,4
450,497,37
451,497,1
452,498,1
453,499,18
454,499,1
455,501,1
456,502,31
457,502,11
458,503,1
459,503,12
460,504,34
461,504,22
462,504,1
463,505,1
464,505,8
465,507,4
466,507,22
467,507,1
468,508,15
469,509,22
470,510,34
471,510,37
472,510,1
473,510,12
474,510,9
475,511,15
476,511,1
477,511,12
478,511,11
479,512,16
480,512,1
481,513,1
482,514,16
483,514,1
484,515,1
485,516,25
486,516,16
487,516,1
488,517,12
489,517,11
490,518,37
491,518,22
492,518,11
493,519,28
494,519,82
495,519,11
496,520,9
497,521,1
498,523,1
499,524,1
500,525,11
501,526,82
502,527,48
503,527,1
504,527,12
505,528,1
506,529,1
507,530,1
508,531,31
509,532,1
510,533,1
511,534,16
512,536,1
513,536,9
514,537,45
515,537,1
516,537,11
517,538,1
518,538,12
519,539,1
520,540,45
521,542,1
522,542,11
523,543,37
524,543,67
525,543,45
526,545,80
527,545,16
528,545,11
529,546,1
530,546,11
531,547,4
532,547,25
533,548,45
534,549,82
535,550,45
536,550,1
537,551,1
538,554,11
539,555,1
540,557,34
541,557,1
542,561,1
543,562,1
544,563,2
545,563,1
546,564,4
547,564,31
548,564,67
549,565,1
550,565,11
551,566,37
552,566,1
553,566,11
554,567,37
555,567,25
556,567,15
557,567,1
558,567,11
559,569,37
560,570,1
561,571,3
562,571,1
563,572,1
564,572,11
565,574,1
566,575,25
567,575,1
568,576,1
569,577,1
570,579,1
571,580,82
572,581,1
573,583,32
574,586,1
575,587,24
576,588,34
577,588,11
578,589,1
579,589,11
580,590,28
581,590,66
582,590,1
583,590,11
584,591,23
585,591,12
586,592,45
587,593,18
588,593,12
589,594,2
590,594,18
591,594,59
592,594,11
593,595,34
594,595,37
595,596,37
596,596,1
597,597,1
598,599,1
599,600,22
600,600,1
601,601,12
602,604,75
603,605,1
604,606,1
605,607,31
606,607,25
607,608,1
608,610,16
609,610,1
610,611,82
611,611,1
612,612,1
613,613,1
614,614,67
615,614,18
616,614,1
617,615,4
618,615,1
619,615,11
620,616,1
621,617,67
622,617,24
623,617,8
624,618,1
625,619,1
626,621,4
627,621,62
628,621,1
629,621,12
630,621,11
631,626,11
632,632,11
633,635,67
634,636,28
635,636,37
636,636,1
637,636,12
638,637,1
639,637,12
640,638,25
641,638,1
642,641,82
643,641,24
644,641,1
645,642,67
646,643,4
647,643,1
648,643,11
649,644,67
650,644,1
651,646,67
652,648,8
653,650,2
654,650,1
655,652,82
656,653,1
657,655,34
658,657,25
659,658,11
660,662,1
661,663,1
662,665,82
663,665,11
664,666,1
665,667,1
666,667,11
667,669,106
668,669,82
669,670,1
670,672,0
671,672,82
672,672,1
673,673,36
674,673,24
675,673,16
676,673,11
677,674,1
678,675,1
679,677,28
680,678,1
681,678,11
682,679,82
683,679,1
684,680,1
685,683,12
686,683,11
687,684,12
688,684,11
689,688,1
690,689,1
691,690,11
692,691,1
693,692,28
694,692,11
695,693,1
696,694,1
697,695,1
698,696,12
699,697,82
700,698,82
701,698,1
702,699,1
703,700,1
704,701,28
705,701,82
706,701,1
707,702,8
708,704,1
709,706,25
710,706,1
711,707,12
712,708,12
713,709,82
714,710,1
715,711,11
716,712,32
717,712,11
718,713,15
719,713,1
720,713,9
721,713,11
722,715,11
723,717,9
724,718,1
725,719,82
726,720,15
727,721,36
728,721,1
729,721,11
730,724,37
731,724,106
732,724,1
733,725,11
734,726,82
735,726,1
736,726,12
737,729,9
