,time,event
254,356,1
255,357,31
256,357,18
257,357,11
258,358,1
259,359,34
260,359,4
261,359,1
262,359,11
263,360,4
264,360,11
265,361,1
266,362,18
267,363,18
268,363,9
269,365,12
270,366,12
271,367,36
272,367,22
273,367,24
274,367,12
275,367,11
276,368,12
277,370,31
278,370,1
279,370,11
280,372,11
281,373,1
282,373,12
283,374,11
284,375,1
285,375,12
286,376,18
287,379,12
288,379,11
289,380,1
290,380,12
291,382,1
292,384,12
293,385,1
294,386,1
295,386,11
296,387,4
297,387,12
298,388,4
299,388,1
300,391,12
301,391,11
302,392,12
303,393,12
304,394,4
305,394,1
306,395,18
307,397,18
308,397,1
309,397,11
310,399,12
311,401,1
312,402,12
313,403,1
314,404,1
315,404,12
316,405,28
317,405,23
318,405,11
319,406,31
320,406,12
321,406,11
322,409,1
323,410,1
324,411,1
325,415,1
326,415,11
327,416,1
328,416,12
329,417,12
330,418,18
331,419,18
332,419,12
333,419,11
334,420,12
335,421,1
336,421,11
337,422,1
338,422,12
339,423,1
340,424,18
341,424,12
342,426,15
343,426,11
344,427,12
345,428,24
346,428,18
347,428,1
348,428,11
349,429,36
350,429,12
351,430,1
352,432,3
353,432,18
354,432,12
355,436,1
356,436,12
357,437,12
358,438,1
359,440,18
360,440,1
361,440,12
362,444,25
363,444,12
364,445,1
365,447,26
366,447,18
367,447,1
368,447,12
369,447,11
370,448,32
371,448,18
372,448,1
373,448,12
374,449,12
375,449,11
376,451,1
377,452,4
378,452,18
379,454,18
380,454,12
381,456,1
382,457,11
383,459,1
384,460,34
385,460,36
386,460,25
387,460,11
388,461,80
389,461,31
390,461,24
391,461,52
392,461,12
393,461,11
394,462,1
395,462,12
396,462,11
397,464,1
398,464,12
399,465,1
400,466,36
401,466,1
402,468,12
403,469,31
404,469,12
405,469,11
406,471,4
407,472,18
408,472,1
409,473,18
410,473,12
411,474,12
412,475,18
413,475,1
414,476,25
415,476,12
416,477,1
417,478,12
418,480,12
419,481,1
420,482,15
421,482,1
422,482,12
423,483,11
424,484,112
425,484,26
426,484,1
427,484,11
428,485,25
429,485,15
430,485,24
431,485,18
432,485,11
433,486,4
434,486,35
435,486,1
436,486,12
437,487,3
438,487,1
439,488,1
440,488,12
441,489,18
442,489,1
443,491,18
444,491,12
445,491,11
446,492,18
447,492,11
448,493,25
449,493,72
450,494,1
451,494,12
452,495,1
453,495,12
454,496,12
455,496,11
456,497,12
457,501,36
458,501,24
459,501,11
460,502,1
461,502,12
462,503,12
463,503,11
464,504,31
465,504,36
466,504,1
467,504,12
468,504,11
469,505,25
470,505,3
471,505,1
472,505,12
473,506,18
474,507,18
475,507,1
476,507,12
477,508,18
478,508,12
479,509,12
480,510,15
481,510,18
482,510,12
483,510,11
484,511,12
485,511,11
486,512,18
487,512,12
488,513,18
489,513,1
490,513,12
491,514,1
492,514,12
493,515,15
494,515,18
495,516,12
496,517,18
497,517,1
498,517,11
499,518,1
500,519,1
501,519,12
502,520,1
503,520,12
504,521,12
505,522,1
506,523,1
507,523,12
508,524,1
509,524,12
510,526,25
511,526,1
512,526,12
513,527,32
514,527,1
515,527,12
516,528,1
517,528,12
518,529,1
519,529,11
520,530,1
521,530,12
522,531,12
523,532,82
524,533,25
525,533,1
526,534,18
527,534,1
528,534,12
529,535,1
530,535,12
531,535,11
532,536,1
533,537,18
534,537,12
535,537,11
536,538,18
537,538,12
538,539,4
539,539,43
540,539,24
541,539,11
542,540,4
543,540,1
544,540,12
545,541,1
546,541,12
547,542,18
548,542,12
549,543,1
550,543,12
551,543,9
552,544,15
553,544,1
554,544,12
555,545,18
556,545,12
557,545,9
558,546,36
559,546,32
560,546,1
561,546,12
562,547,24
563,547,1
564,547,12
565,547,11
566,548,1
567,548,12
568,549,18
569,549,1
570,550,12
571,551,1
572,552,12
573,552,11
574,553,12
575,561,1
576,561,12
577,562,1
578,562,12
579,564,36
580,564,12
581,564,9
582,564,11
583,565,18
584,565,12
585,566,18
586,566,1
587,566,12
588,566,9
589,567,1
590,567,12
591,568,1
592,569,1
593,569,12
594,570,1
595,570,12
596,571,15
597,571,1
598,572,12
599,573,1
600,573,12
601,575,1
602,575,12
603,576,1
604,578,15
605,578,1
606,579,15
607,579,18
608,579,12
609,579,11
610,580,12
611,581,12
612,581,11
613,582,12
614,583,1
615,583,12
616,584,4
617,585,1
618,586,25
619,586,1
620,586,12
621,586,11
622,587,12
623,588,11
624,589,1
625,589,12
626,590,18
627,590,1
628,592,1
629,592,12
630,593,3
631,593,18
632,593,1
633,593,12
634,594,1
635,595,12
636,596,25
637,596,12
638,597,18
639,597,1
640,598,12
641,599,12
642,600,1
643,600,12
644,600,9
645,601,3
646,601,11
647,602,36
648,602,12
649,602,11
650,603,18
651,603,12
652,604,11
653,605,1
654,605,12
655,606,12
656,607,4
657,607,18
658,607,12
659,608,18
660,608,1
661,608,9
662,609,18
663,609,1
664,610,18
665,610,12
666,611,18
667,612,18
668,613,18
669,613,12
670,614,1
671,615,36
672,615,1
673,615,11
674,616,12
675,617,4
676,617,18
677,618,1
678,620,1
679,621,1
680,621,12
681,621,11
682,622,18
683,622,1
684,622,9
685,623,28
686,623,1
687,623,11
688,624,18
689,624,12
690,624,11
691,626,18
692,626,1
693,627,18
694,627,1
695,627,12
696,627,9
697,628,12
698,628,11
699,629,12
700,629,11
701,630,82
702,630,12
703,633,4
704,633,36
705,633,15
706,633,1
707,633,9
708,633,11
709,634,24
710,634,12
711,634,11
712,635,1
713,635,12
714,639,18
715,639,12
716,640,12
717,641,12
718,641,9
719,642,12
720,643,31
721,643,36
722,643,1
723,643,12
724,643,9
725,643,11
726,644,3
727,644,12
728,646,1
729,646,12
730,647,1
731,648,12
732,649,1
733,649,12
734,650,12
735,651,18
736,651,12
737,651,11
738,652,1
739,652,12
740,653,1
741,654,1
742,655,1
743,656,18
744,656,12
745,657,18
746,657,1
747,657,12
748,657,9
749,658,15
750,659,1
751,659,12
752,661,18
753,661,12
754,662,18
755,662,1
756,663,18
757,663,12
758,663,9
759,664,18
760,664,1
761,664,11
762,665,18
763,665,12
764,666,25
765,668,12
766,668,9
767,669,18
768,669,1
769,669,12
770,670,3
771,670,1
772,670,12
773,671,12
774,671,9
775,671,11
776,673,12
777,674,18
778,674,1
779,674,9
780,675,1
781,675,12
782,678,15
783,678,1
784,679,31
785,679,12
786,679,11
787,680,15
788,680,1
789,681,1
790,681,12
791,682,25
792,682,12
793,683,1
794,683,9
795,684,18
796,684,12
797,684,9
798,685,18
799,685,12
800,686,36
801,686,11
802,686,10
803,687,18
804,687,1
805,687,12
806,687,9
807,688,18
808,688,12
809,689,12
810,690,24
811,690,18
812,690,12
813,690,11
814,691,25
815,691,12
816,691,11
817,692,15
818,692,9
819,693,15
820,693,12
821,694,25
822,694,18
823,694,12
824,695,18
825,696,18
826,697,1
827,697,12
828,698,18
829,698,12
830,698,9
831,699,18
832,700,31
833,701,18
834,701,1
835,702,18
836,703,18
837,703,1
838,703,12
839,703,9
840,704,18
841,704,12
842,705,18
843,706,12
844,707,31
845,707,36
846,707,11
847,708,12
848,709,1
849,709,12
850,709,9
851,710,9
852,711,18
853,711,1
854,711,12
855,712,15
856,712,18
857,712,9
858,713,25
859,713,18
860,713,1
861,713,12
862,714,12
863,715,18
864,715,12
865,716,7
866,716,12
867,717,12
868,717,9
869,718,18
870,718,1
871,718,12
872,719,12
873,720,18
874,720,1
875,721,18
876,721,1
877,721,11
878,722,18
879,722,12
880,723,36
881,723,46
882,723,12
883,723,11
884,724,18
885,724,12
886,726,18
887,726,12
888,727,18
889,727,12
890,728,18
891,728,12
892,729,1
893,729,12
