,time,event
306,316,36
307,317,1
308,323,1
309,324,1
310,326,15
311,326,62
312,326,1
313,327,15
314,327,24
315,328,36
316,328,1
317,329,1
318,331,11
319,332,36
320,332,15
321,332,1
322,333,15
323,334,25
324,334,15
325,334,1
326,335,35
327,337,91
328,337,1
329,337,51
330,338,1
331,339,36
332,339,1
333,340,15
334,340,3
335,340,11
336,341,36
337,343,3
338,344,1
339,345,1
340,347,1
341,348,1
342,349,36
343,349,18
344,350,1
345,351,1
346,352,1
347,354,24
348,354,39
349,355,36
350,355,3
351,355,1
352,357,5
353,357,3
354,358,1
355,359,24
356,359,39
357,359,1
358,360,24
359,360,1
360,361,1
361,362,36
362,362,39
363,362,1
364,363,4
365,363,1
366,364,91
367,366,3
368,370,1
369,371,3
370,372,25
371,373,1
372,375,48
373,376,4
374,376,1
375,377,36
376,377,24
377,378,3
378,379,80
379,379,54
380,379,11
381,380,3
382,381,3
383,382,9
384,383,36
385,384,1
386,387,3
387,387,32
388,389,3
389,392,5
390,395,3
391,396,91
392,400,1
393,402,36
394,402,39
395,402,3
396,402,1
397,403,1
398,406,66
399,407,1
400,408,35
401,409,32
402,410,1
403,411,23
404,413,1
405,414,1
406,415,1
407,417,23
408,417,1
409,418,3
410,418,1
411,419,4
412,424,25
413,424,1
414,426,36
415,426,18
416,426,1
417,427,36
418,428,1
419,429,32
420,429,1
421,430,3
422,433,4
423,433,1
424,435,1
425,436,1
426,437,1
427,438,1
428,439,39
429,439,3
430,442,1
431,443,1
432,444,4
433,444,1
434,445,1
435,446,15
436,447,32
437,447,1
438,448,36
439,448,39
440,449,1
441,450,15
442,450,39
443,451,1
444,452,1
445,453,25
446,453,1
447,454,39
448,454,18
449,454,1
450,455,43
451,455,1
452,456,1
453,457,1
454,458,24
455,458,1
456,459,1
457,460,3
458,460,1
459,461,18
460,461,1
461,462,36
462,462,1
463,463,36
464,463,32
465,463,1
466,463,11
467,464,11
468,466,1
469,467,36
470,467,24
471,467,1
472,468,1
473,469,1
474,470,1
475,471,43
476,471,25
477,471,24
478,472,23
479,476,23
480,477,1
481,478,4
482,478,1
483,480,23
484,480,1
485,482,1
486,483,1
487,485,1
488,487,1
489,489,1
490,490,4
491,490,1
492,492,1
493,493,1
494,494,36
495,495,1
496,497,1
497,498,36
498,498,25
499,498,1
500,500,36
501,500,39
502,500,32
503,500,1
504,503,36
505,503,3
506,503,32
507,503,1
508,505,15
509,507,1
510,507,11
511,508,1
512,509,36
513,509,1
514,510,4
515,510,1
516,512,1
517,512,11
518,513,36
519,513,15
520,513,39
521,513,1
522,514,1
523,515,15
524,515,1
525,516,4
526,516,91
527,516,1
528,517,25
529,517,15
530,517,3
531,517,1
532,518,1
533,519,1
534,520,32
535,520,1
536,521,1
537,522,1
538,523,1
539,523,11
540,524,36
541,524,24
542,524,1
543,524,11
544,525,1
545,525,11
546,526,1
547,528,1
548,529,24
549,529,1
550,530,24
551,530,1
552,531,36
553,531,23
554,531,24
555,531,1
556,531,11
557,532,36
558,532,24
559,532,1
560,532,11
561,533,23
562,533,1
563,534,1
564,535,36
565,535,32
566,535,1
567,536,1
568,537,1
569,538,34
570,538,11
571,539,36
572,539,24
573,539,3
574,539,11
575,541,1
576,542,3
577,542,1
578,543,1
579,544,3
580,544,1
581,546,34
582,546,25
583,547,1
584,548,1
585,549,1
586,550,1
587,551,1
588,552,1
589,553,4
590,553,24
591,553,1
592,554,1
593,555,1
594,555,11
595,556,1
596,557,1
597,558,23
598,558,3
599,558,1
600,559,32
601,560,23
602,560,1
603,561,41
604,561,1
605,562,1
606,563,1
607,563,11
608,564,1
609,565,3
610,565,1
611,566,54
612,568,41
613,568,1
614,569,3
615,569,1
616,570,1
617,570,11
618,571,1
619,572,36
620,572,1
621,574,23
622,574,1
623,575,3
624,575,1
625,576,1
626,577,4
627,577,25
628,577,1
629,578,1
630,579,24
631,579,11
632,580,1
633,582,1
634,583,1
635,584,1
636,585,1
637,586,1
638,587,4
639,588,15
640,588,24
641,588,1
642,589,53
643,591,1
644,592,1
645,593,36
646,593,32
647,593,1
648,594,36
649,594,23
650,594,39
651,595,24
652,595,3
653,596,1
654,597,5
655,597,25
656,598,1
657,599,4
658,599,1
659,600,1
660,601,4
661,601,3
662,601,1
663,603,4
664,603,1
665,604,36
666,604,1
667,605,35
668,605,1
669,606,1
670,607,6
671,607,11
672,613,32
673,613,1
674,613,11
675,614,32
676,615,3
677,616,4
678,616,25
679,616,1
680,619,4
681,619,1
682,620,36
683,620,1
684,621,4
685,621,1
686,622,16
687,623,1
688,625,1
689,627,1
690,629,1
691,630,1
692,631,35
693,631,1
694,632,1
695,634,1
696,634,72
697,635,1
698,636,1
699,637,36
700,637,25
701,637,23
702,637,24
703,637,39
704,638,3
705,638,1
706,639,25
707,640,1
708,641,1
709,642,3
710,643,24
711,644,36
712,644,1
713,645,4
714,646,1
715,647,1
716,648,4
717,649,1
718,650,1
719,651,36
720,651,1
721,652,1
722,653,1
723,654,1
724,655,1
725,656,1
726,657,1
727,658,1
728,660,1
729,662,11
730,663,3
731,664,3
732,665,3
733,666,4
734,666,25
735,666,3
736,667,3
737,668,3
738,668,1
739,669,3
740,669,1
741,669,11
742,670,36
743,670,3
744,670,1
745,670,11
746,671,24
747,671,9
748,671,11
749,672,1
750,673,95
751,673,46
752,673,26
753,673,1
754,673,11
755,674,3
756,674,1
757,674,11
758,675,1
759,676,1
760,677,36
761,677,1
762,678,1
763,679,74
764,679,1
765,680,20
766,680,1
767,681,1
768,682,25
769,682,1
770,683,4
771,683,1
772,685,1
773,686,36
774,687,1
775,689,4
776,689,1
777,690,1
778,692,1
779,693,23
780,693,1
781,693,11
782,694,1
783,695,1
784,696,1
785,697,1
786,699,3
787,699,1
788,699,9
789,700,48
790,700,24
791,700,1
792,701,24
793,701,11
794,702,4
795,702,1
796,703,4
797,703,1
798,703,11
799,705,1
800,705,11
801,706,1
802,707,36
803,707,1
804,707,11
805,708,5
806,708,74
807,709,35
808,709,1
809,710,1
810,710,11
811,711,25
812,713,80
813,713,25
814,713,1
815,714,20
816,715,1
817,716,24
818,716,1
819,716,11
820,717,1
821,718,1
822,719,24
823,719,1
824,722,1
825,723,1
826,724,1
827,724,11
828,725,23
829,725,24
830,725,1
831,726,24
832,726,1
833,726,11
834,727,1
835,728,24
836,728,39
837,728,11
838,729,3
