,time,event
352,371,13
353,371,1
354,373,1
355,374,16
356,374,1
357,375,16
358,376,1
359,376,11
360,377,16
361,380,16
362,380,1
363,381,3
364,382,11
365,383,16
366,383,11
367,384,16
368,384,1
369,385,1
370,387,1
371,388,16
372,388,35
373,389,1
374,390,3
375,390,13
376,390,1
377,391,104
378,391,1
379,404,1
380,405,48
381,405,1
382,406,99
383,406,11
384,407,1
385,409,15
386,409,3
387,409,1
388,410,15
389,411,1
390,411,27
391,412,26
392,413,1
393,414,1
394,414,72
395,415,47
396,415,1
397,415,11
398,417,1
399,417,9
400,418,18
401,418,1
402,419,48
403,419,3
404,419,1
405,420,1
406,422,18
407,423,16
408,424,3
409,424,11
410,425,1
411,427,1
412,428,1
413,429,16
414,430,11
415,432,1
416,433,15
417,433,3
418,433,9
419,433,11
420,434,1
421,435,1
422,437,16
423,437,1
424,438,36
425,438,18
426,438,1
427,439,1
428,439,11
429,440,1
430,442,3
431,442,1
432,443,1
433,444,4
434,446,34
435,446,3
436,446,1
437,448,1
438,448,11
439,450,11
440,451,3
441,451,1
442,452,1
443,454,1
444,455,46
445,455,1
446,455,11
447,456,4
448,456,1
449,457,35
450,457,18
451,458,1
452,458,11
453,459,4
454,459,3
455,459,1
456,460,4
457,460,1
458,462,1
459,463,1
460,464,1
461,465,24
462,465,99
463,466,1
464,466,11
465,467,43
466,468,1
467,468,11
468,469,3
469,470,15
470,472,3
471,472,1
472,473,39
473,474,61
474,474,36
475,475,4
476,475,18
477,475,1
478,477,24
479,477,1
480,478,16
481,478,11
482,479,15
483,479,16
484,479,3
485,479,1
486,480,11
487,481,16
488,481,1
489,482,1
490,483,34
491,483,1
492,484,3
493,484,1
494,484,11
495,485,34
496,486,36
497,486,1
498,487,15
499,487,3
500,487,1
501,487,8
502,488,19
503,489,24
504,489,1
505,490,3
506,490,1
507,490,11
508,491,1
509,492,80
510,492,1
511,493,1
512,495,25
513,495,3
514,495,1
515,495,11
516,497,1
517,498,28
518,498,1
519,499,1
520,500,16
521,500,1
522,501,46
523,501,1
524,501,11
525,502,3
526,503,1
527,504,1
528,505,16
529,506,1
530,506,9
531,507,36
532,507,1
533,508,25
534,508,3
535,508,1
536,509,34
537,509,1
538,510,4
539,510,16
540,510,1
541,511,1
542,512,1
543,513,34
544,513,15
545,513,16
546,513,3
547,513,1
548,513,11
549,515,105
550,516,34
551,516,25
552,516,18
553,516,1
554,517,11
555,519,24
556,519,16
557,519,3
558,519,1
559,519,99
560,519,11
561,520,35
562,520,1
563,522,24
564,522,16
565,522,1
566,522,11
567,523,72
568,523,11
569,524,16
570,525,1
571,526,1
572,527,1
573,528,34
574,528,18
575,528,1
576,530,25
577,530,3
578,530,1
579,531,3
580,534,16
581,534,18
582,534,1
583,535,3
584,535,1
585,537,16
586,542,1
587,543,1
588,544,3
589,544,1
590,545,16
591,545,12
592,546,18
593,548,4
594,548,18
595,548,1
596,550,1
597,550,11
598,551,16
599,552,1
600,555,3
601,565,15
602,565,1
603,566,1
604,567,1
605,569,1
606,571,26
607,579,1
608,586,3
609,587,26
610,592,3
611,593,95
612,593,18
613,595,16
614,599,3
615,599,26
616,601,95
617,601,15
618,601,1
619,601,9
620,602,15
621,602,1
622,604,9
623,605,16
624,605,3
625,605,1
626,605,11
627,607,1
628,608,1
629,609,95
630,609,16
631,609,1
632,610,1
633,611,11
634,612,34
635,612,1
636,613,36
637,613,16
638,613,3
639,613,1
640,613,11
641,614,25
642,615,15
643,615,16
644,615,1
645,617,1
646,617,40
647,617,11
648,618,16
649,618,1
650,618,72
651,619,4
652,619,16
653,619,3
654,619,1
655,620,16
656,620,1
657,620,11
658,621,9
659,622,95
660,622,3
661,622,1
662,623,95
663,623,10
664,624,95
665,624,34
666,624,4
667,624,1
668,625,1
669,625,11
670,626,16
671,626,11
672,627,95
673,627,34
674,627,16
675,627,1
676,628,34
677,628,25
678,628,3
679,628,1
680,628,11
681,629,34
682,629,16
683,629,1
684,632,5
685,632,33
686,632,1
687,632,11
688,633,25
689,633,1
690,634,95
691,634,1
692,635,1
693,635,11
694,636,16
695,637,3
696,638,11
697,640,16
698,641,1
699,642,11
700,643,3
701,643,18
702,643,1
703,644,4
704,644,18
705,644,1
706,645,1
707,646,11
708,647,12
709,648,16
710,648,1
711,649,1
712,650,3
713,650,1
714,651,16
715,652,1
716,652,11
717,653,18
718,653,11
719,654,1
720,655,34
721,655,11
722,656,3
723,656,1
724,658,1
725,658,11
726,659,11
727,660,1
728,660,11
729,661,13
730,661,1
731,662,4
732,662,19
733,662,11
734,664,4
735,664,15
736,664,3
737,664,13
738,664,1
739,665,18
740,666,26
741,666,1
742,667,1
743,668,3
744,668,11
745,669,16
746,671,11
747,672,1
748,673,1
749,673,11
750,674,3
751,675,48
752,675,1
753,676,36
754,676,15
755,677,1
756,677,11
757,678,36
758,678,15
759,678,1
760,679,15
761,679,16
762,679,18
763,679,1
764,680,1
765,681,16
766,681,1
767,681,11
768,682,3
769,682,1
770,683,36
771,683,16
772,684,35
773,684,1
774,684,11
775,686,36
776,687,64
777,687,3
778,687,1
779,688,1
780,688,11
781,689,16
782,689,11
783,690,3
784,690,1
785,691,16
786,691,1
787,691,11
788,692,16
789,692,18
790,692,1
791,693,16
792,693,3
793,694,1
794,695,11
795,697,34
796,697,21
797,697,3
798,699,35
799,699,1
800,701,11
801,702,16
802,703,4
803,704,4
804,704,3
805,704,11
806,705,4
807,705,11
808,706,1
809,707,1
810,708,4
811,708,11
812,709,3
813,709,1
814,712,35
815,712,11
816,713,15
817,713,16
818,713,64
819,714,3
820,715,11
821,717,15
822,717,11
823,718,72
824,719,26
825,720,3
826,722,11
827,723,36
828,723,15
829,723,1
830,723,19
831,723,9
832,723,11
833,724,11
834,725,16
835,725,1
836,725,11
837,726,19
838,727,1
839,728,48
840,728,16
841,728,1
842,728,11
