,time,event
708,633,2
709,633,1
710,634,48
711,634,9
712,634,11
713,635,1
714,636,1
715,637,24
716,637,1
717,637,11
718,639,21
719,639,2
720,639,1
721,641,1
722,643,2
723,643,1
724,646,1
725,646,11
726,647,1
727,648,2
728,649,1
729,650,2
730,651,1
731,652,3
732,652,1
733,654,2
734,654,16
735,654,1
736,655,1
737,657,24
738,657,1
739,657,9
740,657,11
741,658,1
742,660,2
743,660,1
744,661,1
745,663,2
746,664,24
747,664,1
748,664,11
749,665,55
750,667,2
751,667,1
752,669,1
753,670,2
754,671,1
755,672,36
756,673,24
757,673,11
758,674,1
759,675,1
760,676,2
761,678,1
762,679,2
763,680,1
764,682,2
765,682,3
766,682,1
767,683,1
768,685,24
769,685,1
770,685,11
771,686,24
772,686,1
773,687,1
774,688,2
775,689,3
776,689,1
777,690,1
778,691,2
779,692,2
780,692,1
781,693,24
782,693,11
783,694,1
784,695,2
785,695,3
786,695,1
787,697,3
788,704,1
789,704,11
790,706,2
791,706,11
792,707,24
793,707,1
794,709,1
795,710,2
796,711,1
797,712,3
798,712,1
799,713,2
800,713,1
801,714,35
802,715,1
803,716,2
804,716,1
805,717,1
806,719,2
807,719,24
808,719,1
809,720,2
810,720,1
811,720,11
812,721,1
813,723,1
814,725,2
815,726,1
816,727,1
817,727,11
818,728,1
819,729,4
820,729,1
