,time,event
376,362,3
377,363,1
378,364,3
379,364,1
380,365,3
381,366,3
382,368,3
383,368,1
384,368,75
385,369,1
386,371,3
387,372,1
388,373,1
389,374,4
390,374,1
391,375,11
392,376,3
393,376,1
394,379,64
395,379,62
396,379,1
397,380,1
398,381,3
399,381,1
400,382,4
401,382,1
402,383,1
403,384,3
404,386,1
405,387,1
406,388,3
407,388,1
408,388,11
409,389,3
410,390,1
411,392,4
412,392,3
413,392,1
414,393,1
415,394,15
416,394,3
417,394,1
418,396,1
419,397,3
420,398,3
421,401,4
422,401,1
423,402,64
424,402,1
425,403,1
426,404,4
427,404,21
428,404,3
429,404,1
430,407,1
431,408,3
432,409,1
433,411,95
434,411,3
435,411,1
436,414,3
437,415,1
438,417,3
439,417,1
440,418,3
441,418,11
442,419,15
443,419,1
444,420,1
445,422,3
446,422,1
447,423,3
448,423,1
449,424,4
450,424,28
451,424,9
452,425,28
453,425,3
454,425,1
455,426,1
456,427,1
457,428,3
458,428,1
459,429,4
460,430,3
461,431,64
462,431,1
463,433,3
464,434,1
465,435,3
466,435,1
467,436,3
468,437,1
469,438,1
470,440,1
471,442,3
472,442,1
473,445,4
474,445,1
475,445,7
476,446,4
477,446,3
478,446,1
479,447,1
480,449,4
481,449,1
482,452,1
483,455,15
484,455,3
485,455,1
486,456,4
487,456,1
488,457,1
489,458,3
490,459,3
491,460,64
492,461,3
493,462,3
494,462,1
495,463,1
496,464,3
497,464,1
498,464,50
499,464,11
500,465,46
501,465,15
502,465,1
503,465,50
504,466,3
505,467,3
506,467,1
507,467,11
508,468,1
509,469,3
510,470,26
511,470,1
512,471,3
513,471,11
514,473,3
515,473,1
516,474,3
517,475,3
518,476,3
519,476,1
520,477,3
521,478,3
522,478,1
523,479,1
524,481,4
525,481,2
526,481,1
527,484,2
528,484,3
529,485,3
530,486,3
531,487,3
532,489,4
533,489,3
534,489,1
535,490,4
536,491,1
537,492,3
538,492,12
539,493,64
540,493,3
541,494,4
542,494,3
543,494,1
544,495,4
545,495,21
546,496,3
547,496,1
548,497,1
549,498,1
550,500,2
551,500,1
552,501,3
553,504,3
554,505,3
555,505,1
556,506,3
557,506,1
558,507,3
559,509,3
560,509,1
561,509,9
562,511,2
563,511,64
564,511,3
565,511,1
566,512,48
567,512,1
568,515,3
569,517,3
570,520,9
571,521,15
572,521,1
573,526,3
574,527,3
575,528,2
576,528,1
577,528,11
578,529,1
579,530,3
580,532,1
581,534,3
582,535,1
583,536,3
584,538,3
585,538,1
586,539,3
587,540,9
588,542,48
589,542,3
590,542,1
591,542,11
592,543,3
593,545,9
594,546,3
595,546,1
596,548,2
597,549,3
598,549,11
599,550,15
600,550,3
601,550,1
602,551,15
603,551,24
604,551,1
605,552,1
606,552,9
607,552,11
608,553,3
609,558,15
610,558,64
611,560,3
612,561,1
613,565,1
614,569,3
615,570,3
616,570,1
617,571,4
618,571,1
619,573,2
620,573,1
621,575,1
622,575,9
623,580,1
624,581,3
625,584,1
626,586,15
627,587,1
628,588,4
629,588,9
630,590,64
631,590,1
632,593,3
633,596,1
634,604,3
635,605,1
636,605,9
637,607,9
638,611,4
639,611,2
640,611,1
641,614,3
642,614,1
643,614,10
644,615,1
645,615,11
646,616,15
647,616,3
648,617,9
649,617,11
650,618,64
651,618,1
652,619,1
653,620,4
654,628,3
655,633,1
656,635,4
657,635,1
658,636,1
659,636,11
660,639,3
661,646,32
662,646,1
663,647,15
664,647,1
665,648,4
666,649,3
667,649,1
668,652,1
669,653,64
670,654,4
671,654,1
672,656,1
673,659,3
674,659,11
675,660,1
676,664,1
677,665,4
678,665,1
679,667,1
680,669,3
681,670,4
682,670,1
683,673,4
684,673,3
685,673,1
686,675,1
687,677,1
688,678,64
689,679,1
690,682,15
691,682,1
692,683,3
693,683,1
694,686,15
695,687,1
696,689,1
697,690,4
698,690,15
699,691,15
700,693,24
701,693,3
702,693,1
703,695,1
704,696,4
705,697,1
706,700,1
707,702,1
708,703,4
709,703,3
710,706,1
711,708,64
712,711,4
713,711,15
714,711,1
715,712,3
716,713,4
717,713,15
718,715,21
719,716,1
720,718,1
721,719,1
722,720,3
723,720,1
724,724,91
725,726,4
726,726,3
727,727,4
728,727,21
729,727,1
730,728,3
